id,date,slug,status,url,backlink_rows,ref_domains,gsc_clicks,gsc_impressions,decision,reason
390062,2026-01-20T11:39:36,portugal-orders-polymarket-shutdown-amid,publish,https://coincu.com/portugal-orders-polymarket-shutdown-amid,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
390059,2026-01-20T11:30:59,etfs-accumulate-158545-ethereum,publish,https://coincu.com/etfs-accumulate-158545-ethereum,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
390058,2026-01-20T11:12:38,us-tariffs-impact-domestic-market,publish,https://coincu.com/us-tariffs-impact-domestic-market,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
390047,2026-01-20T10:49:21,sonami-token-presale-launches-with-53-staking-rewards-powering-a-solana-layer-2-network-vision,publish,https://coincu.com/sonami-token-presale-launches-with-53-staking-rewards-powering-a-solana-layer-2-network-vision,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
390046,2026-01-20T10:42:36,perp-dex-market-downturn-impact,publish,https://coincu.com/perp-dex-market-downturn-impact,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
390043,2026-01-20T10:13:43,zama-auction-homomorphic-encryption,publish,https://coincu.com/zama-auction-homomorphic-encryption,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
390040,2026-01-20T09:42:35,vanguard-midcap-mstr-acquisition,publish,https://coincu.com/vanguard-midcap-mstr-acquisition,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
390028,2026-01-20T09:24:56,makina-finance-exploit-leads-to,publish,https://coincu.com/makina-finance-exploit-leads-to,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
390035,2026-01-20T09:15:52,bank-america-investor-optimism,publish,https://coincu.com/bank-america-investor-optimism,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
390033,2026-01-20T09:13:05,investor-optimism-peak-insights,publish,https://coincu.com/investor-optimism-peak-insights,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
390021,2026-01-20T09:03:51,solana-td-sequential-signal-surge-to-140,publish,https://coincu.com/solana-td-sequential-signal-surge-to-140,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
390020,2026-01-20T08:43:28,bitcoin-market-downward-skew-geopolitical,publish,https://coincu.com/bitcoin-market-downward-skew-geopolitical,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
390017,2026-01-20T08:14:53,eu-response-us-tariffs-skepticism,publish,https://coincu.com/eu-response-us-tariffs-skepticism,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
390015,2026-01-20T08:12:36,us-treasury-criticizes-eu-response,publish,https://coincu.com/us-treasury-criticizes-eu-response,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
390009,2026-01-20T08:06:27,hong-kong-faces-pushback-on-crypto,publish,https://coincu.com/hong-kong-faces-pushback-on-crypto,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
390008,2026-01-20T07:43:39,trove-token-collapse-solana-launch,publish,https://coincu.com/trove-token-collapse-solana-launch,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
390004,2026-01-20T06:12:14,megaeth-mainnet-launch,publish,https://coincu.com/megaeth-mainnet-launch,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
390001,2026-01-20T05:43:50,coinbase-ceo-stablecoin-discussions-davos,publish,https://coincu.com/coinbase-ceo-stablecoin-discussions-davos,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
389997,2026-01-20T04:41:34,nyse-us-stock-tokenization,publish,https://coincu.com/nyse-us-stock-tokenization,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
389968,2026-01-20T04:19:27,bitcoin-price-outlook-2026-macro-easing-regulatory-clarity-and-the-path-toward-185500,publish,https://coincu.com/bitcoin-price-outlook-2026-macro-easing-regulatory-clarity-and-the-path-toward-185500,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
389989,2026-01-20T04:13:08,wintermute-2026-market-liquidity,publish,https://coincu.com/wintermute-2026-market-liquidity,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
389974,2026-01-20T03:41:14,crypto-exchange-transparency-ranking,publish,https://coincu.com/crypto-exchange-transparency-ranking,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
389967,2026-01-20T03:13:43,us-tariffs-crypto-market-impact,publish,https://coincu.com/us-tariffs-crypto-market-impact,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
389964,2026-01-20T02:43:05,nyse-tokenized-securities-platform-4,publish,https://coincu.com/nyse-tokenized-securities-platform-4,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
389962,2026-01-20T02:41:37,nyse-tokenized-securities-platform-3,publish,https://coincu.com/nyse-tokenized-securities-platform-3,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
389959,2026-01-20T02:11:51,megaeth-mainnet-global-stress-test,publish,https://coincu.com/megaeth-mainnet-global-stress-test,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
389956,2026-01-20T01:13:07,bermuda-launches-onchain-economy,publish,https://coincu.com/bermuda-launches-onchain-economy,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
389953,2026-01-20T00:42:11,trove-backlash-token-collapse,publish,https://coincu.com/trove-backlash-token-collapse,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
389950,2026-01-20T00:13:53,meme-coin-1-musk-tweet-impact,publish,https://coincu.com/meme-coin-1-musk-tweet-impact,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
389947,2026-01-19T23:42:07,cme-fedwatch-january-rate-outlook,publish,https://coincu.com/cme-fedwatch-january-rate-outlook,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
389944,2026-01-19T23:12:15,trove-strategic-shift-community-reaction,publish,https://coincu.com/trove-strategic-shift-community-reaction,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
389941,2026-01-19T22:42:49,digital-yuan-smart-contracts,publish,https://coincu.com/digital-yuan-smart-contracts,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
389938,2026-01-19T22:12:24,ethgas-gwei-airdrop-snapshot,publish,https://coincu.com/ethgas-gwei-airdrop-snapshot,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
389928,2026-01-19T21:50:26,bermuda-partners-with-coinbase-and-circle,publish,https://coincu.com/bermuda-partners-with-coinbase-and-circle,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
389933,2026-01-19T21:42:17,hyperliquid-leads-2025-crypto-trade,publish,https://coincu.com/hyperliquid-leads-2025-crypto-trade,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
389927,2026-01-19T21:14:08,sequoia-capital-ai-investment,publish,https://coincu.com/sequoia-capital-ai-investment,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
389925,2026-01-19T21:12:16,sequoia-invests-anthropic-ai-funding,publish,https://coincu.com/sequoia-invests-anthropic-ai-funding,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
389915,2026-01-19T20:43:46,polkadot-to-hold-2-00-support-eyeing-4-10,publish,https://coincu.com/polkadot-to-hold-2-00-support-eyeing-4-10,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
389920,2026-01-19T20:42:01,louisiana-fund-invests-in-bitcoin-shares,publish,https://coincu.com/louisiana-fund-invests-in-bitcoin-shares,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
389914,2026-01-19T20:12:44,pancakeswap-cake-supply-reduction,publish,https://coincu.com/pancakeswap-cake-supply-reduction,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
389911,2026-01-19T19:43:09,avalanche-c-chain-record-user-surge,publish,https://coincu.com/avalanche-c-chain-record-user-surge,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
389908,2026-01-19T19:12:18,jin-challenges-2022-bitcoin-view,publish,https://coincu.com/jin-challenges-2022-bitcoin-view,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
389905,2026-01-19T18:42:30,ethereum-whale-acquires-65700-steth,publish,https://coincu.com/ethereum-whale-acquires-65700-steth,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
389902,2026-01-19T18:13:33,nyse-24-7-trading-platform,publish,https://coincu.com/nyse-24-7-trading-platform,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
389900,2026-01-19T18:11:27,nyse-tokenized-securities-platform-2,publish,https://coincu.com/nyse-tokenized-securities-platform-2,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
389892,2026-01-19T18:04:09,2b-eth-buy-sparks-record-reserves,publish,https://coincu.com/2b-eth-buy-sparks-record-reserves,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
389891,2026-01-19T17:43:46,powell-brainard-supreme-court,publish,https://coincu.com/powell-brainard-supreme-court,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
389880,2026-01-19T17:14:19,xmr-soars-16-off-support,publish,https://coincu.com/xmr-soars-16-off-support,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
389885,2026-01-19T17:12:43,kalshi-trading-volume-peak-unconfirmed,publish,https://coincu.com/kalshi-trading-volume-peak-unconfirmed,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
389829,2026-01-19T17:00:00,sol-pepe-stall-in-2026-as-crypto-prepares-for-phase-2-supply-shock-is-zkp-truly-poised-for-7000x-breakout,publish,https://coincu.com/sol-pepe-stall-in-2026-as-crypto-prepares-for-phase-2-supply-shock-is-zkp-truly-poised-for-7000x-breakout,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
389877,2026-01-19T16:58:23,bingx-becomes-scuderia-ferrari-hps-first-crypto-exchange-partner,publish,https://coincu.com/bingx-becomes-scuderia-ferrari-hps-first-crypto-exchange-partner,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
389876,2026-01-19T16:43:20,coinbase-ceo-davos-2026,publish,https://coincu.com/coinbase-ceo-davos-2026,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
389867,2026-01-19T16:32:28,xrp-stuck-below-2-10,publish,https://coincu.com/xrp-stuck-below-2-10,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
389866,2026-01-19T16:13:46,coinbase-acquires-clearing-company,publish,https://coincu.com/coinbase-acquires-clearing-company,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
389855,2026-01-19T15:47:09,hidden-signal-why-the-crash-is-making,publish,https://coincu.com/hidden-signal-why-the-crash-is-making,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
389861,2026-01-19T15:44:20,magic-eden-me-token-revenue-sharing,publish,https://coincu.com/magic-eden-me-token-revenue-sharing,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
389848,2026-01-19T15:23:39,solana-etfs-first-outflow-in-six-weeks,publish,https://coincu.com/solana-etfs-first-outflow-in-six-weeks,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
389851,2026-01-19T15:12:30,china-virtual-currency-regulation-2026,publish,https://coincu.com/china-virtual-currency-regulation-2026,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
389847,2026-01-19T14:44:02,wintermute-crypto-market-2025-report,publish,https://coincu.com/wintermute-crypto-market-2025-report,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
389836,2026-01-19T14:37:32,tether-partners-with-bitqik-to-promote,publish,https://coincu.com/tether-partners-with-bitqik-to-promote,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
389835,2026-01-19T14:16:46,bitcoin-surges-eu-summit-response-us-tariffs,publish,https://coincu.com/bitcoin-surges-eu-summit-response-us-tariffs,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
389833,2026-01-19T14:13:05,eu-response-us-tariff-greenland,publish,https://coincu.com/eu-response-us-tariff-greenland,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
389827,2026-01-19T13:43:34,nyse-tokenized-securities-platform,publish,https://coincu.com/nyse-tokenized-securities-platform,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
389816,2026-01-19T13:19:39,dogecoin-drops-7-but-whats-the-outlook,publish,https://coincu.com/dogecoin-drops-7-but-whats-the-outlook,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
389822,2026-01-19T13:13:36,supreme-court-fed-independence-challenge,publish,https://coincu.com/supreme-court-fed-independence-challenge,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
389815,2026-01-19T12:42:55,ethiopia-bitcoin-mining-partners,publish,https://coincu.com/ethiopia-bitcoin-mining-partners,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
389804,2026-01-19T12:20:07,avax-holds-firm-above-support,publish,https://coincu.com/avax-holds-firm-above-support,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
389809,2026-01-19T12:12:29,bitcoin-fear-greed-index-fall,publish,https://coincu.com/bitcoin-fear-greed-index-fall,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
389798,2026-01-19T11:49:57,digital-asset-investment-products-see,publish,https://coincu.com/digital-asset-investment-products-see,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
389796,2026-01-19T11:15:06,china-financial-crime-regulation,publish,https://coincu.com/china-financial-crime-regulation,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
389793,2026-01-19T10:47:48,imf-global-growth-forecast-2026,publish,https://coincu.com/imf-global-growth-forecast-2026,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
389791,2026-01-19T10:44:28,imf-global-growth-forecast-ai,publish,https://coincu.com/imf-global-growth-forecast-ai,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
389788,2026-01-19T10:13:33,south-korean-crypto-laundering-bust,publish,https://coincu.com/south-korean-crypto-laundering-bust,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
389785,2026-01-19T09:42:36,kevin-warsh-top-fed-candidate,publish,https://coincu.com/kevin-warsh-top-fed-candidate,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
389782,2026-01-19T09:12:11,federal-reserve-chair-betting-odds,publish,https://coincu.com/federal-reserve-chair-betting-odds,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
389779,2026-01-19T08:42:16,dusk-surges-privacy-token-rally,publish,https://coincu.com/dusk-surges-privacy-token-rally,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
389776,2026-01-19T08:11:55,bitcoin-accumulation-ftx-high,publish,https://coincu.com/bitcoin-accumulation-ftx-high,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
389773,2026-01-19T07:42:10,vitalik-buterin-native-rollups-support,publish,https://coincu.com/vitalik-buterin-native-rollups-support,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
389770,2026-01-19T07:12:30,paradex-delay-user-concerns,publish,https://coincu.com/paradex-delay-user-concerns,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
389767,2026-01-19T06:42:16,arthur-hayes-ethfi-receipt,publish,https://coincu.com/arthur-hayes-ethfi-receipt,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
389762,2026-01-19T06:11:43,treasury-fed-independence-crypto-impact,publish,https://coincu.com/treasury-fed-independence-crypto-impact,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
389759,2026-01-19T05:41:34,us-tariff-impact-crypto-market,publish,https://coincu.com/us-tariff-impact-crypto-market,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
389756,2026-01-19T05:11:47,trump-greenland-bet-gambling,publish,https://coincu.com/trump-greenland-bet-gambling,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
389753,2026-01-19T04:42:35,genius-perp-dex-airdrop-announcement,publish,https://coincu.com/genius-perp-dex-airdrop-announcement,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
389750,2026-01-19T04:12:05,trove-dex-moves-to-solana,publish,https://coincu.com/trove-dex-moves-to-solana,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
389214,2026-01-19T04:00:00,kickstart-2026-trading-at-bitrue,publish,https://coincu.com/kickstart-2026-trading-at-bitrue,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
389740,2026-01-19T03:44:23,bingx-officially-partners-with-scuderia-ferrari-hp-as-its-first-crypto-partner,publish,https://coincu.com/bingx-officially-partners-with-scuderia-ferrari-hp-as-its-first-crypto-partner,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
389745,2026-01-19T03:41:31,crypto-trader-eth-hype-short,publish,https://coincu.com/crypto-trader-eth-hype-short,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
389736,2026-01-19T03:16:49,legal-experts-crypto-kols-can-remain-confident-in-the-current-regulatory-phase,publish,https://coincu.com/legal-experts-crypto-kols-can-remain-confident-in-the-current-regulatory-phase,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
389734,2026-01-19T03:11:40,china-digital-renminbi-smart-contracts,publish,https://coincu.com/china-digital-renminbi-smart-contracts,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
389731,2026-01-19T02:42:04,visa-crypto-cards-dominance,publish,https://coincu.com/visa-crypto-cards-dominance,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
389728,2026-01-19T02:11:15,ethereum-transaction-volume-record,publish,https://coincu.com/ethereum-transaction-volume-record,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
389725,2026-01-19T01:42:08,kevin-warsh-fed-chair-leading-candidate,publish,https://coincu.com/kevin-warsh-fed-chair-leading-candidate,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
389722,2026-01-19T01:11:32,eth-staking-cycle-loop,publish,https://coincu.com/eth-staking-cycle-loop,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
389719,2026-01-19T00:43:02,federal-reserve-rate-impact-crypto,publish,https://coincu.com/federal-reserve-rate-impact-crypto,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
389716,2026-01-19T00:13:35,kevin-warsh-fed-chair-favorite,publish,https://coincu.com/kevin-warsh-fed-chair-favorite,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
389714,2026-01-19T00:11:44,kevin-warsh-fed-chair-race,publish,https://coincu.com/kevin-warsh-fed-chair-race,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
389711,2026-01-18T23:40:57,sequoia-capital-anthropic-investment,publish,https://coincu.com/sequoia-capital-anthropic-investment,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
389708,2026-01-18T23:11:48,solana-mobile-airdrop-fairness,publish,https://coincu.com/solana-mobile-airdrop-fairness,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
389636,2026-01-18T23:00:00,4-top-crypto-projects-right-now-shaping-the-2026-market-zero-knowledge-proof-polygon-cosmos-arbitrum,publish,https://coincu.com/4-top-crypto-projects-right-now-shaping-the-2026-market-zero-knowledge-proof-polygon-cosmos-arbitrum,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
389705,2026-01-18T22:41:37,binance-founder-denies-dating-rumor,publish,https://coincu.com/binance-founder-denies-dating-rumor,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
389702,2026-01-18T22:12:27,x-record-creator-earnings-2025,publish,https://coincu.com/x-record-creator-earnings-2025,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
389699,2026-01-18T21:41:22,okx-smart-account-launch,publish,https://coincu.com/okx-smart-account-launch,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
389696,2026-01-18T21:11:37,genius-trading-suspends-points-system,publish,https://coincu.com/genius-trading-suspends-points-system,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
389693,2026-01-18T20:41:50,nansen-challenges-coinbase-trading-fees,publish,https://coincu.com/nansen-challenges-coinbase-trading-fees,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
389690,2026-01-18T20:12:33,stellar-community-fund-v7-launch,publish,https://coincu.com/stellar-community-fund-v7-launch,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
389687,2026-01-18T19:41:43,tariff-continuity-eu-trade-talks,publish,https://coincu.com/tariff-continuity-eu-trade-talks,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
389684,2026-01-18T19:11:37,cathie-wood-inflation-outlook,publish,https://coincu.com/cathie-wood-inflation-outlook,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
389681,2026-01-18T18:44:11,trump-davos-forum-2026,publish,https://coincu.com/trump-davos-forum-2026,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
389679,2026-01-18T18:41:53,trump-davos-forum-delegation,publish,https://coincu.com/trump-davos-forum-delegation,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
389676,2026-01-18T18:11:52,vanguard-mstr-bitcoin-investment,publish,https://coincu.com/vanguard-mstr-bitcoin-investment,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
389673,2026-01-18T17:42:05,saylor-bitcoin-buy-signal,publish,https://coincu.com/saylor-bitcoin-buy-signal,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
389635,2026-01-18T17:00:00,zkp-proof-pods-could-deliver-300x-10000x-returns-heres-why-smart-buyers-are-paying-attention,publish,https://coincu.com/zkp-proof-pods-could-deliver-300x-10000x-returns-heres-why-smart-buyers-are-paying-attention,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
389669,2026-01-18T16:42:34,coinbase-ceo-white-house-crypto,publish,https://coincu.com/coinbase-ceo-white-house-crypto,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
389666,2026-01-18T16:11:25,white-house-coinbase-bill-rumors,publish,https://coincu.com/white-house-coinbase-bill-rumors,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
389663,2026-01-18T15:41:49,ethereum-staking-validator-queue-record,publish,https://coincu.com/ethereum-staking-validator-queue-record,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
389650,2026-01-18T15:11:17,us-stock-markets-close-mlk-day-2026-crypto-unaffected,publish,https://coincu.com/us-stock-markets-close-mlk-day-2026-crypto-unaffected,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
389647,2026-01-18T14:42:35,trump-fed-chair-commitment-reports,publish,https://coincu.com/trump-fed-chair-commitment-reports,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
389644,2026-01-18T14:12:06,coinbase-ceo-withdraws-support,publish,https://coincu.com/coinbase-ceo-withdraws-support,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
389641,2026-01-18T13:42:32,bitcoin-price-forecast-2026-dan-tapiero,publish,https://coincu.com/bitcoin-price-forecast-2026-dan-tapiero,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
389634,2026-01-18T13:11:45,michael-saylor-bitcoin-strategy-signals,publish,https://coincu.com/michael-saylor-bitcoin-strategy-signals,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
389631,2026-01-18T12:41:35,crypto-whale-leveraged-dash-doge,publish,https://coincu.com/crypto-whale-leveraged-dash-doge,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
389628,2026-01-18T12:11:29,ethereum-2026-focus-self-sovereignty,publish,https://coincu.com/ethereum-2026-focus-self-sovereignty,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
389625,2026-01-18T11:42:07,immunefi-80-crypto-hack-recovery,publish,https://coincu.com/immunefi-80-crypto-hack-recovery,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
389622,2026-01-18T11:11:26,strategy-btc-rating-indicator,publish,https://coincu.com/strategy-btc-rating-indicator,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
389619,2026-01-18T10:42:14,strategy-launches-btc-rating,publish,https://coincu.com/strategy-launches-btc-rating,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
389616,2026-01-18T10:11:51,vitalik-buterin-ethereum-protocol,publish,https://coincu.com/vitalik-buterin-ethereum-protocol,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
389613,2026-01-18T09:42:13,vitalik-buterin-promotes-ethereum-simplicity,publish,https://coincu.com/vitalik-buterin-promotes-ethereum-simplicity,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
389610,2026-01-18T09:11:45,senate-delays-crypto-bill-vote,publish,https://coincu.com/senate-delays-crypto-bill-vote,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
389607,2026-01-18T08:42:10,vietnamese-police-arrest-crypto-scam,publish,https://coincu.com/vietnamese-police-arrest-crypto-scam,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
389604,2026-01-18T08:11:28,cz-denies-sydney-sweeney-dating-rumors,publish,https://coincu.com/cz-denies-sydney-sweeney-dating-rumors,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
389597,2026-01-18T07:51:57,whales-accumulate-50-million-xrp,publish,https://coincu.com/whales-accumulate-50-million-xrp,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
389596,2026-01-18T07:41:38,federal-court-orders-musk-openai-trial,publish,https://coincu.com/federal-court-orders-musk-openai-trial,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
389593,2026-01-18T07:11:44,us-bitcoin-retention-avoid-liquidation,publish,https://coincu.com/us-bitcoin-retention-avoid-liquidation,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
389590,2026-01-18T06:41:33,bitcoin-whale-sells-500btc-neutral,publish,https://coincu.com/bitcoin-whale-sells-500btc-neutral,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
389587,2026-01-18T06:11:40,solana-crypto-network-user-surge,publish,https://coincu.com/solana-crypto-network-user-surge,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
389584,2026-01-18T05:42:51,senate-opposes-trump-tariffs-europe,publish,https://coincu.com/senate-opposes-trump-tariffs-europe,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
389582,2026-01-18T05:41:29,bitcoin-volatility-us-europe-trade-tensions,publish,https://coincu.com/bitcoin-volatility-us-europe-trade-tensions,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
389578,2026-01-18T04:42:41,us-bitcoin-reserve-legal-challenges,publish,https://coincu.com/us-bitcoin-reserve-legal-challenges,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
389575,2026-01-18T04:12:51,hyperliquid-xmr-usdc-contract-launch,publish,https://coincu.com/hyperliquid-xmr-usdc-contract-launch,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
389572,2026-01-18T03:41:33,tether-tron-crypto-supply-growth,publish,https://coincu.com/tether-tron-crypto-supply-growth,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
389567,2026-01-18T02:11:36,trump-lawsuit-jpmorgan-services,publish,https://coincu.com/trump-lawsuit-jpmorgan-services,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
