id,date,slug,status,url,backlink_rows,ref_domains,gsc_clicks,gsc_impressions,decision,reason
393191,2026-02-02T05:17:44,solana-deeper-pullback-loss-103-to-63,publish,https://coincu.com/solana-deeper-pullback-loss-103-to-63,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
393197,2026-02-02T05:13:17,binance-lists-zama-spot-trading,publish,https://coincu.com/binance-lists-zama-spot-trading,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
393153,2026-02-02T05:04:20,will-bitcoin-fall-to-61000,publish,https://coincu.com/will-bitcoin-fall-to-61000,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
393171,2026-02-02T04:44:02,hong-kong-stablecoin-licenses-march-2026,publish,https://coincu.com/hong-kong-stablecoin-licenses-march-2026,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
393152,2026-02-02T04:13:54,coinbase-armstrong-wall-street-regulation,publish,https://coincu.com/coinbase-armstrong-wall-street-regulation,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
393132,2026-02-02T04:11:53,michael-saylors-strategy-bitcoin-purchase-under-leverage-pressure,publish,https://coincu.com/michael-saylors-strategy-bitcoin-purchase-under-leverage-pressure,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
393135,2026-02-02T03:43:52,epstein-blockstream-bitcoin-involvement,publish,https://coincu.com/epstein-blockstream-bitcoin-involvement,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
393131,2026-02-02T03:12:57,crypto-security-breaches-january-2026,publish,https://coincu.com/crypto-security-breaches-january-2026,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
393117,2026-02-02T02:43:51,cathie-wood-us-inflation-prediction,publish,https://coincu.com/cathie-wood-us-inflation-prediction,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
393111,2026-02-02T02:13:30,nvidia-openai-100-billion-investment,publish,https://coincu.com/nvidia-openai-100-billion-investment,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
393108,2026-02-02T01:43:13,gold-price-drop-macroeconomic-impact,publish,https://coincu.com/gold-price-drop-macroeconomic-impact,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
393105,2026-02-02T01:13:14,bitcoin-mining-winter-storm-impact,publish,https://coincu.com/bitcoin-mining-winter-storm-impact,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
393102,2026-02-02T00:43:12,bitcoin-liquidation-levels-impact,publish,https://coincu.com/bitcoin-liquidation-levels-impact,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
393099,2026-02-02T00:14:07,eu-crypto-tax-enforcement,publish,https://coincu.com/eu-crypto-tax-enforcement,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
393096,2026-02-01T23:44:18,peter-brandt-bitcoin-prediction,publish,https://coincu.com/peter-brandt-bitcoin-prediction,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
393093,2026-02-01T23:15:05,sam-bankman-fried-trump-crypto,publish,https://coincu.com/sam-bankman-fried-trump-crypto,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
393091,2026-02-01T23:13:13,bankman-fried-praises-trump-biden-criticized,publish,https://coincu.com/bankman-fried-praises-trump-biden-criticized,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
392994,2026-02-01T23:00:00,zkp-cryptos-190m-tokens-distribution-daily-5m-giveaway-draws-strong-interest-as-eth-bch-face-key-levels,publish,https://coincu.com/zkp-cryptos-190m-tokens-distribution-daily-5m-giveaway-draws-strong-interest-as-eth-bch-face-key-levels,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
393088,2026-02-01T22:43:22,jupiter-polymarket-integration-disputed,publish,https://coincu.com/jupiter-polymarket-integration-disputed,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
393085,2026-02-01T22:17:33,nvidia-openai-investment-consideration,publish,https://coincu.com/nvidia-openai-investment-consideration,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
393083,2026-02-01T22:14:22,nvidia-openai-investment-discussions,publish,https://coincu.com/nvidia-openai-investment-discussions,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
393077,2026-02-01T21:14:15,binance-cz-market-sentiment-shift,publish,https://coincu.com/binance-cz-market-sentiment-shift,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
393074,2026-02-01T20:43:34,okx-star-bitcoin-market-shock,publish,https://coincu.com/okx-star-bitcoin-market-shock,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
393071,2026-02-01T20:12:52,binance-october-11-flash-crash,publish,https://coincu.com/binance-october-11-flash-crash,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
393067,2026-02-01T19:14:30,silver-meme-stock-trends,publish,https://coincu.com/silver-meme-stock-trends,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
393064,2026-02-01T18:42:50,trump-fed-remarks-independence-concerns,publish,https://coincu.com/trump-fed-remarks-independence-concerns,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
393061,2026-02-01T18:15:51,ftx-funds-distribution-march,publish,https://coincu.com/ftx-funds-distribution-march,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
393059,2026-02-01T18:13:56,ftx-march-2026-claims-distribution,publish,https://coincu.com/ftx-march-2026-claims-distribution,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
393008,2026-02-01T18:00:00,452m-raised-only-600m-coins-left-is-this-your-last-chance-to-get-the-top-crypto-to-buy,publish,https://coincu.com/452m-raised-only-600m-coins-left-is-this-your-last-chance-to-get-the-top-crypto-to-buy,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
393056,2026-02-01T17:43:28,step-finance-30m-sol-theft,publish,https://coincu.com/step-finance-30m-sol-theft,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
393053,2026-02-01T17:12:59,bitcoin-hashrate-drops-winter-storms,publish,https://coincu.com/bitcoin-hashrate-drops-winter-storms,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
393045,2026-02-01T17:02:41,prediction-markets-reach-record-12b-in,publish,https://coincu.com/prediction-markets-reach-record-12b-in,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
392982,2026-02-01T17:00:00,zkps-5m-giveaway-500x-potential-lead-the-january-market-as-trump-coin-sui-drift-sideways,publish,https://coincu.com/zkps-5m-giveaway-500x-potential-lead-the-january-market-as-trump-coin-sui-drift-sideways,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
393048,2026-02-01T16:46:03,peckshield-january-crypto-hack-report,publish,https://coincu.com/peckshield-january-crypto-hack-report,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
393044,2026-02-01T16:44:14,crypto-hacking-incidents-january-2026,publish,https://coincu.com/crypto-hacking-incidents-january-2026,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
393041,2026-02-01T16:13:46,ethereum-holdings-supply-shifts,publish,https://coincu.com/ethereum-holdings-supply-shifts,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
393038,2026-02-01T15:43:05,cathie-wood-bitcoin-gold-investment,publish,https://coincu.com/cathie-wood-bitcoin-gold-investment,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
393035,2026-02-01T15:12:49,crypto-token-unlocks-february-2026,publish,https://coincu.com/crypto-token-unlocks-february-2026,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
393032,2026-02-01T14:43:26,federal-reserve-january-market-effects,publish,https://coincu.com/federal-reserve-january-market-effects,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
393029,2026-02-01T14:13:31,ftx-1-7-billion-march-2026,publish,https://coincu.com/ftx-1-7-billion-march-2026,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
393026,2026-02-01T13:45:31,us-house-end-government-shutdown,publish,https://coincu.com/us-house-end-government-shutdown,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
393024,2026-02-01T13:43:04,government-shutdown-resolution-2026,publish,https://coincu.com/government-shutdown-resolution-2026,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
393021,2026-02-01T13:13:11,hyperliquid-berachain-token-unlocks-february,publish,https://coincu.com/hyperliquid-berachain-token-unlocks-february,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
393018,2026-02-01T12:42:56,trump-nominates-kevin-warsh-fed-chair-5,publish,https://coincu.com/trump-nominates-kevin-warsh-fed-chair-5,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
392991,2026-02-01T12:13:36,bear-market-october-deleveraging,publish,https://coincu.com/bear-market-october-deleveraging,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
392981,2026-02-01T11:44:21,trend-research-eth-position-market-correction,publish,https://coincu.com/trend-research-eth-position-market-correction,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
392978,2026-02-01T11:12:56,bitcoin-selling-pressure-capital-inflow,publish,https://coincu.com/bitcoin-selling-pressure-capital-inflow,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
392975,2026-02-01T10:43:12,hong-kongs-paul-chan-market-volatility,publish,https://coincu.com/hong-kongs-paul-chan-market-volatility,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
392972,2026-02-01T10:13:32,powell-decision-fed-governor-speculation,publish,https://coincu.com/powell-decision-fed-governor-speculation,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
392969,2026-02-01T09:43:05,hong-kong-gold-price-report,publish,https://coincu.com/hong-kong-gold-price-report,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
392966,2026-02-01T09:13:14,bitcoin-falls-global-rankings,publish,https://coincu.com/bitcoin-falls-global-rankings,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
392963,2026-02-01T08:13:58,bitcoin-ahr999-indicator-drop,publish,https://coincu.com/bitcoin-ahr999-indicator-drop,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
392960,2026-02-01T07:42:47,barry-silbert-crypto-market-changes,publish,https://coincu.com/barry-silbert-crypto-market-changes,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
392957,2026-02-01T07:13:03,trend-research-deposits-eth-binance,publish,https://coincu.com/trend-research-deposits-eth-binance,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
392953,2026-02-01T06:14:11,chinese-national-crypto-laundering-scam,publish,https://coincu.com/chinese-national-crypto-laundering-scam,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
392950,2026-02-01T05:42:49,bitcoin-selling-pressure-sideways-consolidation,publish,https://coincu.com/bitcoin-selling-pressure-sideways-consolidation,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
392947,2026-02-01T05:12:54,bitcoin-hashrate-decline-november,publish,https://coincu.com/bitcoin-hashrate-decline-november,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
392944,2026-02-01T04:42:51,uae-royal-trump-crypto-investment,publish,https://coincu.com/uae-royal-trump-crypto-investment,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
392941,2026-02-01T04:13:36,sec-limited-staff-government-shutdown,publish,https://coincu.com/sec-limited-staff-government-shutdown,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
392938,2026-02-01T03:42:55,jpmorgan-stablecoin-dollar-stability,publish,https://coincu.com/jpmorgan-stablecoin-dollar-stability,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
392935,2026-02-01T03:12:52,trump-nominates-kevin-warsh-fed-chair-4,publish,https://coincu.com/trump-nominates-kevin-warsh-fed-chair-4,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
392932,2026-02-01T02:43:45,trump-crypto-deal-abu-dhabi,publish,https://coincu.com/trump-crypto-deal-abu-dhabi,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
392929,2026-02-01T02:12:59,crypto-market-shifts-investment-strategy,publish,https://coincu.com/crypto-market-shifts-investment-strategy,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
392926,2026-02-01T01:43:07,crypto-market-crash-causes,publish,https://coincu.com/crypto-market-crash-causes,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
392923,2026-02-01T01:14:59,us-government-shutdown-dhs-reform,publish,https://coincu.com/us-government-shutdown-dhs-reform,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
392921,2026-02-01T01:13:05,us-government-shutdown-spending-bill-2,publish,https://coincu.com/us-government-shutdown-spending-bill-2,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
392918,2026-02-01T00:13:30,garrett-jin-market-eth-liquidation,publish,https://coincu.com/garrett-jin-market-eth-liquidation,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
392766,2026-02-01T00:00:00,zero-knowledge-proof-zkp-emerges-as-the-privacy-first-crypto-built-for-2026-while-sol-faces-etf-pressure,publish,https://coincu.com/zero-knowledge-proof-zkp-emerges-as-the-privacy-first-crypto-built-for-2026-while-sol-faces-etf-pressure,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
392915,2026-01-31T23:44:08,hype-tokens-stake-hyperliquid-strategy,publish,https://coincu.com/hype-tokens-stake-hyperliquid-strategy,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
392912,2026-01-31T23:12:41,kevin-warsh-federal-reserve-chair,publish,https://coincu.com/kevin-warsh-federal-reserve-chair,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
392909,2026-01-31T22:44:54,crypto-market-stability-amid-precious-metals-decline,publish,https://coincu.com/crypto-market-stability-amid-precious-metals-decline,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
392907,2026-01-31T22:43:06,gold-silver-market-shifts-2026,publish,https://coincu.com/gold-silver-market-shifts-2026,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
392904,2026-01-31T22:15:39,gold-rally-analysis-market-impact,publish,https://coincu.com/gold-rally-analysis-market-impact,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
392902,2026-01-31T22:13:51,precious-metals-rally-ends,publish,https://coincu.com/precious-metals-rally-ends,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
392765,2026-01-31T22:00:00,zkp-cryptos-6000x-growth-setup-steals-the-spotlight-as-bitcoin-holds-89k-eth-struggles-near-3-9k,publish,https://coincu.com/zkp-cryptos-6000x-growth-setup-steals-the-spotlight-as-bitcoin-holds-89k-eth-struggles-near-3-9k,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
392898,2026-01-31T21:14:12,whale-liquidation-eth-xrp-losses,publish,https://coincu.com/whale-liquidation-eth-xrp-losses,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
392895,2026-01-31T20:42:44,tether-usdt-profit-forecast-2025,publish,https://coincu.com/tether-usdt-profit-forecast-2025,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
392892,2026-01-31T20:12:53,bitcoin-etfs-510m-outflow-analysis,publish,https://coincu.com/bitcoin-etfs-510m-outflow-analysis,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
392889,2026-01-31T19:43:31,binance-flash-crash-criticism,publish,https://coincu.com/binance-flash-crash-criticism,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
392886,2026-01-31T19:12:52,crypto-billion-liquidation-event-february-2026,publish,https://coincu.com/crypto-billion-liquidation-event-february-2026,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
392883,2026-01-31T18:43:36,jupiter-solana-explorer-launch,publish,https://coincu.com/jupiter-solana-explorer-launch,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
392880,2026-01-31T18:12:34,yili-hua-usdt-aave-strategy,publish,https://coincu.com/yili-hua-usdt-aave-strategy,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
392877,2026-01-31T17:43:19,ethereum-etf-net-outflow-253m,publish,https://coincu.com/ethereum-etf-net-outflow-253m,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
392874,2026-01-31T17:13:16,dragonfly-binance-october-crash-controversy,publish,https://coincu.com/dragonfly-binance-october-crash-controversy,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
392871,2026-01-31T16:43:16,ai-agents-moltbook-market-surges,publish,https://coincu.com/ai-agents-moltbook-market-surges,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
392862,2026-01-31T15:43:55,flow-security-incident-resolution,publish,https://coincu.com/flow-security-incident-resolution,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
392859,2026-01-31T15:14:04,arthur-hayes-fed-bitcoin-price,publish,https://coincu.com/arthur-hayes-fed-bitcoin-price,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
392856,2026-01-31T14:42:53,binance-usde-yield-crash-reaction,publish,https://coincu.com/binance-usde-yield-crash-reaction,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
392853,2026-01-31T14:13:34,binance-october-flash-crash-report,publish,https://coincu.com/binance-october-flash-crash-report,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
392850,2026-01-31T13:43:40,step-finance-wallet-compromise,publish,https://coincu.com/step-finance-wallet-compromise,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
392841,2026-01-31T13:24:37,who-triggered-the-october-10-crypto,publish,https://coincu.com/who-triggered-the-october-10-crypto,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
392845,2026-01-31T13:13:19,step-finance-wallet-breach-investigation,publish,https://coincu.com/step-finance-wallet-breach-investigation,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
392836,2026-01-31T13:01:46,btc-bounce-at-38-2-next-stop,publish,https://coincu.com/btc-bounce-at-38-2-next-stop,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
392835,2026-01-31T12:43:21,okx-clarification-1011-flash-crash,publish,https://coincu.com/okx-clarification-1011-flash-crash,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
392832,2026-01-31T12:13:11,bitcoin-structural-leverage-okx-statement,publish,https://coincu.com/bitcoin-structural-leverage-okx-statement,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
392823,2026-01-31T12:07:59,dogecoin-deja-vuthis-chart-could-explode,publish,https://coincu.com/dogecoin-deja-vuthis-chart-could-explode,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
392822,2026-01-31T11:43:34,fed-nominee-warsh-precious-metals,publish,https://coincu.com/fed-nominee-warsh-precious-metals,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
392819,2026-01-31T11:17:48,hang-seng-gold-etf-launch,publish,https://coincu.com/hang-seng-gold-etf-launch,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
392817,2026-01-31T11:14:56,hang-seng-gold-etf-bank-redemption,publish,https://coincu.com/hang-seng-gold-etf-bank-redemption,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
392806,2026-01-31T10:43:14,xrp-lost-support-next-stopthe-1-50-wick,publish,https://coincu.com/xrp-lost-support-next-stopthe-1-50-wick,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
392813,2026-01-31T10:42:38,sec-limited-operations-gov-shutdown,publish,https://coincu.com/sec-limited-operations-gov-shutdown,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
392805,2026-01-31T10:12:59,us-government-partial-shutdown-impact,publish,https://coincu.com/us-government-partial-shutdown-impact,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
392763,2026-01-31T09:43:31,binance-inxusdt-launch-speculation,publish,https://coincu.com/binance-inxusdt-launch-speculation,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
392760,2026-01-31T08:42:22,jupiter-solana-ecosystem-explorer-launch,publish,https://coincu.com/jupiter-solana-ecosystem-explorer-launch,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
392757,2026-01-31T08:16:10,sec-cftc-unified-crypto-regulation,publish,https://coincu.com/sec-cftc-unified-crypto-regulation,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
392755,2026-01-31T08:13:47,sec-cftc-unify-crypto-regulation,publish,https://coincu.com/sec-cftc-unify-crypto-regulation,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
392749,2026-01-31T07:13:15,hassett-inflation-comments-crypto-impact,publish,https://coincu.com/hassett-inflation-comments-crypto-impact,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
392739,2026-01-31T07:09:22,pengu-holds-support-at-0-0085-rebound,publish,https://coincu.com/pengu-holds-support-at-0-0085-rebound,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
392738,2026-01-31T06:43:43,us-government-shutdown-crypto-market-impact-2026,publish,https://coincu.com/us-government-shutdown-crypto-market-impact-2026,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
392735,2026-01-31T06:13:46,arthur-hayes-federal-reserve-policy,publish,https://coincu.com/arthur-hayes-federal-reserve-policy,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
392732,2026-01-31T05:43:00,us-government-shutdown-budget-crisis,publish,https://coincu.com/us-government-shutdown-budget-crisis,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
392729,2026-01-31T05:13:01,federal-reserve-rate-cut-dispute,publish,https://coincu.com/federal-reserve-rate-cut-dispute,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
392726,2026-01-31T04:42:47,binance-okx-poaching-allegations,publish,https://coincu.com/binance-okx-poaching-allegations,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
392723,2026-01-31T04:14:30,flow-foundation-counterfeit-tokens-destroyed,publish,https://coincu.com/flow-foundation-counterfeit-tokens-destroyed,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
392719,2026-01-31T03:42:54,binance-co-ceo-flash-crash-response,publish,https://coincu.com/binance-co-ceo-flash-crash-response,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
392716,2026-01-31T03:14:53,us-government-shutdown-funding-expiration,publish,https://coincu.com/us-government-shutdown-funding-expiration,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
392714,2026-01-31T03:12:56,us-government-shutdown-spending-bill,publish,https://coincu.com/us-government-shutdown-spending-bill,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
392711,2026-01-31T02:43:46,blackrock-coinbase-deposits-reported,publish,https://coincu.com/blackrock-coinbase-deposits-reported,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
392708,2026-01-31T02:13:56,october-crypto-flash-crash-analysis,publish,https://coincu.com/october-crypto-flash-crash-analysis,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
392554,2026-01-31T02:00:00,zkp-grabs-the-100x-spotlight-while-shiba-inu-pauses-and-pi-coin-remains-at-0-1805,publish,https://coincu.com/zkp-grabs-the-100x-spotlight-while-shiba-inu-pauses-and-pi-coin-remains-at-0-1805,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
392705,2026-01-31T01:44:54,tether-2025-profit-usdt-growth,publish,https://coincu.com/tether-2025-profit-usdt-growth,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
392702,2026-01-31T01:13:02,senate-passes-spending-bill-shutdown,publish,https://coincu.com/senate-passes-spending-bill-shutdown,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
392699,2026-01-31T00:43:36,gold-silver-price-drop-fed-change,publish,https://coincu.com/gold-silver-price-drop-fed-change,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
392696,2026-01-31T00:12:58,us-senate-spending-bill-2026,publish,https://coincu.com/us-senate-spending-bill-2026,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
392693,2026-01-30T23:45:41,us-stocks-decline-dow-nasdaq,publish,https://coincu.com/us-stocks-decline-dow-nasdaq,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
392691,2026-01-30T23:43:58,celestica-stock-decline-earnings,publish,https://coincu.com/celestica-stock-decline-earnings,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
392688,2026-01-30T23:13:17,lido-finance-launches-v3-stvaults,publish,https://coincu.com/lido-finance-launches-v3-stvaults,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
392552,2026-01-30T23:00:00,eth-and-xrp-lose-momentum-as-zkp-crypto-takes-center-stage-with-300x-potential,publish,https://coincu.com/eth-and-xrp-lose-momentum-as-zkp-crypto-takes-center-stage-with-300x-potential,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
392685,2026-01-30T22:42:55,norway-wealth-fund-bitcoin-growth,publish,https://coincu.com/norway-wealth-fund-bitcoin-growth,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
392682,2026-01-30T22:28:38,gold-silver-price-drop-federal-nomination,publish,https://coincu.com/gold-silver-price-drop-federal-nomination,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
392679,2026-01-30T21:45:18,spot-silver-prices-decline-35,publish,https://coincu.com/spot-silver-prices-decline-35,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
392676,2026-01-30T21:16:19,trump-nominates-kevin-warsh-fed-chair-3,publish,https://coincu.com/trump-nominates-kevin-warsh-fed-chair-3,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
392674,2026-01-30T21:13:43,warren-criticizes-warsh-nomination-fed,publish,https://coincu.com/warren-criticizes-warsh-nomination-fed,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
392671,2026-01-30T20:43:36,binance-flash-crash-response-2025,publish,https://coincu.com/binance-flash-crash-response-2025,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
392668,2026-01-30T20:16:16,warsh-fed-chairman-nomination,publish,https://coincu.com/warsh-fed-chairman-nomination,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
392666,2026-01-30T20:13:55,kevin-warsh-nominated-fed-chair,publish,https://coincu.com/kevin-warsh-nominated-fed-chair,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
392655,2026-01-30T20:13:34,hype-reversal-key-chart-level-could-trigger-45,publish,https://coincu.com/hype-reversal-key-chart-level-could-trigger-45,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
392654,2026-01-30T19:43:55,us-december-core-ppi-expectations,publish,https://coincu.com/us-december-core-ppi-expectations,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
392651,2026-01-30T19:15:12,crypto-markets-steady-precious-metals-decline,publish,https://coincu.com/crypto-markets-steady-precious-metals-decline,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
392649,2026-01-30T19:13:20,gold-silver-market-volatility,publish,https://coincu.com/gold-silver-market-volatility,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
392646,2026-01-30T18:43:46,bitcoin-gold-price-drop-2026,publish,https://coincu.com/bitcoin-gold-price-drop-2026,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
