id,date,slug,status,url,backlink_rows,ref_domains,gsc_clicks,gsc_impressions,decision,reason
388254,2026-01-11T18:17:06,hong-kong-budget-date-announcement,publish,https://coincu.com/hong-kong-budget-date-announcement,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
388252,2026-01-11T18:15:11,hong-kong-budget-stablecoin-plans,publish,https://coincu.com/hong-kong-budget-stablecoin-plans,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
388249,2026-01-11T17:45:41,solana-x-platform-integration-news,publish,https://coincu.com/solana-x-platform-integration-news,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
388213,2026-01-11T17:00:00,zkp-roi-forecast-hits-600x-while-cardano-aave-prices-stall,publish,https://coincu.com/zkp-roi-forecast-hits-600x-while-cardano-aave-prices-stall,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
388244,2026-01-11T16:46:06,tennessee-stops-crypto-sports-contracts,publish,https://coincu.com/tennessee-stops-crypto-sports-contracts,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
388239,2026-01-11T16:16:31,walmart-google-gemini-ai-shopping,publish,https://coincu.com/walmart-google-gemini-ai-shopping,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
388237,2026-01-11T16:14:45,walmart-google-gemini-ai-partnership,publish,https://coincu.com/walmart-google-gemini-ai-partnership,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
388234,2026-01-11T15:44:37,uae-bitcoin-mining-claim-debated,publish,https://coincu.com/uae-bitcoin-mining-claim-debated,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
388210,2026-01-11T15:39:55,vitalik-buterin-highlights-three-core,publish,https://coincu.com/vitalik-buterin-highlights-three-core,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
388209,2026-01-11T15:15:10,saylor-bitcoin-acquisition-signal,publish,https://coincu.com/saylor-bitcoin-acquisition-signal,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
388206,2026-01-11T14:44:52,a16z-15-billion-tech-funds,publish,https://coincu.com/a16z-15-billion-tech-funds,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
388203,2026-01-11T14:15:10,us-december-payrolls-report-crypto,publish,https://coincu.com/us-december-payrolls-report-crypto,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
388200,2026-01-11T13:46:18,ethereum-zero-knowledge-integration-2026,publish,https://coincu.com/ethereum-zero-knowledge-integration-2026,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
388197,2026-01-11T13:15:47,zama-dutch-auction-token-sale,publish,https://coincu.com/zama-dutch-auction-token-sale,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
388194,2026-01-11T12:44:42,trump-jobs-data-leak-employment,publish,https://coincu.com/trump-jobs-data-leak-employment,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
388191,2026-01-11T12:16:00,tether-us-authorities-venezuela-sanctions,publish,https://coincu.com/tether-us-authorities-venezuela-sanctions,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
388188,2026-01-11T11:46:29,tether-venezuelan-oil-trade-compliance,publish,https://coincu.com/tether-venezuelan-oil-trade-compliance,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
388185,2026-01-11T11:15:51,tradoor-tokens-bitget-withdrawals,publish,https://coincu.com/tradoor-tokens-bitget-withdrawals,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
388182,2026-01-11T10:45:25,grayscale-transfers-25m-to-coinbase-prime,publish,https://coincu.com/grayscale-transfers-25m-to-coinbase-prime,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
388179,2026-01-11T10:15:30,federal-reserve-pause-crypto-impact,publish,https://coincu.com/federal-reserve-pause-crypto-impact,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
388176,2026-01-11T09:45:16,us-labor-market-rate-cuts-3,publish,https://coincu.com/us-labor-market-rate-cuts-3,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
388173,2026-01-11T09:14:25,ripple-fca-approval-uk-operations,publish,https://coincu.com/ripple-fca-approval-uk-operations,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
388170,2026-01-11T08:46:22,ethereum-sentiment-drops-price-stability-potential,publish,https://coincu.com/ethereum-sentiment-drops-price-stability-potential,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
388167,2026-01-11T08:14:47,trump-impeachment-odds-kalshi-markets,publish,https://coincu.com/trump-impeachment-odds-kalshi-markets,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
388164,2026-01-11T07:45:42,bny-mellon-tokenized-deposits-launch-2,publish,https://coincu.com/bny-mellon-tokenized-deposits-launch-2,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
388161,2026-01-11T07:15:19,nasdaq-cme-crypto-index-relaunch,publish,https://coincu.com/nasdaq-cme-crypto-index-relaunch,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
388158,2026-01-11T06:45:49,dwf-labs-defi-seed-investment,publish,https://coincu.com/dwf-labs-defi-seed-investment,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
388155,2026-01-11T06:14:44,bitcoin-spot-etf-approval-sec,publish,https://coincu.com/bitcoin-spot-etf-approval-sec,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
388152,2026-01-11T05:44:50,bnc-meme-culture-comment-unconfirmed,publish,https://coincu.com/bnc-meme-culture-comment-unconfirmed,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
388149,2026-01-11T05:15:16,senate-crypto-market-structure-hearing,publish,https://coincu.com/senate-crypto-market-structure-hearing,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
388146,2026-01-11T04:45:15,starknet-mainnet-outage-2026,publish,https://coincu.com/starknet-mainnet-outage-2026,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
388142,2026-01-11T03:46:01,buffett-indicator-high-crypto-impact,publish,https://coincu.com/buffett-indicator-high-crypto-impact,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
388139,2026-01-11T03:14:36,crypto-twitter-habits-stir-backlash,publish,https://coincu.com/crypto-twitter-habits-stir-backlash,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
388136,2026-01-11T02:44:40,elon-musk-x-platform-open-source,publish,https://coincu.com/elon-musk-x-platform-open-source,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
388133,2026-01-11T02:16:59,us-iran-tensions-polymarket-speculation,publish,https://coincu.com/us-iran-tensions-polymarket-speculation,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
388130,2026-01-11T01:45:24,tennessee-halts-sports-contracts,publish,https://coincu.com/tennessee-halts-sports-contracts,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
388127,2026-01-11T01:15:13,spokane-bans-cryptocurrency-atms,publish,https://coincu.com/spokane-bans-cryptocurrency-atms,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
388124,2026-01-11T00:45:26,truebit-exploit-eth-loss,publish,https://coincu.com/truebit-exploit-eth-loss,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
388121,2026-01-11T00:15:33,tether-freezes-1-billion-iran-irgc,publish,https://coincu.com/tether-freezes-1-billion-iran-irgc,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
388118,2026-01-10T23:15:07,okx-fogo-pre-market-futures,publish,https://coincu.com/okx-fogo-pre-market-futures,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
388115,2026-01-10T22:44:54,tether-investment-ledn-bitcoin-lending,publish,https://coincu.com/tether-investment-ledn-bitcoin-lending,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
388112,2026-01-10T22:15:58,capybobo-vwa-game-launch-pybobo,publish,https://coincu.com/capybobo-vwa-game-launch-pybobo,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
388109,2026-01-10T21:45:22,pump-fun-revamps-creator-fee,publish,https://coincu.com/pump-fun-revamps-creator-fee,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
388106,2026-01-10T21:15:13,grayscale-hype-bnb-etf-delaware,publish,https://coincu.com/grayscale-hype-bnb-etf-delaware,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
388103,2026-01-10T20:45:37,binance-unitas-token-event,publish,https://coincu.com/binance-unitas-token-event,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
388100,2026-01-10T20:16:22,aevo-token-burn-2026-staking,publish,https://coincu.com/aevo-token-burn-2026-staking,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
388088,2026-01-10T20:08:07,ena-approaching-key-breakout,publish,https://coincu.com/ena-approaching-key-breakout,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
388093,2026-01-10T19:45:00,us-stock-indices-crypto-stocks,publish,https://coincu.com/us-stock-indices-crypto-stocks,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
388087,2026-01-10T19:15:56,democrats-political-betting-ban,publish,https://coincu.com/democrats-political-betting-ban,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
388084,2026-01-10T18:46:36,bitcoin-s-curve-fidelity-timmer,publish,https://coincu.com/bitcoin-s-curve-fidelity-timmer,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
388081,2026-01-10T18:16:03,tether-investment-ledn-stablecoin,publish,https://coincu.com/tether-investment-ledn-stablecoin,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
388078,2026-01-10T17:46:14,tether-invests-ledn-bitcoin-loans,publish,https://coincu.com/tether-invests-ledn-bitcoin-loans,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
388075,2026-01-10T17:15:22,bitmine-appoints-young-kim,publish,https://coincu.com/bitmine-appoints-young-kim,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
388072,2026-01-10T16:46:09,zama-token-auction-january-2026,publish,https://coincu.com/zama-token-auction-january-2026,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
388061,2026-01-10T16:22:16,pepe-bounce-demand-zone-speculation,publish,https://coincu.com/pepe-bounce-demand-zone-speculation,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
388067,2026-01-10T16:16:00,trump-crypto-us-banking-charter,publish,https://coincu.com/trump-crypto-us-banking-charter,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
388060,2026-01-10T15:45:44,changpeng-zhao-crypto-supercycle-2026,publish,https://coincu.com/changpeng-zhao-crypto-supercycle-2026,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
388048,2026-01-10T15:15:05,sec-2026-priority-risk-list-update,publish,https://coincu.com/sec-2026-priority-risk-list-update,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
388045,2026-01-10T14:45:06,trump-premature-employment-data-disclosure,publish,https://coincu.com/trump-premature-employment-data-disclosure,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
388042,2026-01-10T14:15:06,futureswapx-contract-exploit-arbitrum,publish,https://coincu.com/futureswapx-contract-exploit-arbitrum,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
388039,2026-01-10T13:44:51,andreessen-horowitz-venture-funds-crypto,publish,https://coincu.com/andreessen-horowitz-venture-funds-crypto,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
388036,2026-01-10T13:15:32,trump-us-jobs-data-disclosure,publish,https://coincu.com/trump-us-jobs-data-disclosure,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
388033,2026-01-10T12:45:34,tradfi-markets-begin-2026-rally-fed-policy,publish,https://coincu.com/tradfi-markets-begin-2026-rally-fed-policy,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
388030,2026-01-10T12:15:47,gold-silver-rally-btc-impact,publish,https://coincu.com/gold-silver-rally-btc-impact,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
388027,2026-01-10T11:46:36,investor-whitewhale-token-profit,publish,https://coincu.com/investor-whitewhale-token-profit,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
388024,2026-01-10T11:16:25,us-jobs-report-crypto-impact,publish,https://coincu.com/us-jobs-report-crypto-impact,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
388016,2026-01-10T11:13:27,big-wallets-sell-2m-link,publish,https://coincu.com/big-wallets-sell-2m-link,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
388015,2026-01-10T10:45:39,us-job-data-impact-fed-policy,publish,https://coincu.com/us-job-data-impact-fed-policy,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
388012,2026-01-10T10:15:03,huatai-securities-fed-rate-cuts-delay,publish,https://coincu.com/huatai-securities-fed-rate-cuts-delay,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
388009,2026-01-10T09:45:11,grayscale-registers-new-etfs,publish,https://coincu.com/grayscale-registers-new-etfs,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
388000,2026-01-10T09:37:16,aster-to-surge-to-1-50,publish,https://coincu.com/aster-to-surge-to-1-50,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
388004,2026-01-10T09:15:50,us-advocacy-group-defi-exclusion,publish,https://coincu.com/us-advocacy-group-defi-exclusion,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387994,2026-01-10T09:07:30,zec-crashes-9-key-support-zone-at-331,publish,https://coincu.com/zec-crashes-9-key-support-zone-at-331,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387993,2026-01-10T08:45:11,a16z-crypto-markets-media-transformation,publish,https://coincu.com/a16z-crypto-markets-media-transformation,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387990,2026-01-10T08:15:17,yellen-tariff-refund-comment,publish,https://coincu.com/yellen-tariff-refund-comment,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387987,2026-01-10T07:44:51,vaneck-bitcoin-2050-price-forecast,publish,https://coincu.com/vaneck-bitcoin-2050-price-forecast,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387984,2026-01-10T07:14:45,ripple-fca-registration-uk-crypto,publish,https://coincu.com/ripple-fca-registration-uk-crypto,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387981,2026-01-10T06:46:04,bny-mellon-tokenized-deposits-launch,publish,https://coincu.com/bny-mellon-tokenized-deposits-launch,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387978,2026-01-10T06:15:21,nasdaq-cme-crypto-index-partnership,publish,https://coincu.com/nasdaq-cme-crypto-index-partnership,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387971,2026-01-10T05:58:38,hype-breakout-alert-is-19-the-next-stop,publish,https://coincu.com/hype-breakout-alert-is-19-the-next-stop,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387970,2026-01-10T05:45:07,lighter-aster-overtake-hyperliquid,publish,https://coincu.com/lighter-aster-overtake-hyperliquid,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387967,2026-01-10T05:15:50,binance-alpha-characterx-rumor,publish,https://coincu.com/binance-alpha-characterx-rumor,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387964,2026-01-10T04:45:18,supreme-court-trump-tariff-outcome,publish,https://coincu.com/supreme-court-trump-tariff-outcome,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387961,2026-01-10T04:15:05,us-democrats-ban-political-betting,publish,https://coincu.com/us-democrats-ban-political-betting,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387958,2026-01-10T03:48:08,rain-series-b-58m-expansion,publish,https://coincu.com/rain-series-b-58m-expansion,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387955,2026-01-10T03:14:52,xrp-spot-etf-inflows-us,publish,https://coincu.com/xrp-spot-etf-inflows-us,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387952,2026-01-10T02:44:41,new-wallets-bet-israel-iran-conflict,publish,https://coincu.com/new-wallets-bet-israel-iran-conflict,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387949,2026-01-10T02:15:51,chinese-meme-token-market-cap,publish,https://coincu.com/chinese-meme-token-market-cap,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387947,2026-01-10T01:44:53,boozman-considers-postponing-crypto-vote,publish,https://coincu.com/boozman-considers-postponing-crypto-vote,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387944,2026-01-10T01:16:06,bny-mellon-tokenized-deposit-service,publish,https://coincu.com/bny-mellon-tokenized-deposit-service,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387941,2026-01-10T00:45:16,pump-fun-revamps-creator-fees,publish,https://coincu.com/pump-fun-revamps-creator-fees,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387938,2026-01-10T00:17:21,bny-mellon-tokenized-deposit-platform,publish,https://coincu.com/bny-mellon-tokenized-deposit-platform,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387936,2026-01-10T00:15:02,bny-blockchain-settlement-platform,publish,https://coincu.com/bny-blockchain-settlement-platform,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387933,2026-01-09T23:44:57,trump-early-jobs-data-disclosure,publish,https://coincu.com/trump-early-jobs-data-disclosure,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387930,2026-01-09T23:15:03,trump-backup-tariff-strategies,publish,https://coincu.com/trump-backup-tariff-strategies,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387927,2026-01-09T22:45:35,supreme-court-trump-tariffs-delay,publish,https://coincu.com/supreme-court-trump-tariffs-delay,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387924,2026-01-09T22:16:00,french-official-crypto-data-leak,publish,https://coincu.com/french-official-crypto-data-leak,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387921,2026-01-09T21:45:48,ripple-uk-fca-registration-crypto,publish,https://coincu.com/ripple-uk-fca-registration-crypto,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387918,2026-01-09T21:18:08,a16z-raises-funds-ai-crypto,publish,https://coincu.com/a16z-raises-funds-ai-crypto,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387916,2026-01-09T21:15:46,a16z-raises-15-billion-ai-crypto,publish,https://coincu.com/a16z-raises-15-billion-ai-crypto,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387913,2026-01-09T20:46:28,2025-on-chain-perpetual-market-shifts,publish,https://coincu.com/2025-on-chain-perpetual-market-shifts,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387910,2026-01-09T20:16:21,wsj-analysis-2025-job-growth,publish,https://coincu.com/wsj-analysis-2025-job-growth,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387902,2026-01-09T20:10:21,xrp-flashes-rare-bullish-signals,publish,https://coincu.com/xrp-flashes-rare-bullish-signals,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387901,2026-01-09T19:46:02,bitget-ceo-2026-crypto-predictions,publish,https://coincu.com/bitget-ceo-2026-crypto-predictions,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387898,2026-01-09T19:18:30,photonpay-series-b-funding-idg-capital,publish,https://coincu.com/photonpay-series-b-funding-idg-capital,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387896,2026-01-09T19:16:07,photonpay-series-b-idg-capital,publish,https://coincu.com/photonpay-series-b-idg-capital,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387893,2026-01-09T18:45:22,bitcoin-market-growth-us-employment-slowdown-2025,publish,https://coincu.com/bitcoin-market-growth-us-employment-slowdown-2025,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387885,2026-01-09T18:36:34,ethereum-macd-turns-bullish,publish,https://coincu.com/ethereum-macd-turns-bullish,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387884,2026-01-09T18:17:07,december-job-data-crypto-impact,publish,https://coincu.com/december-job-data-crypto-impact,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387875,2026-01-09T18:14:01,btc-bounces-back-strong,publish,https://coincu.com/btc-bounces-back-strong,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387868,2026-01-09T17:46:02,whales-abandon-dogecoin,publish,https://coincu.com/whales-abandon-dogecoin,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387866,2026-01-09T16:47:10,citi-fed-march-rate-cut-impact,publish,https://coincu.com/citi-fed-march-rate-cut-impact,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387863,2026-01-09T16:16:02,bitcoin-whale-wallets-decline-2023,publish,https://coincu.com/bitcoin-whale-wallets-decline-2023,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387840,2026-01-09T16:02:14,tao-path-recovery-weekly-close-above-290,publish,https://coincu.com/tao-path-recovery-weekly-close-above-290,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387844,2026-01-09T15:46:02,fed-rate-decision-january-meeting,publish,https://coincu.com/fed-rate-decision-january-meeting,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387826,2026-01-09T15:30:20,ripple-secures-fca-registration-expands,publish,https://coincu.com/ripple-secures-fca-registration-expands,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387829,2026-01-09T15:16:45,michigan-inflation-sentiment-data,publish,https://coincu.com/michigan-inflation-sentiment-data,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387825,2026-01-09T14:45:45,supreme-court-trump-tariff-decision-crypto-impact,publish,https://coincu.com/supreme-court-trump-tariff-decision-crypto-impact,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387814,2026-01-09T14:33:26,dogecoin-head-shoulders-pattern-price,publish,https://coincu.com/dogecoin-head-shoulders-pattern-price,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387803,2026-01-09T14:18:48,a16z-raises-15b-projects-crypto-growth,publish,https://coincu.com/a16z-raises-15b-projects-crypto-growth,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387819,2026-01-09T14:16:01,fedwatch-interest-rate-projections-update,publish,https://coincu.com/fedwatch-interest-rate-projections-update,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387812,2026-01-09T13:46:20,federal-reserve-policy-2026-easing,publish,https://coincu.com/federal-reserve-policy-2026-easing,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387804,2026-01-09T13:29:15,bingx-introduces-bingx-tradfi-expanding-access-to-global-financial-markets,publish,https://coincu.com/bingx-introduces-bingx-tradfi-expanding-access-to-global-financial-markets,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387794,2026-01-09T12:58:58,zcash-developers-launch-cashz-wallet,publish,https://coincu.com/zcash-developers-launch-cashz-wallet,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387797,2026-01-09T12:46:28,nasdaq-cme-relaunch-crypto-index,publish,https://coincu.com/nasdaq-cme-relaunch-crypto-index,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387793,2026-01-09T12:16:05,us-labor-data-tariffs-crypto-impact,publish,https://coincu.com/us-labor-data-tariffs-crypto-impact,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387788,2026-01-09T11:49:39,rain-raises-250m-series-c-to-scale-stablecoin-powered-payments-infrastructure-for-global-enterprises,publish,https://coincu.com/rain-raises-250m-series-c-to-scale-stablecoin-powered-payments-infrastructure-for-global-enterprises,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387779,2026-01-09T11:47:13,uk-sets-clear-timeline-for-fca-crypto-licensing-regime,publish,https://coincu.com/uk-sets-clear-timeline-for-fca-crypto-licensing-regime,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387783,2026-01-09T11:45:35,rain-250m-stablecoin-payments-expansion,publish,https://coincu.com/rain-250m-stablecoin-payments-expansion,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387778,2026-01-09T11:16:14,jack-yi-missed-solana-gains,publish,https://coincu.com/jack-yi-missed-solana-gains,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387775,2026-01-09T10:46:32,perp-dex-volume-surge-sentiment,publish,https://coincu.com/perp-dex-volume-surge-sentiment,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387771,2026-01-09T10:15:48,morgan-stanley-market-growth-outlook,publish,https://coincu.com/morgan-stanley-market-growth-outlook,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387768,2026-01-09T09:46:41,south-korea-bitcoin-seizure-ruling,publish,https://coincu.com/south-korea-bitcoin-seizure-ruling,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387765,2026-01-09T09:16:48,fed-interest-rate-hiring-job-market,publish,https://coincu.com/fed-interest-rate-hiring-job-market,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387762,2026-01-09T08:45:53,us-economic-events-impact-crypto-markets,publish,https://coincu.com/us-economic-events-impact-crypto-markets,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387759,2026-01-09T08:16:21,prince-bank-liquids-crypto-fraud,publish,https://coincu.com/prince-bank-liquids-crypto-fraud,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387748,2026-01-09T07:56:50,bingx-charity-gives-back-to-the-community-bringing-a-loving-lunar-new-year-to-pediatric-patients,publish,https://coincu.com/bingx-charity-gives-back-to-the-community-bringing-a-loving-lunar-new-year-to-pediatric-patients,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387751,2026-01-09T07:46:59,vaneck-bitcoin-forecast-2050,publish,https://coincu.com/vaneck-bitcoin-forecast-2050,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387746,2026-01-09T06:45:28,boj-growth-outlook-rates,publish,https://coincu.com/boj-growth-outlook-rates,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387743,2026-01-09T06:16:11,south-korea-digital-asset-law,publish,https://coincu.com/south-korea-digital-asset-law,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387740,2026-01-09T05:45:06,south-korea-crypto-etfs-2026,publish,https://coincu.com/south-korea-crypto-etfs-2026,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387737,2026-01-09T05:15:56,ecc-resignation-zcash-protocol-unaffected,publish,https://coincu.com/ecc-resignation-zcash-protocol-unaffected,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387734,2026-01-09T04:45:46,zcash-decentralization-ecc-resignation-economics,publish,https://coincu.com/zcash-decentralization-ecc-resignation-economics,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387731,2026-01-09T04:15:20,south-korea-cryptocurrency-exchange-fines,publish,https://coincu.com/south-korea-cryptocurrency-exchange-fines,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
