id,date,slug,status,url,backlink_rows,ref_domains,gsc_clicks,gsc_impressions,decision,reason
397548,2026-03-11T10:10:14,mexc-gold-futures-up-123-geopolitical-uncertainty-fuels-crypto-metal-derivatives-surge,publish,https://coincu.com/mexc-gold-futures-up-123-geopolitical-uncertainty-fuels-crypto-metal-derivatives-surge,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
397546,2026-03-11T09:45:04,bitcoin-shorts-emerge-as-on-chain-wallet-signals-oil-long,publish,https://coincu.com/bitcoin-shorts-emerge-as-on-chain-wallet-signals-oil-long,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
397543,2026-03-11T09:14:58,stablecoins-face-curbs-as-hkma-limits-first-licensees,publish,https://coincu.com/stablecoins-face-curbs-as-hkma-limits-first-licensees,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
397540,2026-03-11T08:41:54,x402-protocol-transactions-rise-as-flows-lag-dune-says,publish,https://coincu.com/x402-protocol-transactions-rise-as-flows-lag-dune-says,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
397536,2026-03-11T08:19:52,ripple-to-expand-in-australia-with-new,publish,https://coincu.com/ripple-to-expand-in-australia-with-new,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
397533,2026-03-11T08:12:40,digital-yuan-gets-legal-tender-status-as-pboc-law-amended,publish,https://coincu.com/digital-yuan-gets-legal-tender-status-as-pboc-law-amended,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
397529,2026-03-11T08:09:08,bingx-launches-zero-fee-carnival-expanding-0-spot-trading-fees-for-crypto-and-tradfi-assets,publish,https://coincu.com/bingx-launches-zero-fee-carnival-expanding-0-spot-trading-fees-for-crypto-and-tradfi-assets,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
397527,2026-03-11T07:42:24,bitcoin-holds-range-as-fed-ecb-ready-rate-decisions,publish,https://coincu.com/bitcoin-holds-range-as-fed-ecb-ready-rate-decisions,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
397523,2026-03-10T21:13:07,spacex-weighs-nasdaq-ipo-as-nasdaq-100-fast-entry-proposed,publish,https://coincu.com/spacex-weighs-nasdaq-ipo-as-nasdaq-100-fast-entry-proposed,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
397520,2026-03-10T20:42:53,tencent-tests-wechat-ai-agent-as-hunyuan-leads-roadmap,publish,https://coincu.com/tencent-tests-wechat-ai-agent-as-hunyuan-leads-roadmap,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
397516,2026-03-10T19:51:54,oil-rockets-13%after-iran-moves-in-hormuz,publish,https://coincu.com/oil-rockets-13%after-iran-moves-in-hormuz,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
397514,2026-03-10T19:44:11,oil-holds-as-trump-opens-door-to-iran-diplomacy,publish,https://coincu.com/oil-holds-as-trump-opens-door-to-iran-diplomacy,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
397511,2026-03-10T19:13:07,gideon-saar-outlines-limits-as-germany-flags-iran-program,publish,https://coincu.com/gideon-saar-outlines-limits-as-germany-flags-iran-program,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
397502,2026-03-10T17:43:11,trust-wallet-rolls-out-poisoning-protection-on-32-evm-chains,publish,https://coincu.com/trust-wallet-rolls-out-poisoning-protection-on-32-evm-chains,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
397496,2026-03-10T16:47:54,brent-and-wti-crude-forecasts-rise-after-eia-steo-update,publish,https://coincu.com/brent-and-wti-crude-forecasts-rise-after-eia-steo-update,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
397493,2026-03-10T16:14:19,prediction-markets-face-cftc-rulemaking-on-event-contracts,publish,https://coincu.com/prediction-markets-face-cftc-rulemaking-on-event-contracts,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
397490,2026-03-10T15:45:43,bitcoin-attracts-hong-kong-family-offices-on-policy-shift,publish,https://coincu.com/bitcoin-attracts-hong-kong-family-offices-on-policy-shift,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
397487,2026-03-10T15:15:31,crypto-assets-draw-hk-family-offices-amid-tax-rule-shifts,publish,https://coincu.com/crypto-assets-draw-hk-family-offices-amid-tax-rule-shifts,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
397479,2026-03-10T14:53:49,ethereum-reclaims-2000-as-traders-eye-a-daily-close-above-2150-to-push-higher,publish,https://coincu.com/ethereum-reclaims-2000-as-traders-eye-a-daily-close-above-2150-to-push-higher,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
397481,2026-03-10T14:44:07,bitcoin-sees-hardware-backed-lightning-via-blockstream-jade,publish,https://coincu.com/bitcoin-sees-hardware-backed-lightning-via-blockstream-jade,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
397476,2026-03-10T14:11:19,starknet-advances-privacy-as-strk20-adds-viewing-keys,publish,https://coincu.com/starknet-advances-privacy-as-strk20-adds-viewing-keys,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
397469,2026-03-10T10:00:00,mexc-records-175m-net-inflows-in-february-ranking-4th-among-global-cexs,publish,https://coincu.com/mexc-records-175m-net-inflows-in-february-ranking-4th-among-global-cexs,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
397465,2026-03-10T09:32:25,btc-breaks-70k-again-as-trump-signals,publish,https://coincu.com/btc-breaks-70k-again-as-trump-signals,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
397456,2026-03-10T07:19:15,ethereum-foundation-begins-treasury-staking-with-bitwise-infrastructure,publish,https://coincu.com/ethereum-foundation-begins-treasury-staking-with-bitwise-infrastructure,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
397450,2026-03-09T22:21:34,bitmine-buys-60976-eth-last-week-raising-total-holdings-to-4-53-million-eth,publish,https://coincu.com/bitmine-buys-60976-eth-last-week-raising-total-holdings-to-4-53-million-eth,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
397442,2026-03-09T21:05:29,xlm-price-watch-0-148-support-eyeing-key-resistance-at-0-166-for-breakout,publish,https://coincu.com/xlm-price-watch-0-148-support-eyeing-key-resistance-at-0-166-for-breakout,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
397446,2026-03-09T21:05:14,ether-sees-inflows-as-ef-stakes-70000-eth-via-bitwise,publish,https://coincu.com/ether-sees-inflows-as-ef-stakes-70000-eth-via-bitwise,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
397439,2026-03-09T20:14:07,solana-liquidity-shifts-as-treasury-mints-250m-usdc,publish,https://coincu.com/solana-liquidity-shifts-as-treasury-mints-250m-usdc,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
397436,2026-03-09T19:48:19,bitcoin-marks-20-million-mined-as-fees-grow-post-halvings,publish,https://coincu.com/bitcoin-marks-20-million-mined-as-fees-grow-post-halvings,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
397428,2026-03-09T19:19:27,sei-price-struggles-in-falling-pressure-with-0-045-support-is-a-rebound-coming,publish,https://coincu.com/sei-price-struggles-in-falling-pressure-with-0-045-support-is-a-rebound-coming,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
397431,2026-03-09T19:11:51,bitcoin-selling-pressure-eases-as-coinbase-gap-narrows,publish,https://coincu.com/bitcoin-selling-pressure-eases-as-coinbase-gap-narrows,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
397426,2026-03-09T18:38:38,tokenized-equities-advance-as-tradfi-defi-links-tighten,publish,https://coincu.com/tokenized-equities-advance-as-tradfi-defi-links-tighten,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
397417,2026-03-09T17:07:33,trump-press-conference-set-530-pm-et-how-to-watch,publish,https://coincu.com/trump-press-conference-set-530-pm-et-how-to-watch,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
397408,2026-03-09T15:44:32,oil-steadies-as-g7-holds-off-reserve-release-hormuz-risk,publish,https://coincu.com/oil-steadies-as-g7-holds-off-reserve-release-hormuz-risk,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
397405,2026-03-09T14:39:47,bitcoin-sees-404-btc-cex-outflow-as-9-month-whale-reawakens,publish,https://coincu.com/bitcoin-sees-404-btc-cex-outflow-as-9-month-whale-reawakens,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
397392,2026-03-09T13:41:45,sp-500-faces-downside-as-jpmorgan-warns-10-drop-on-hormuz,publish,https://coincu.com/sp-500-faces-downside-as-jpmorgan-warns-10-drop-on-hormuz,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
397389,2026-03-09T13:08:41,ether-in-focus-as-bitmine-nav-trades-at-a-discount,publish,https://coincu.com/ether-in-focus-as-bitmine-nav-trades-at-a-discount,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
397385,2026-03-09T12:48:33,strategy-buys-17994-btc-bets-1-28b,publish,https://coincu.com/strategy-buys-17994-btc-bets-1-28b,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
397383,2026-03-09T12:41:22,bitcoin-steadies-as-microstrategys-1-28b-buy-assessed,publish,https://coincu.com/bitcoin-steadies-as-microstrategys-1-28b-buy-assessed,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
397378,2026-03-09T12:26:08,nasdaq-and-kraken-to-launch-24-7tokenized,publish,https://coincu.com/nasdaq-and-kraken-to-launch-24-7tokenized,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
397376,2026-03-09T12:12:19,hyperliquid-hype-steadies-as-hayess-150-thesis-tested,publish,https://coincu.com/hyperliquid-hype-steadies-as-hayess-150-thesis-tested,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
397372,2026-03-09T11:56:53,oil-drops-15-in-2-hours-as-g7-considers,publish,https://coincu.com/oil-drops-15-in-2-hours-as-g7-considers,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
397370,2026-03-09T11:43:18,crypto-trust-charters-face-apa-challenge-after-occ-il-1176,publish,https://coincu.com/crypto-trust-charters-face-apa-challenge-after-occ-il-1176,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
397363,2026-03-09T11:24:21,hyperliquid-hits-record-720m-weekend,publish,https://coincu.com/hyperliquid-hits-record-720m-weekend,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
397365,2026-03-09T11:16:01,on-chain-rwas-top-25b-as-tokenized-treasuries-lead,publish,https://coincu.com/on-chain-rwas-top-25b-as-tokenized-treasuries-lead,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
397356,2026-03-09T10:57:20,mexcampus-launches-at-unsw-expanding-mexc-foundations-university-web3-program,publish,https://coincu.com/mexcampus-launches-at-unsw-expanding-mexc-foundations-university-web3-program,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
397348,2026-03-09T10:00:00,mexc-publishes-january-february-bimonthly-security-report-4-09m-in-intercepted-fraud-267-bitcoin-reserve-coverage,publish,https://coincu.com/mexc-publishes-january-february-bimonthly-security-report-4-09m-in-intercepted-fraud-267-bitcoin-reserve-coverage,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
397346,2026-03-09T09:47:20,sp-500-risk-rises-as-iran-crisis-spurs-hedges,publish,https://coincu.com/sp-500-risk-rises-as-iran-crisis-spurs-hedges,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
397343,2026-03-09T08:39:34,global-stocks-slide-as-middle-east-conflict-lifts-oil,publish,https://coincu.com/global-stocks-slide-as-middle-east-conflict-lifts-oil,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
397340,2026-03-09T07:39:40,federal-reserve-balances-tariffs-growth-as-trump-urges-cuts,publish,https://coincu.com/federal-reserve-balances-tariffs-growth-as-trump-urges-cuts,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
397337,2026-03-09T07:06:53,oil-flows-disrupted-as-bapco-invokes-force-majeure,publish,https://coincu.com/oil-flows-disrupted-as-bapco-invokes-force-majeure,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
397331,2026-03-09T06:06:48,bitcoin-hedging-expands-as-nasdaq-ise-lifts-etf-option-caps,publish,https://coincu.com/bitcoin-hedging-expands-as-nasdaq-ise-lifts-etf-option-caps,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
397328,2026-03-09T05:46:53,bitcoin-steadies-as-oil-shock-raises-u-s-recession-risk,publish,https://coincu.com/bitcoin-steadies-as-oil-shock-raises-u-s-recession-risk,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
397321,2026-03-09T04:38:36,wti-crude-steadies-as-214-brandt-claim-checked-vs-street,publish,https://coincu.com/wti-crude-steadies-as-214-brandt-claim-checked-vs-street,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
397315,2026-03-09T03:52:38,fet-bulls-eye-0-185-key-level-signaling-a-potential-upward-move-whats-next,publish,https://coincu.com/fet-bulls-eye-0-185-key-level-signaling-a-potential-upward-move-whats-next,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
397313,2026-03-09T03:37:07,oil-supply-tightens-as-kuwait-cuts-on-hormuz-closure-risk,publish,https://coincu.com/oil-supply-tightens-as-kuwait-cuts-on-hormuz-closure-risk,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
397310,2026-03-09T03:07:56,sp-500-under-pressure-as-funds-add-shorts-on-iran-risk,publish,https://coincu.com/sp-500-under-pressure-as-funds-add-shorts-on-iran-risk,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
397298,2026-03-08T22:34:44,pi-price-surges-over-60-from-entry-signaling-strong-momentum-ahead,publish,https://coincu.com/pi-price-surges-over-60-from-entry-signaling-strong-momentum-ahead,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
397285,2026-03-08T20:54:42,solana-approaches-key-resistance-as-traders-watch-89-target,publish,https://coincu.com/solana-approaches-key-resistance-as-traders-watch-89-target,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
397287,2026-03-08T20:46:45,saylor-hints-at-more-bitcoin-buys-despite,publish,https://coincu.com/saylor-hints-at-more-bitcoin-buys-despite,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
397280,2026-03-08T20:14:02,asias-crypto-week-iran-outflows-hk-web3,publish,https://coincu.com/asias-crypto-week-iran-outflows-hk-web3,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
397265,2026-03-08T08:26:19,1win-arranges-private-charter-flights-for-vip-clients-leaving-the-uae-amid-aviation-disruptions,publish,https://coincu.com/1win-arranges-private-charter-flights-for-vip-clients-leaving-the-uae-amid-aviation-disruptions,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
397258,2026-03-08T03:17:52,polkadot-holds-1-22-support-hinting-at-a-potential-surge-is-a-wave-c-rally-on-the-horizon,publish,https://coincu.com/polkadot-holds-1-22-support-hinting-at-a-potential-surge-is-a-wave-c-rally-on-the-horizon,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
397255,2026-03-07T22:00:54,hbar-eyes-breakout-above-0-105-with-bullish-momentum-and-trend-reversal-signals,publish,https://coincu.com/hbar-eyes-breakout-above-0-105-with-bullish-momentum-and-trend-reversal-signals,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
397251,2026-03-07T20:28:30,bitcoin-falls-below-68000-as-rising-oil-prices-signal-higher-inflation-risk,publish,https://coincu.com/bitcoin-falls-below-68000-as-rising-oil-prices-signal-higher-inflation-risk,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
397246,2026-03-07T11:57:08,avalanche-breakout-from-falling-wedge-signals-potential-move-toward-9-80,publish,https://coincu.com/avalanche-breakout-from-falling-wedge-signals-potential-move-toward-9-80,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
397241,2026-03-07T10:38:06,us-declares-blockchain-and-crypto,publish,https://coincu.com/us-declares-blockchain-and-crypto,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
397239,2026-03-07T10:15:24,omnipact-secures-50-million-to-advance-trust-infrastructure,publish,https://coincu.com/omnipact-secures-50-million-to-advance-trust-infrastructure,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
397233,2026-03-07T10:02:42,21shares-launches-first-us-polkadot-etf,publish,https://coincu.com/21shares-launches-first-us-polkadot-etf,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
397230,2026-03-07T09:03:26,ondo-launches-day-one-tokenized-ipo,publish,https://coincu.com/ondo-launches-day-one-tokenized-ipo,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
397225,2026-03-07T06:04:55,u-s-unemployment-rate-hits-4-4-as-economic-warning-signs-grow-stronger,publish,https://coincu.com/u-s-unemployment-rate-hits-4-4-as-economic-warning-signs-grow-stronger,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
397219,2026-03-07T05:43:40,ethereum-faces-critical-support-at-1960-and-1880-with-risk-of-further-decline,publish,https://coincu.com/ethereum-faces-critical-support-at-1960-and-1880-with-risk-of-further-decline,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
397208,2026-03-06T21:42:22,bitcoin-falls-below-70k-amid-rising-oil,publish,https://coincu.com/bitcoin-falls-below-70k-amid-rising-oil,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
397203,2026-03-06T20:55:22,crypto-weekly-nyse-backs-okx-kraken,publish,https://coincu.com/crypto-weekly-nyse-backs-okx-kraken,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
397199,2026-03-06T20:29:35,binance-responds-to-blumenthal,publish,https://coincu.com/binance-responds-to-blumenthal,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
397173,2026-03-06T10:28:54,bybit-and-tether-deepen-strategic-collaboration-with-golden-season-bringing-gold-backed-stability-to-crypto-investors,publish,https://coincu.com/bybit-and-tether-deepen-strategic-collaboration-with-golden-season-bringing-gold-backed-stability-to-crypto-investors,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
397164,2026-03-06T10:00:00,mexc-launches-gold-vs-crypto-campaign-zero-fee-trading-and-1m-prize-pool,publish,https://coincu.com/mexc-launches-gold-vs-crypto-campaign-zero-fee-trading-and-1m-prize-pool,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
397159,2026-03-06T08:38:16,bitcoin-etfs-add-32232-btc-in-7-days-as-institutions-bet-on-future-growth,publish,https://coincu.com/bitcoin-etfs-add-32232-btc-in-7-days-as-institutions-bet-on-future-growth,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
397157,2026-03-06T08:20:28,yuan-eyed-as-pboc-signals-flexible-easing-in-2026,publish,https://coincu.com/yuan-eyed-as-pboc-signals-flexible-easing-in-2026,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
397147,2026-03-06T08:05:48,xrp-remains-in-tight-consolidation-around-1-40-as-traders-eye-next-move-towards-1-80,publish,https://coincu.com/xrp-remains-in-tight-consolidation-around-1-40-as-traders-eye-next-move-towards-1-80,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
397150,2026-03-06T07:49:34,gold-draws-scrutiny-as-hong-kong-reviews-hk230m-smuggling,publish,https://coincu.com/gold-draws-scrutiny-as-hong-kong-reviews-hk230m-smuggling,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
397145,2026-03-06T06:45:33,kospi-posts-weekly-decline-after-record-drop-oil-outflows,publish,https://coincu.com/kospi-posts-weekly-decline-after-record-drop-oil-outflows,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
397142,2026-03-06T06:16:53,bitcoin-steadies-as-traders-eye-february-nfp-forecast,publish,https://coincu.com/bitcoin-steadies-as-traders-eye-february-nfp-forecast,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
397139,2026-03-06T05:17:15,okx-launches-orbit-with-verified-metrics-amid-mica-focus,publish,https://coincu.com/okx-launches-orbit-with-verified-metrics-amid-mica-focus,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
397130,2026-03-06T03:19:13,bitcoin-sees-quantum-security-scrutiny-as-psiquantum-builds,publish,https://coincu.com/bitcoin-sees-quantum-security-scrutiny-as-psiquantum-builds,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
397127,2026-03-06T02:50:48,tokenized-securities-draw-interest-amid-sec-scrutiny,publish,https://coincu.com/tokenized-securities-draw-interest-amid-sec-scrutiny,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
397124,2026-03-06T02:25:46,crypto-futures-broaden-as-ice-okx-plan-u-s-regulated-launch,publish,https://coincu.com/crypto-futures-broaden-as-ice-okx-plan-u-s-regulated-launch,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
397121,2026-03-06T00:51:55,okx-hits-25b-valuation-as-ice-takes-minority-stake,publish,https://coincu.com/okx-hits-25b-valuation-as-ice-takes-minority-stake,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
397115,2026-03-05T23:22:14,bitcoin-holds-ahead-of-fridays-u-s-nonfarm-payrolls,publish,https://coincu.com/bitcoin-holds-ahead-of-fridays-u-s-nonfarm-payrolls,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
397112,2026-03-05T22:49:05,oil-steadies-as-iran-denies-full-hormuz-closure,publish,https://coincu.com/oil-steadies-as-iran-denies-full-hormuz-closure,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
397109,2026-03-05T22:21:08,core-scientific-taps-500m-facility-as-ai-hpc-pivot-starts,publish,https://coincu.com/core-scientific-taps-500m-facility-as-ai-hpc-pivot-starts,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
397103,2026-03-05T21:22:12,tether-funds-axiym-as-usdt-targets-regulated-payment-rails,publish,https://coincu.com/tether-funds-axiym-as-usdt-targets-regulated-payment-rails,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
397099,2026-03-05T21:01:26,ripple-now-lets-clients-trade-crypto,publish,https://coincu.com/ripple-now-lets-clients-trade-crypto,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
397097,2026-03-05T20:18:54,revolut-seeks-u-s-bank-charter-amid-bid-for-fed-access,publish,https://coincu.com/revolut-seeks-u-s-bank-charter-amid-bid-for-fed-access,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
397094,2026-03-05T19:52:20,bitcoin-draws-scrutiny-as-imf-iea-oecd-eye-mining-energy,publish,https://coincu.com/bitcoin-draws-scrutiny-as-imf-iea-oecd-eye-mining-energy,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
397091,2026-03-05T19:17:33,gold-in-focus-as-nbp-favors-profits-over-reserve-sales,publish,https://coincu.com/gold-in-focus-as-nbp-favors-profits-over-reserve-sales,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
397088,2026-03-05T18:51:25,bitcoin-eyes-fed-cuts-as-jobless-claims-stay-in-focus,publish,https://coincu.com/bitcoin-eyes-fed-cuts-as-jobless-claims-stay-in-focus,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
397082,2026-03-05T17:54:40,bitcoin-eyes-clarity-as-iran-denies-nuclear-exit-claim,publish,https://coincu.com/bitcoin-eyes-clarity-as-iran-denies-nuclear-exit-claim,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
397079,2026-03-05T17:21:58,bitcoin-sees-risk-as-un-mulls-iran-u-s-israel-strikes,publish,https://coincu.com/bitcoin-sees-risk-as-un-mulls-iran-u-s-israel-strikes,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
397070,2026-03-05T17:14:31,hype-targets-break-above-36-64-resistance-after-solid-wave-2-pullback,publish,https://coincu.com/hype-targets-break-above-36-64-resistance-after-solid-wave-2-pullback,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
397072,2026-03-05T17:00:32,nyse-parent-backs-okx-in-25b-crypto-deal,publish,https://coincu.com/nyse-parent-backs-okx-in-25b-crypto-deal,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
397066,2026-03-05T16:21:02,stablecoins-face-new-rules-as-russia-advances-payments-bill,publish,https://coincu.com/stablecoins-face-new-rules-as-russia-advances-payments-bill,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
397059,2026-03-05T16:00:05,usdpt-stablecoin-debuts-western-union,publish,https://coincu.com/usdpt-stablecoin-debuts-western-union,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
397061,2026-03-05T15:57:33,assembly-of-experts-moves-under-article-111-as-no-successor,publish,https://coincu.com/assembly-of-experts-moves-under-article-111-as-no-successor,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
397057,2026-03-05T15:20:28,bitcoin-steadies-as-u-s-crypto-bill-stalls-sec-cftc-split,publish,https://coincu.com/bitcoin-steadies-as-u-s-crypto-bill-stalls-sec-cftc-split,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
397054,2026-03-05T14:50:41,gold-etfs-add-5-3b-in-feb-north-america-asia-lead,publish,https://coincu.com/gold-etfs-add-5-3b-in-feb-north-america-asia-lead,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
397050,2026-03-05T13:55:32,beef-com-launches-infrastructure-blueprint-to-build-the-digital-backbone-of-a-rancher-first-food-economy,publish,https://coincu.com/beef-com-launches-infrastructure-blueprint-to-build-the-digital-backbone-of-a-rancher-first-food-economy,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
397046,2026-03-05T13:49:47,nyse-faces-scrutiny-on-tokenized-plan-120m-users-claim,publish,https://coincu.com/nyse-faces-scrutiny-on-tokenized-plan-120m-users-claim,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
397038,2026-03-05T13:23:24,bitcoin-steadies-amid-thin-liquidity-saas-decoupling-debate,publish,https://coincu.com/bitcoin-steadies-amid-thin-liquidity-saas-decoupling-debate,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
397032,2026-03-05T12:51:19,bitcoin-approaches-74k-70k-level,publish,https://coincu.com/bitcoin-approaches-74k-70k-level,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
397016,2026-03-05T11:39:19,solana-targets-115-resistance-after-breaking-above-85-55-mark,publish,https://coincu.com/solana-targets-115-resistance-after-breaking-above-85-55-mark,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
397010,2026-03-05T10:06:43,fairshake-advances-after-early-2026-primary-victories,publish,https://coincu.com/fairshake-advances-after-early-2026-primary-victories,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
397007,2026-03-05T08:39:31,bitcoin-steadies-as-flows-challenge-short-squeeze-view,publish,https://coincu.com/bitcoin-steadies-as-flows-challenge-short-squeeze-view,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
397003,2026-03-05T08:08:50,project-maven-integrates-claude-amid-dod-guardrail-talks,publish,https://coincu.com/project-maven-integrates-claude-amid-dod-guardrail-talks,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
