id,date,slug,status,url,backlink_rows,ref_domains,gsc_clicks,gsc_impressions,decision,reason
348552,2025-07-14T08:34:30,satoshi-nakamoto-bitcoin-wealth,publish,https://coincu.com/satoshi-nakamoto-bitcoin-wealth,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348549,2025-07-14T08:04:32,abraxas-capital-hyperliquid-losses,publish,https://coincu.com/abraxas-capital-hyperliquid-losses,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348543,2025-07-14T07:03:26,public-companies-bitcoin-holdings-2025,publish,https://coincu.com/public-companies-bitcoin-holdings-2025,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348540,2025-07-14T06:34:32,japan-bond-yield-crypto-impact,publish,https://coincu.com/japan-bond-yield-crypto-impact,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348537,2025-07-14T06:04:53,kenya-introduces-kenyan-ndt-token-solana,publish,https://coincu.com/kenya-introduces-kenyan-ndt-token-solana,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348534,2025-07-14T05:33:49,crypto-funding-rates-neutral-market,publish,https://coincu.com/crypto-funding-rates-neutral-market,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348531,2025-07-14T05:04:45,bitcoin-price-unconfirmed-amid-rumors,publish,https://coincu.com/bitcoin-price-unconfirmed-amid-rumors,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348528,2025-07-14T05:02:36,summit-on-decentralization-ai-2025,publish,https://coincu.com/summit-on-decentralization-ai-2025,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348526,2025-07-14T04:34:28,hong-kong-stablecoin-licenses-2025-2,publish,https://coincu.com/hong-kong-stablecoin-licenses-2025-2,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348523,2025-07-14T04:32:23,blockchain-application-stanford-summit-2025,publish,https://coincu.com/blockchain-application-stanford-summit-2025,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348521,2025-07-14T04:04:22,eu-us-trade-tariffs-talks,publish,https://coincu.com/eu-us-trade-tariffs-talks,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348518,2025-07-14T04:02:25,blockchain-ai-summit-kuala-lumpur,publish,https://coincu.com/blockchain-ai-summit-kuala-lumpur,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348516,2025-07-14T03:33:27,eu-tariff-suspension-negotiation,publish,https://coincu.com/eu-tariff-suspension-negotiation,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348513,2025-07-14T03:32:23,zebu-live-2025-london-web3-crypto-conference,publish,https://coincu.com/zebu-live-2025-london-web3-crypto-conference,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348508,2025-07-14T03:04:27,china-zero-tariff-africa-trade,publish,https://coincu.com/china-zero-tariff-africa-trade,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348505,2025-07-14T03:02:20,web3-infra-day-mybw2025,publish,https://coincu.com/web3-infra-day-mybw2025,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348503,2025-07-14T02:34:15,hong-kong-stablecoin-ordinance-2025-2,publish,https://coincu.com/hong-kong-stablecoin-ordinance-2025-2,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348500,2025-07-14T02:04:09,bitcoin-high-muted-interest,publish,https://coincu.com/bitcoin-high-muted-interest,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348497,2025-07-14T01:33:22,hong-kong-korea-digital-asset-talks,publish,https://coincu.com/hong-kong-korea-digital-asset-talks,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348494,2025-07-14T01:05:22,czech-bank-coinbase-investment,publish,https://coincu.com/czech-bank-coinbase-investment,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348491,2025-07-14T00:33:54,massive-liquidation-bitcoin-ethereum-impact,publish,https://coincu.com/massive-liquidation-bitcoin-ethereum-impact,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348488,2025-07-14T00:04:33,pump-fun-kolscan-acquisition-token-sale,publish,https://coincu.com/pump-fun-kolscan-acquisition-token-sale,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348485,2025-07-13T23:33:48,bank-of-england-stablecoin-concerns,publish,https://coincu.com/bank-of-england-stablecoin-concerns,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348482,2025-07-13T23:03:51,backpack-ceo-refutes-bp-token-delays,publish,https://coincu.com/backpack-ceo-refutes-bp-token-delays,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348479,2025-07-13T22:33:50,bybit-pump-token-sale-oversubscription-2,publish,https://coincu.com/bybit-pump-token-sale-oversubscription-2,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348476,2025-07-13T22:03:22,blockfi-doj-35m-crypto-settlement,publish,https://coincu.com/blockfi-doj-35m-crypto-settlement,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348470,2025-07-13T21:03:50,binance-alpha-sperax-airdrop-event,publish,https://coincu.com/binance-alpha-sperax-airdrop-event,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348467,2025-07-13T20:34:32,pump-tokens-exchanges-speculation,publish,https://coincu.com/pump-tokens-exchanges-speculation,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348464,2025-07-13T20:04:09,pump-token-raises-500-million,publish,https://coincu.com/pump-token-raises-500-million,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348461,2025-07-13T19:33:43,lianlian-digital-share-placement-hk394m,publish,https://coincu.com/lianlian-digital-share-placement-hk394m,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348458,2025-07-13T19:03:10,lianlian-digital-h-shares-issuance,publish,https://coincu.com/lianlian-digital-h-shares-issuance,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348455,2025-07-13T18:33:57,binance-alpha-peaq-token-airdrop-2,publish,https://coincu.com/binance-alpha-peaq-token-airdrop-2,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348452,2025-07-13T17:33:26,trump-discuss-firing-fed-chair-powell,publish,https://coincu.com/trump-discuss-firing-fed-chair-powell,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348449,2025-07-13T17:02:58,hong-kong-limits-stablecoin-licenses,publish,https://coincu.com/hong-kong-limits-stablecoin-licenses,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348445,2025-07-13T16:34:57,trump-fed-powell-dismissal,publish,https://coincu.com/trump-fed-powell-dismissal,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348442,2025-07-13T16:04:44,trump-trade-tariff-hassett-onshoring,publish,https://coincu.com/trump-trade-tariff-hassett-onshoring,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348439,2025-07-13T15:34:45,trump-eu-mexico-tariff-rumor-unconfirmed,publish,https://coincu.com/trump-eu-mexico-tariff-rumor-unconfirmed,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348435,2025-07-13T15:04:05,fed-rate-cut-pressure-renovation,publish,https://coincu.com/fed-rate-cut-pressure-renovation,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348432,2025-07-13T14:34:02,us-house-crypto-week-bill-passage,publish,https://coincu.com/us-house-crypto-week-bill-passage,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348426,2025-07-13T14:03:41,trump-tariff-brazilian-imports-august,publish,https://coincu.com/trump-tariff-brazilian-imports-august,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348420,2025-07-13T13:34:01,eu-us-tariff-negotiations-august,publish,https://coincu.com/eu-us-tariff-negotiations-august,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348417,2025-07-13T13:04:43,token-unlocks-impact-market-supply,publish,https://coincu.com/token-unlocks-impact-market-supply,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348414,2025-07-13T12:33:40,us-imposes-eu-tariffs,publish,https://coincu.com/us-imposes-eu-tariffs,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348411,2025-07-13T12:04:07,pump-fun-acquires-kolscan-token-sale,publish,https://coincu.com/pump-fun-acquires-kolscan-token-sale,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348408,2025-07-13T11:33:52,us-macro-data-affects-crypto,publish,https://coincu.com/us-macro-data-affects-crypto,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348405,2025-07-13T11:04:03,us-tariffs-mexico-eu-impact,publish,https://coincu.com/us-tariffs-mexico-eu-impact,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348399,2025-07-13T10:33:39,coinbase-binance-trump-allegations,publish,https://coincu.com/coinbase-binance-trump-allegations,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348396,2025-07-13T10:05:00,crypto-fat-penguin-avatars,publish,https://coincu.com/crypto-fat-penguin-avatars,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348393,2025-07-13T09:34:26,trump-eu-tariff-market-impact,publish,https://coincu.com/trump-eu-tariff-market-impact,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348390,2025-07-13T09:03:48,rwa-tokenization-tvl-surpasses,publish,https://coincu.com/rwa-tokenization-tvl-surpasses,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348387,2025-07-13T08:33:51,us-tariffs-bitcoin-surge-2025,publish,https://coincu.com/us-tariffs-bitcoin-surge-2025,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348384,2025-07-13T08:04:07,fedwatch-steady-rates-bitcoin-market,publish,https://coincu.com/fedwatch-steady-rates-bitcoin-market,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348381,2025-07-13T07:33:35,bitcoin-adoption-public-companies-2025,publish,https://coincu.com/bitcoin-adoption-public-companies-2025,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348378,2025-07-13T07:04:14,web3-developer-malicious-tool-alert,publish,https://coincu.com/web3-developer-malicious-tool-alert,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348375,2025-07-13T06:34:08,trump-tariff-eu-mexico,publish,https://coincu.com/trump-tariff-eu-mexico,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348372,2025-07-13T06:03:35,trump-2025-tariff-crypto-impact,publish,https://coincu.com/trump-2025-tariff-crypto-impact,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348369,2025-07-13T05:34:59,kenya-digital-token-launch-solana,publish,https://coincu.com/kenya-digital-token-launch-solana,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348366,2025-07-13T05:04:04,federal-reserve-renovation-independence,publish,https://coincu.com/federal-reserve-renovation-independence,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348363,2025-07-13T04:33:05,musk-trump-epstein-files-urge,publish,https://coincu.com/musk-trump-epstein-files-urge,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348360,2025-07-13T04:32:14,cardano-summit-2025-berlin,publish,https://coincu.com/cardano-summit-2025-berlin,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348358,2025-07-13T04:03:34,us-crypto-week-legislation-focus,publish,https://coincu.com/us-crypto-week-legislation-focus,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348355,2025-07-13T04:02:29,builder-summit-web3-summit-2025,publish,https://coincu.com/builder-summit-web3-summit-2025,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348353,2025-07-13T03:33:33,hong-kong-stablecoin-licenses-2025,publish,https://coincu.com/hong-kong-stablecoin-licenses-2025,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348350,2025-07-13T03:32:14,kusama-zk-day-web3-summit-2025,publish,https://coincu.com/kusama-zk-day-web3-summit-2025,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348348,2025-07-13T03:03:28,trump-powell-federal-reserve,publish,https://coincu.com/trump-powell-federal-reserve,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348345,2025-07-13T03:02:24,web3-summit-2025,publish,https://coincu.com/web3-summit-2025,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348343,2025-07-13T02:33:00,dv8-shifts-to-bitcoin-finance,publish,https://coincu.com/dv8-shifts-to-bitcoin-finance,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348340,2025-07-13T02:03:00,eu-tariff-dispute-us-exports,publish,https://coincu.com/eu-tariff-dispute-us-exports,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348337,2025-07-13T01:33:21,binance-alpha-peaq-airdrop,publish,https://coincu.com/binance-alpha-peaq-airdrop,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348334,2025-07-13T01:04:12,eu-retaliation-us-tariffs-2025,publish,https://coincu.com/eu-retaliation-us-tariffs-2025,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348331,2025-07-13T00:33:25,bybit-pump-token-sale-api-delays,publish,https://coincu.com/bybit-pump-token-sale-api-delays,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348328,2025-07-13T00:03:08,james-wynn-deletes-x-account,publish,https://coincu.com/james-wynn-deletes-x-account,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348325,2025-07-12T23:32:47,bybit-pump-token-sale-oversubscription,publish,https://coincu.com/bybit-pump-token-sale-oversubscription,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348322,2025-07-12T23:03:28,binance-chainbase-launch-july-14,publish,https://coincu.com/binance-chainbase-launch-july-14,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348319,2025-07-12T22:33:10,pump-fun-token-sale-news,publish,https://coincu.com/pump-fun-token-sale-news,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348316,2025-07-12T22:04:01,zerohash-100m-funding-interactive-brokers,publish,https://coincu.com/zerohash-100m-funding-interactive-brokers,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348313,2025-07-12T21:33:50,pump-fun-transfers-funds-token-admin,publish,https://coincu.com/pump-fun-transfers-funds-token-admin,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348310,2025-07-12T21:03:25,whale-deposit-usdc-double-short,publish,https://coincu.com/whale-deposit-usdc-double-short,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348303,2025-07-12T20:03:49,beijing-cryptocurrency-investment-warning,publish,https://coincu.com/beijing-cryptocurrency-investment-warning,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348300,2025-07-12T19:33:42,trump-new-tariffs-mexico-eu-crypto-impact,publish,https://coincu.com/trump-new-tariffs-mexico-eu-crypto-impact,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348297,2025-07-12T19:03:15,trump-pressure-federal-reserve-renovation,publish,https://coincu.com/trump-pressure-federal-reserve-renovation,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348294,2025-07-12T18:33:40,bitcoin-etfs-record-inflow,publish,https://coincu.com/bitcoin-etfs-record-inflow,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348291,2025-07-12T18:03:24,sharplink-10k-eth-purchase,publish,https://coincu.com/sharplink-10k-eth-purchase,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348288,2025-07-12T17:33:44,france-opposes-us-tariffs-eu-response,publish,https://coincu.com/france-opposes-us-tariffs-eu-response,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348285,2025-07-12T17:04:42,us-eu-tariff-announcement-august,publish,https://coincu.com/us-eu-tariff-announcement-august,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348282,2025-07-12T16:34:15,binance-alpha-chainbase-airdrop,publish,https://coincu.com/binance-alpha-chainbase-airdrop,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348279,2025-07-12T16:03:31,hafu-securities-secures-approval,publish,https://coincu.com/hafu-securities-secures-approval,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348274,2025-07-12T15:33:23,pump-fun-token-sync-issue,publish,https://coincu.com/pump-fun-token-sync-issue,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348271,2025-07-12T15:04:04,bitcoin-whale-deposit-binance-profit,publish,https://coincu.com/bitcoin-whale-deposit-binance-profit,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348262,2025-07-12T14:33:33,pump-token-public-sale-success,publish,https://coincu.com/pump-token-public-sale-success,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348259,2025-07-12T14:03:18,pump-fun-pump-token-sale-begins,publish,https://coincu.com/pump-fun-pump-token-sale-begins,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348256,2025-07-12T13:33:21,peter-schiff-bitcoin-scarcity-debate,publish,https://coincu.com/peter-schiff-bitcoin-scarcity-debate,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348253,2025-07-12T13:04:13,trump-tariffs-eu-mexico-crypto-impact,publish,https://coincu.com/trump-tariffs-eu-mexico-crypto-impact,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348250,2025-07-12T12:33:16,fed-interest-rate-cuts-inflation,publish,https://coincu.com/fed-interest-rate-cuts-inflation,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348247,2025-07-12T12:04:00,white-house-fed-pressure-renovation,publish,https://coincu.com/white-house-fed-pressure-renovation,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348244,2025-07-12T11:33:33,us-house-begins-crypto-week-legislation,publish,https://coincu.com/us-house-begins-crypto-week-legislation,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348241,2025-07-12T11:03:43,us-house-crypto-week-regulation,publish,https://coincu.com/us-house-crypto-week-regulation,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348238,2025-07-12T10:33:29,bitcoin-small-holders-accumulation,publish,https://coincu.com/bitcoin-small-holders-accumulation,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348235,2025-07-12T10:03:25,upexi-200m-financing-solana,publish,https://coincu.com/upexi-200m-financing-solana,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348232,2025-07-12T09:33:48,pudgy-penguins-nft-sales-surge,publish,https://coincu.com/pudgy-penguins-nft-sales-surge,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348229,2025-07-12T09:03:12,pumpfun-kolscan-acquisition-crypto,publish,https://coincu.com/pumpfun-kolscan-acquisition-crypto,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348226,2025-07-12T08:33:55,inception-protocol-closure-eigenlayer,publish,https://coincu.com/inception-protocol-closure-eigenlayer,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348223,2025-07-12T08:03:47,ethereum-arthapala-eth-deposit,publish,https://coincu.com/ethereum-arthapala-eth-deposit,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348220,2025-07-12T07:33:55,binance-alpha-peaq-token-airdrop,publish,https://coincu.com/binance-alpha-peaq-token-airdrop,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348217,2025-07-12T07:03:55,us-bitcoin-etf-inflows-market-surge,publish,https://coincu.com/us-bitcoin-etf-inflows-market-surge,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348214,2025-07-12T06:33:01,binance-alpha-launches-chainbase-airdrop,publish,https://coincu.com/binance-alpha-launches-chainbase-airdrop,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348211,2025-07-12T06:04:00,animoca-ddc-bitcoin-strategy,publish,https://coincu.com/animoca-ddc-bitcoin-strategy,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348208,2025-07-12T05:33:27,interactive-brokers-zerohash-funding,publish,https://coincu.com/interactive-brokers-zerohash-funding,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348205,2025-07-12T05:32:31,canadian-bitcoin-conference-2025,publish,https://coincu.com/canadian-bitcoin-conference-2025,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348203,2025-07-12T05:04:35,whale-short-pump-token-hyperliquid,publish,https://coincu.com/whale-short-pump-token-hyperliquid,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348200,2025-07-12T05:02:32,token2049-singapore-2025,publish,https://coincu.com/token2049-singapore-2025,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348197,2025-07-12T04:33:01,linea-announces-july-token-generation,publish,https://coincu.com/linea-announces-july-token-generation,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348194,2025-07-12T04:32:20,token2049-dubai-2026,publish,https://coincu.com/token2049-dubai-2026,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348192,2025-07-12T04:03:09,musk-denies-xai-fundraising,publish,https://coincu.com/musk-denies-xai-fundraising,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348189,2025-07-12T04:02:30,learning-bitcoin-2025,publish,https://coincu.com/learning-bitcoin-2025,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348187,2025-07-12T03:32:33,global-blockchain-show-2025-abu-dhabi,publish,https://coincu.com/global-blockchain-show-2025-abu-dhabi,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348185,2025-07-12T03:03:20,binance-alpha-chainbase-airdrop-launch-2,publish,https://coincu.com/binance-alpha-chainbase-airdrop-launch-2,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348182,2025-07-12T03:02:35,unchained-summit-2025-dubai-autumn-edition,publish,https://coincu.com/unchained-summit-2025-dubai-autumn-edition,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348180,2025-07-12T02:33:11,linea-project-token-generation-event,publish,https://coincu.com/linea-project-token-generation-event,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348177,2025-07-12T02:04:20,hong-kong-approves-virtual-asset-trading,publish,https://coincu.com/hong-kong-approves-virtual-asset-trading,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348174,2025-07-12T01:35:08,zerohash-100-million-funding-round,publish,https://coincu.com/zerohash-100-million-funding-round,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348171,2025-07-12T01:04:02,whale-hyperliquid-unverified-short,publish,https://coincu.com/whale-hyperliquid-unverified-short,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348168,2025-07-12T00:34:07,crypto-fear-greed-index-extreme-greed,publish,https://coincu.com/crypto-fear-greed-index-extreme-greed,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348165,2025-07-12T00:03:57,ethereum-foundation-sells-10000-eth,publish,https://coincu.com/ethereum-foundation-sells-10000-eth,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348162,2025-07-11T23:33:38,ftx-alameda-unstakes-solana,publish,https://coincu.com/ftx-alameda-unstakes-solana,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348159,2025-07-11T23:03:52,sharplink-gaming-ethereum-purchase,publish,https://coincu.com/sharplink-gaming-ethereum-purchase,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348156,2025-07-11T22:33:21,whales-invest-37m-usdc-hype,publish,https://coincu.com/whales-invest-37m-usdc-hype,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348153,2025-07-11T22:04:27,binance-lists-promptale-ai-tale,publish,https://coincu.com/binance-lists-promptale-ai-tale,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348150,2025-07-11T21:34:11,microcloud-hologram-crypto-investment,publish,https://coincu.com/microcloud-hologram-crypto-investment,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348147,2025-07-11T21:03:57,coinbase-opyn-executives-acquisition,publish,https://coincu.com/coinbase-opyn-executives-acquisition,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348101,2025-07-11T21:00:00,1234-bdags-0016-ends-soon-tron-builds-strength-pepe-weakens,publish,https://coincu.com/1234-bdags-0016-ends-soon-tron-builds-strength-pepe-weakens,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348143,2025-07-11T20:33:43,ethereum-sharplink-eth-sale,publish,https://coincu.com/ethereum-sharplink-eth-sale,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348140,2025-07-11T20:05:23,binance-alpha-chainbase-airdrop-launch,publish,https://coincu.com/binance-alpha-chainbase-airdrop-launch,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348137,2025-07-11T19:34:15,coinbase-oregon-regulatory-lawsuit,publish,https://coincu.com/coinbase-oregon-regulatory-lawsuit,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348134,2025-07-11T19:03:57,tether-drops-usdt-support-blockchains,publish,https://coincu.com/tether-drops-usdt-support-blockchains,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348131,2025-07-11T18:34:31,bitcoin-long-term-holders-caution,publish,https://coincu.com/bitcoin-long-term-holders-caution,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348128,2025-07-11T18:04:38,bitcoin-highs-hayes-altcoin-season,publish,https://coincu.com/bitcoin-highs-hayes-altcoin-season,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348125,2025-07-11T17:33:37,giants-protocol-binance-alpha-airdrop,publish,https://coincu.com/giants-protocol-binance-alpha-airdrop,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348122,2025-07-11T17:04:32,binance-trump-stablecoin-dispute,publish,https://coincu.com/binance-trump-stablecoin-dispute,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348119,2025-07-11T16:34:15,bitcoin-momentum-crypto-market-divergence,publish,https://coincu.com/bitcoin-momentum-crypto-market-divergence,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348115,2025-07-11T16:13:28,multibank-group-confirms-mbg-token-tge-set-for-july-22-2025,publish,https://coincu.com/multibank-group-confirms-mbg-token-tge-set-for-july-22-2025,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348106,2025-07-11T16:04:19,bhutan-bitcoin-binance-transfer,publish,https://coincu.com/bhutan-bitcoin-binance-transfer,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348097,2025-07-11T15:35:17,upexi-solana-securities-purchase-2025,publish,https://coincu.com/upexi-solana-securities-purchase-2025,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348094,2025-07-11T15:05:24,anti-corruption-week-crypto-legislation,publish,https://coincu.com/anti-corruption-week-crypto-legislation,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348090,2025-07-11T14:34:11,trump-powell-federal-reserve-chair,publish,https://coincu.com/trump-powell-federal-reserve-chair,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348087,2025-07-11T14:05:01,blackrock-bitcoin-trust-reaches-83-billion,publish,https://coincu.com/blackrock-bitcoin-trust-reaches-83-billion,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
