id,original_date,original_slug,original_url,current_status,current_date,current_slug,current_url,age_days_as_of_2026_07_02,category_ids,category_slugs,category_names,next_decision
416750,2026-06-08T05:24:42,binance-futures-launches-bxusdt-and-eight-other-u-margined-perpetual-contracts,https://coincu.com/binance-futures-launches-bxusdt-and-eight-other-u-margined-perpetual-contracts,not_returned,,,,23,,,,already_not_public
416747,2026-06-08T04:27:18,pension-usdt-eth-adds-10000-eth-to-short-position-total-reaches-60000-eth,https://coincu.com/pension-usdt-eth-adds-10000-eth-to-short-position-total-reaches-60000-eth,not_returned,,,,23,,,,already_not_public
416744,2026-06-08T01:12:04,shenzhen-stock-exchange-adjusts-hong-kong-stock-connect-list-adding-mingming-busy-and-zhipu,https://coincu.com/shenzhen-stock-exchange-adjusts-hong-kong-stock-connect-list-adding-mingming-busy-and-zhipu,not_returned,,,,23,,,,already_not_public
416740,2026-06-07T23:09:36,btc-breaks-above-64000-key-drivers-next-levels,https://coincu.com/btc-breaks-above-64000-key-drivers-next-levels,not_returned,,,,24,,,,already_not_public
416736,2026-06-07T20:01:28,sol-price-falls-below-65-still-up-4-52-in-24-hours,https://coincu.com/sol-price-falls-below-65-still-up-4-52-in-24-hours,not_returned,,,,24,,,,already_not_public
416732,2026-06-07T16:56:13,eth-8-hour-average-funding-rate-falls-to-negative-0-0021,https://coincu.com/eth-8-hour-average-funding-rate-falls-to-negative-0-0021,not_returned,,,,24,,,,already_not_public
416725,2026-06-07T09:09:02,bybit-launches-ipo-express-becoming-one-of-first-centralized-crypto-exchanges-to-offer-tokenized-ipo-access-starting-with-spacex,https://coincu.com/bybit-launches-ipo-express-becoming-one-of-first-centralized-crypto-exchanges-to-offer-tokenized-ipo-access-starting-with-spacex,not_returned,,,,24,,,,already_not_public
416720,2026-06-07T07:31:01,indian-police-arrest-two-suspects-alleged-cryptocurrency-terror-financing-case,https://coincu.com/indian-police-arrest-two-suspects-alleged-cryptocurrency-terror-financing-case,not_returned,,,,24,,,,already_not_public
416716,2026-06-07T06:26:44,piggybank-15-drawdown-usdc-vault-lab-basis-trading-error,https://coincu.com/piggybank-15-drawdown-usdc-vault-lab-basis-trading-error,not_returned,,,,24,,,,already_not_public
416712,2026-06-07T03:19:54,joseph-lubin-linked-address-410000-eth-collateral-health-factor-1-48,https://coincu.com/joseph-lubin-linked-address-410000-eth-collateral-health-factor-1-48,not_returned,,,,24,,,,already_not_public
416708,2026-06-07T02:15:41,tom-lee-cryptocurrency-only-way-to-tokenize-ai-world,https://coincu.com/tom-lee-cryptocurrency-only-way-to-tokenize-ai-world,not_returned,,,,24,,,,already_not_public
416704,2026-06-07T01:13:28,chile-uncovers-88m-crypto-money-laundering-case-18-arrested-140-bank-accounts-frozen,https://coincu.com/chile-uncovers-88m-crypto-money-laundering-case-18-arrested-140-bank-accounts-frozen,not_returned,,,,24,,,,already_not_public
416696,2026-06-06T18:01:44,bitcoin-addresses-from-the-satoshi-era-move-after-14-years,https://coincu.com/bitcoin-addresses-from-the-satoshi-era-move-after-14-years,not_returned,,,,25,,,,already_not_public
416692,2026-06-06T15:56:58,crypto-whale-borrows-142m-usdt-aave-buy-87680-eth-30-hours,https://coincu.com/crypto-whale-borrows-142m-usdt-aave-buy-87680-eth-30-hours,not_returned,,,,25,,,,already_not_public
416688,2026-06-06T14:52:50,cross-river-250-million-forward-financing-figure-crypto-mortgage-business,https://coincu.com/cross-river-250-million-forward-financing-figure-crypto-mortgage-business,not_returned,,,,25,,,,already_not_public
416684,2026-06-06T13:49:55,tether-appoints-independent-directors-twenty-one-capital-board-restores-full-audit-committee-structure,https://coincu.com/tether-appoints-independent-directors-twenty-one-capital-board-restores-full-audit-committee-structure,not_returned,,,,25,,,,already_not_public
416676,2026-06-06T11:45:55,spacex-ipo-crypto-sell-off-analysis-no-mass-selling,https://coincu.com/spacex-ipo-crypto-sell-off-analysis-no-mass-selling,not_returned,,,,25,,,,already_not_public
416672,2026-06-06T10:44:42,coinbase-bitcoin-premium-index-negative-19-days-00401,https://coincu.com/coinbase-bitcoin-premium-index-negative-19-days-00401,not_returned,,,,25,,,,already_not_public
416668,2026-06-06T08:42:24,gate-alpha-42nd-hot-coin-trading-competition-60000-airdrop-pool,https://coincu.com/gate-alpha-42nd-hot-coin-trading-competition-60000-airdrop-pool,not_returned,,,,25,,,,already_not_public
416661,2026-06-06T03:24:43,bhutan-government-transfers-738-btc-new-wallet,https://coincu.com/bhutan-government-transfers-738-btc-new-wallet,not_returned,,,,25,,,,already_not_public
416658,2026-06-06T02:22:37,chilean-police-dismantle-90-million-crypto-money-laundering-network,https://coincu.com/chilean-police-dismantle-90-million-crypto-money-laundering-network,not_returned,,,,25,,,,already_not_public
416654,2026-06-06T01:18:31,illinois-proposes-0-2-tax-on-cryptocurrency-transactions,https://coincu.com/illinois-proposes-0-2-tax-on-cryptocurrency-transactions,not_returned,,,,25,,,,already_not_public
416646,2026-06-05T21:14:42,us-house-crypto-tax-legislation-stablecoins-staking-mining,https://coincu.com/us-house-crypto-tax-legislation-stablecoins-staking-mining,not_returned,,,,26,,,,already_not_public
416643,2026-06-05T20:16:12,eth-open-interest-falls-11-92-in-24-hours,https://coincu.com/eth-open-interest-falls-11-92-in-24-hours,not_returned,,,,26,,,,already_not_public
416640,2026-06-05T19:12:11,bitcoin-falls-below-60000,https://coincu.com/bitcoin-falls-below-60000,not_returned,,,,26,,,,already_not_public
416636,2026-06-05T18:04:45,binance-records-47-3-million-usdt-net-inflow-past-hour,https://coincu.com/binance-records-47-3-million-usdt-net-inflow-past-hour,not_returned,,,,26,,,,already_not_public
416633,2026-06-05T16:07:13,fairgambling-launches-crypto-casino-review-and-analytics-platform-with-provably-fair-tools-and-extra-rewards,https://coincu.com/fairgambling-launches-crypto-casino-review-and-analytics-platform-with-provably-fair-tools-and-extra-rewards,not_returned,,,,26,,,,already_not_public
416624,2026-06-05T14:57:53,xeffy-completes-20-million-financing-expand-vault-rwa-infrastructure,https://coincu.com/xeffy-completes-20-million-financing-expand-vault-rwa-infrastructure,not_returned,,,,26,,,,already_not_public
416620,2026-06-05T13:57:07,us-house-proposal-20-year-minimum-holding-period-bitcoin-strategic-reserve,https://coincu.com/us-house-proposal-20-year-minimum-holding-period-bitcoin-strategic-reserve,not_returned,,,,26,,,,already_not_public
416617,2026-06-05T13:14:08,bitmine-immersion-technologies-announces-pricing-of-upsized-series-a-perpetual-preferred-stock-offering,https://coincu.com/bitmine-immersion-technologies-announces-pricing-of-upsized-series-a-perpetual-preferred-stock-offering,not_returned,,,,26,,,,already_not_public
416614,2026-06-05T11:49:36,polymarket-paid-350k-influencers-prediction-markets-report,https://coincu.com/polymarket-paid-350k-influencers-prediction-markets-report,not_returned,,,,26,,,,already_not_public
416610,2026-06-05T10:45:45,wallet-withdraws-37316-zec-worth-1312-million-from-binance,https://coincu.com/wallet-withdraws-37316-zec-worth-1312-million-from-binance,not_returned,,,,26,,,,already_not_public
416602,2026-06-05T08:42:22,binance-supports-near-network-upgrade-hard-fork-june-10,https://coincu.com/binance-supports-near-network-upgrade-hard-fork-june-10,not_returned,,,,26,,,,already_not_public
416599,2026-06-05T07:39:11,zec-falls-after-reports-of-possible-token-issuance-increase,https://coincu.com/zec-falls-after-reports-of-possible-token-issuance-increase,not_returned,,,,26,,,,already_not_public
416596,2026-06-05T05:34:29,bitcoin-options-1-89-billion-notional-value-expire,https://coincu.com/bitcoin-options-1-89-billion-notional-value-expire,not_returned,,,,26,,,,already_not_public
416592,2026-06-05T04:36:58,south-korea-end-mandatory-reporting-crypto-transfers-10-million-won,https://coincu.com/south-korea-end-mandatory-reporting-crypto-transfers-10-million-won,not_returned,,,,26,,,,already_not_public
407172,2026-06-05T01:25:01,cme-group-ceo-concerned-us-approval-crypto-perpetual-contracts,https://coincu.com/cme-group-ceo-concerned-us-approval-crypto-perpetual-contracts,not_returned,,,,26,,,,already_not_public
407168,2026-06-05T00:20:34,eth-average-8-hour-funding-rate-0-0028-data-shows,https://coincu.com/eth-average-8-hour-funding-rate-0-0028-data-shows,not_returned,,,,26,,,,already_not_public
407164,2026-06-04T23:20:38,chainalysis-gray-market-peptide-suppliers-bitcoin-stablecoins,https://coincu.com/chainalysis-gray-market-peptide-suppliers-bitcoin-stablecoins,not_returned,,,,27,,,,already_not_public
407158,2026-06-04T18:09:43,binance-futures-convert-qntxusdt-pre-ipo-perpetual-into-standard-u-margined-tradfi-contract,https://coincu.com/binance-futures-convert-qntxusdt-pre-ipo-perpetual-into-standard-u-margined-tradfi-contract,not_returned,,,,27,,,,already_not_public
407130,2026-06-04T17:00:00,sui-ltc-are-in-deep-red-while-blockdags-0-001-buyback-signals-its-the-best-crypto-to-buy-now,https://coincu.com/sui-ltc-are-in-deep-red-while-blockdags-0-001-buyback-signals-its-the-best-crypto-to-buy-now,not_returned,,,,27,,,,already_not_public
407154,2026-06-04T16:08:12,doj-tech-companies-freeze-3-8-million-crypto-southeast-asia-fraud,https://coincu.com/doj-tech-companies-freeze-3-8-million-crypto-southeast-asia-fraud,not_returned,,,,27,,,,already_not_public
407151,2026-06-04T15:12:51,changenow-wins-best-digital-assets-fintech-at-the-beincrypto-institutional-100-awards-2026,https://coincu.com/changenow-wins-best-digital-assets-fintech-at-the-beincrypto-institutional-100-awards-2026,not_returned,,,,27,,,,already_not_public
407146,2026-06-04T15:04:32,polymarket-odds-trump-attending-2026-nba-finals-rise-86,https://coincu.com/polymarket-odds-trump-attending-2026-nba-finals-rise-86,not_returned,,,,27,,,,already_not_public
407123,2026-06-04T15:00:00,top-cryptos-to-buy-now-blockdag-stellar-litecoin-cardano-as-markets-shift-toward-trust-and-utility,https://coincu.com/top-cryptos-to-buy-now-blockdag-stellar-litecoin-cardano-as-markets-shift-toward-trust-and-utility,not_returned,,,,27,,,,already_not_public
407143,2026-06-04T14:31:26,premu-opens-user-created-leveraged-prediction-markets-ahead-of-the-2026-world-cup,https://coincu.com/premu-opens-user-created-leveraged-prediction-markets-ahead-of-the-2026-world-cup,not_returned,,,,27,,,,already_not_public
407137,2026-06-04T14:03:52,should-beginners-really-adjust-trading-strategies-by-themselves-why-bulkquants-managed-ai-trading-model-deserves-attention,https://coincu.com/should-beginners-really-adjust-trading-strategies-by-themselves-why-bulkquants-managed-ai-trading-model-deserves-attention,not_returned,,,,27,,,,already_not_public
407117,2026-06-04T12:53:48,eightco-holdings-nasdaq-orbs-reports-total-holdings-of-approximately-437-million-includes-openai-beast-industries-more-than-16000-eth-and-over-283-million-wld-tokens,https://coincu.com/eightco-holdings-nasdaq-orbs-reports-total-holdings-of-approximately-437-million-includes-openai-beast-industries-more-than-16000-eth-and-over-283-million-wld-tokens,not_returned,,,,27,,,,already_not_public
407110,2026-06-04T11:56:05,blackrock-deposits-5212-btc-20000-eth-to-coinbase,https://coincu.com/blackrock-deposits-5212-btc-20000-eth-to-coinbase,not_returned,,,,27,,,,already_not_public
407106,2026-06-04T10:51:15,standard-chartered-bitcoin-near-bottom-100000-year-end-target,https://coincu.com/standard-chartered-bitcoin-near-bottom-100000-year-end-target,not_returned,,,,27,,,,already_not_public
407102,2026-06-04T09:50:49,wallet-suspected-linked-arca-loses-100k-polymarket,https://coincu.com/wallet-suspected-linked-arca-loses-100k-polymarket,not_returned,,,,27,,,,already_not_public
407098,2026-06-04T08:47:37,aleo-white-paper-permissionless-privacy-stablecoin-architecture,https://coincu.com/aleo-white-paper-permissionless-privacy-stablecoin-architecture,not_returned,,,,27,,,,already_not_public
407094,2026-06-04T07:43:54,crypto-market-liquidations-hit-1-61-billion-in-24-hours-85-from-long-positions,https://coincu.com/crypto-market-liquidations-hit-1-61-billion-in-24-hours-85-from-long-positions,not_returned,,,,27,,,,already_not_public
407086,2026-06-04T05:41:35,coinbase-freezes-3-million-southeast-asia-crypto-fraud-network,https://coincu.com/coinbase-freezes-3-million-southeast-asia-crypto-fraud-network,not_returned,,,,27,,,,already_not_public
407082,2026-06-04T04:36:16,ethereum-spot-etfs-52-936-million-net-outflows-17-day-streak,https://coincu.com/ethereum-spot-etfs-52-936-million-net-outflows-17-day-streak,not_returned,,,,27,,,,already_not_public
407079,2026-06-04T03:15:17,bitmine-immersion-technologies-announces-proposed-series-a-perpetual-preferred-stock-offering,https://coincu.com/bitmine-immersion-technologies-announces-proposed-series-a-perpetual-preferred-stock-offering,not_returned,,,,27,,,,already_not_public
407074,2026-06-04T02:29:07,coinbase-approved-by-cftc-to-launch-crypto-perpetual-contracts,https://coincu.com/coinbase-approved-by-cftc-to-launch-crypto-perpetual-contracts,not_returned,,,,27,,,,already_not_public
407070,2026-06-04T01:44:31,charles-schwab-launches-24-7-crypto-futures-trading-bitcoin-other-products,https://coincu.com/charles-schwab-launches-24-7-crypto-futures-trading-bitcoin-other-products,not_returned,,,,27,,,,already_not_public
407062,2026-06-03T20:16:58,kalshi-launches-bitcoin-perpetual-contracts,https://coincu.com/kalshi-launches-bitcoin-perpetual-contracts,not_returned,,,,28,,,,already_not_public
407058,2026-06-03T19:14:46,suspected-mastermind-245m-bitcoin-theft-admits-kidnapping-plot,https://coincu.com/suspected-mastermind-245m-bitcoin-theft-admits-kidnapping-plot,not_returned,,,,28,,,,already_not_public
407047,2026-06-03T16:00:00,want-to-use-ai-trading-without-coding-why-i-think-platforms-like-bulkquant-are-better-for-beginners,https://coincu.com/want-to-use-ai-trading-without-coding-why-i-think-platforms-like-bulkquant-are-better-for-beginners,not_returned,,,,28,,,,already_not_public
407044,2026-06-03T13:52:53,whale-io-launches-whale-printer-whale-token-staking,https://coincu.com/whale-io-launches-whale-printer-whale-token-staking,not_returned,,,,28,,,,already_not_public
407040,2026-06-03T12:59:34,kraken-us-ipo-subscriptions-global-retail-investors-xstocks,https://coincu.com/kraken-us-ipo-subscriptions-global-retail-investors-xstocks,not_returned,,,,28,,,,already_not_public
407037,2026-06-03T12:44:01,blockmaze-defines-the-future-of-rwa-tokenisation-with-compliance-first-infrastructure-for-a-500t-on-chain-world,https://coincu.com/blockmaze-defines-the-future-of-rwa-tokenisation-with-compliance-first-infrastructure-for-a-500t-on-chain-world,not_returned,,,,28,,,,already_not_public
407033,2026-06-03T12:41:31,gcoin-lists-on-weex-five-exchanges-this-june-as-real-utility-drives-global-expansion,https://coincu.com/gcoin-lists-on-weex-five-exchanges-this-june-as-real-utility-drives-global-expansion,not_returned,,,,28,,,,already_not_public
407029,2026-06-03T11:58:39,uk-regulator-warns-football-clubs-over-unauthorized-crypto-sponsorship-deals,https://coincu.com/uk-regulator-warns-football-clubs-over-unauthorized-crypto-sponsorship-deals,not_returned,,,,28,,,,already_not_public
407026,2026-06-03T10:40:41,crypto-platform-1win-welcomes-ilia-topuria-as-the-1win-vip-community-member,https://coincu.com/crypto-platform-1win-welcomes-ilia-topuria-as-the-1win-vip-community-member,not_returned,,,,28,,,,already_not_public
407018,2026-06-03T07:50:41,tether-backed-adecoagro-bagasse-powered-bitcoin-mining-brazil,https://coincu.com/tether-backed-adecoagro-bagasse-powered-bitcoin-mining-brazil,not_returned,,,,28,,,,already_not_public
407010,2026-06-03T05:43:48,mastercard-on-chain-settlement-network-stablecoin-24-7-fund-settlement,https://coincu.com/mastercard-on-chain-settlement-network-stablecoin-24-7-fund-settlement,not_returned,,,,28,,,,already_not_public
407006,2026-06-03T04:41:05,gate-alpaca-strategic-partnership-digital-asset-traditional-finance-integration,https://coincu.com/gate-alpaca-strategic-partnership-digital-asset-traditional-finance-integration,not_returned,,,,28,,,,already_not_public
407002,2026-06-03T03:40:52,dormant-15-year-bitcoin-wallet-moves-35-55-btc-new-york-lawsuit,https://coincu.com/dormant-15-year-bitcoin-wallet-moves-35-55-btc-new-york-lawsuit,not_returned,,,,28,,,,already_not_public
406998,2026-06-03T02:36:46,newly-created-wallet-withdraws-54-11-million-btc-from-binance,https://coincu.com/newly-created-wallet-withdraws-54-11-million-btc-from-binance,not_returned,,,,28,,,,already_not_public
406994,2026-06-03T01:33:25,south-african-court-bitcoin-overseas-exchanges-capital-exports,https://coincu.com/south-african-court-bitcoin-overseas-exchanges-capital-exports,not_returned,,,,28,,,,already_not_public
406986,2026-06-02T20:25:45,us-sanctions-iranian-cryptocurrency-trading-platforms-individuals,https://coincu.com/us-sanctions-iranian-cryptocurrency-trading-platforms-individuals,not_returned,,,,29,,,,already_not_public
406982,2026-06-02T19:23:02,noble-mobile-acquires-helium-mobile,https://coincu.com/noble-mobile-acquires-helium-mobile,not_returned,,,,29,,,,already_not_public
406978,2026-06-02T18:20:04,crypto-com-becomes-an-official-broker-on-tradingview,https://coincu.com/crypto-com-becomes-an-official-broker-on-tradingview,not_returned,,,,29,,,,already_not_public
406974,2026-06-02T17:19:55,coinbase-ventures-invests-in-ena-ethena-coinbase-on-chain-finance-savings-products,https://coincu.com/coinbase-ventures-invests-in-ena-ethena-coinbase-on-chain-finance-savings-products,not_returned,,,,29,,,,already_not_public
406966,2026-06-02T14:11:06,backpack-launches-securities-platform-linking-traditional-and-digital-asset-markets,https://coincu.com/backpack-launches-securities-platform-linking-traditional-and-digital-asset-markets,not_returned,,,,29,,,,already_not_public
406962,2026-06-02T13:56:27,can-beginners-use-ai-trading-bots-without-coding-or-watching-charts-why-i-started-paying-attention-to-bulkquant,https://coincu.com/can-beginners-use-ai-trading-bots-without-coding-or-watching-charts-why-i-started-paying-attention-to-bulkquant,not_returned,,,,29,,,,already_not_public
406958,2026-06-02T13:09:57,strive-increases-bitcoin-holdings-2500-btc-19000-btc,https://coincu.com/strive-increases-bitcoin-holdings-2500-btc-19000-btc,not_returned,,,,29,,,,already_not_public
406954,2026-06-02T12:04:54,capital-b-seeks-122-billion-funding-expand-bitcoin-holdings,https://coincu.com/capital-b-seeks-122-billion-funding-expand-bitcoin-holdings,not_returned,,,,29,,,,already_not_public
406950,2026-06-02T11:59:52,why-is-lab-down-today,https://coincu.com/why-is-lab-down-today,not_returned,,,,29,,,,already_not_public
406934,2026-06-02T05:55:19,brazil-central-bank-crypto-audits-licensing-rules,https://coincu.com/brazil-central-bank-crypto-audits-licensing-rules,not_returned,,,,29,,,,already_not_public
406930,2026-06-02T04:56:54,kelp-dao-hackers-move-220m-unfrozen-funds-out-of-tracking-range,https://coincu.com/kelp-dao-hackers-move-220m-unfrozen-funds-out-of-tracking-range,not_returned,,,,29,,,,already_not_public
406922,2026-06-02T03:01:58,iosg-coinbase-upbit-listing-28-days,https://coincu.com/iosg-coinbase-upbit-listing-28-days,not_returned,,,,29,,,,already_not_public
406917,2026-06-01T20:41:28,kalshi-perpetual-futures-ethereum-xrp-solana-dogecoin,https://coincu.com/kalshi-perpetual-futures-ethereum-xrp-solana-dogecoin,not_returned,,,,30,,,,already_not_public
406915,2026-06-01T14:27:25,crypto-gps-mid-life-crisis-without-pmf-no-lps-next-check,https://coincu.com/crypto-gps-mid-life-crisis-without-pmf-no-lps-next-check,not_returned,,,,30,,,,already_not_public
406912,2026-06-01T12:54:25,bitmine-immersion-technologies-bmnr-announces-eth-holdings-reach-5-42-million-tokens-and-total-crypto-and-total-cash-holdings-of-11-6-billion,https://coincu.com/bitmine-immersion-technologies-bmnr-announces-eth-holdings-reach-5-42-million-tokens-and-total-crypto-and-total-cash-holdings-of-11-6-billion,not_returned,,,,30,,,,already_not_public
406907,2026-06-01T12:12:54,strategy-sold-32-btc-and-more-than-800000-mstr-shares-last-week,https://coincu.com/strategy-sold-32-btc-and-more-than-800000-mstr-shares-last-week,not_returned,,,,30,,,,already_not_public
406904,2026-06-01T12:04:15,openpayd-targets-nasdaq-listing-at-unicorn-valuation,https://coincu.com/openpayd-targets-nasdaq-listing-at-unicorn-valuation,not_returned,,,,30,,,,already_not_public
406901,2026-06-01T11:14:13,reality-partners-with-us-compliance-broker-alpaca-rwa,https://coincu.com/reality-partners-with-us-compliance-broker-alpaca-rwa,not_returned,,,,30,,,,already_not_public
406898,2026-06-01T10:09:50,binance-adds-us-stock-trading-plans-tokenized-stock-launch,https://coincu.com/binance-adds-us-stock-trading-plans-tokenized-stock-launch,not_returned,,,,30,,,,already_not_public
406892,2026-06-01T08:05:10,tiger-research-korean-crypto-retail-participation-declines-ahead-of-2026,https://coincu.com/tiger-research-korean-crypto-retail-participation-declines-ahead-of-2026,not_returned,,,,30,,,,already_not_public
406888,2026-06-01T07:05:50,binance-futures-slxusdt-perpetual-contract-launch,https://coincu.com/binance-futures-slxusdt-perpetual-contract-launch,not_returned,,,,30,,,,already_not_public
406885,2026-06-01T05:59:23,us-spot-bitcoin-etfs-record-2-97-billion-net-outflows-over-10-straight-trading-days,https://coincu.com/us-spot-bitcoin-etfs-record-2-97-billion-net-outflows-over-10-straight-trading-days,not_returned,,,,30,,,,already_not_public
406882,2026-06-01T04:57:44,new-york-court-accepts-dormant-bitcoin-address-case-satoshi-wallets,https://coincu.com/new-york-court-accepts-dormant-bitcoin-address-case-satoshi-wallets,not_returned,,,,30,,,,already_not_public
406879,2026-06-01T03:54:04,bitcoin-spot-etfs-posted-1-42-billion-net-outflows-last-week,https://coincu.com/bitcoin-spot-etfs-posted-1-42-billion-net-outflows-last-week,not_returned,,,,30,,,,already_not_public
406876,2026-06-01T01:47:42,gravity-bridge-suspends-service-after-attack,https://coincu.com/gravity-bridge-suspends-service-after-attack,not_returned,,,,30,,,,already_not_public
406873,2026-06-01T00:48:42,sui-three-mainnet-interruptions-upgrade-bugs,https://coincu.com/sui-three-mainnet-interruptions-upgrade-bugs,not_returned,,,,30,,,,already_not_public
406870,2026-05-31T20:38:52,hype-overtakes-dogecoin-enters-top-10-cryptocurrencies,https://coincu.com/hype-overtakes-dogecoin-enters-top-10-cryptocurrencies,not_returned,,,,31,,,,already_not_public
406867,2026-05-31T19:36:29,kraken-us-compliant-bitcoin-perpetual-contracts-launch-30-days,https://coincu.com/kraken-us-compliant-bitcoin-perpetual-contracts-launch-30-days,not_returned,,,,31,,,,already_not_public
406861,2026-05-31T16:36:17,gate-dex-dual-chain-usdd-staking-campaign-4-percent-yield-50000-usdd-rewards,https://coincu.com/gate-dex-dual-chain-usdd-staking-campaign-4-percent-yield-50000-usdd-rewards,not_returned,,,,31,,,,already_not_public
406858,2026-05-31T15:27:49,doj-charges-google-engineer-polymarket-insider-trading-profits,https://coincu.com/doj-charges-google-engineer-polymarket-insider-trading-profits,not_returned,,,,31,,,,already_not_public
406852,2026-05-31T13:24:33,analyst-btc-may-fall-further-after-brief-rebound-early-june,https://coincu.com/analyst-btc-may-fall-further-after-brief-rebound-early-june,not_returned,,,,31,,,,already_not_public
406849,2026-05-31T12:23:51,gravity-bridge-announces-service-shutdown-after-attack,https://coincu.com/gravity-bridge-announces-service-shutdown-after-attack,not_returned,,,,31,,,,already_not_public
406846,2026-05-31T08:09:22,polymarket-perpetual-contract-testing-started,https://coincu.com/polymarket-perpetual-contract-testing-started,not_returned,,,,31,,,,already_not_public
406840,2026-05-31T06:07:27,chinese-man-killed-cambodia-2m-crypto-extortion-attempt,https://coincu.com/chinese-man-killed-cambodia-2m-crypto-extortion-attempt,not_returned,,,,31,,,,already_not_public
406831,2026-05-30T19:48:24,eth-below-1925-cex-long-liquidation-623m,https://coincu.com/eth-below-1925-cex-long-liquidation-623m,not_returned,,,,32,,,,already_not_public
406828,2026-05-30T18:46:11,bnb-exceeded-680-usdt-rising-7-9-in-24h,https://coincu.com/bnb-exceeded-680-usdt-rising-7-9-in-24h,not_returned,,,,32,,,,already_not_public
406825,2026-05-30T17:42:41,bnb-exceeded-700-usdt-24h-increase-9-52,https://coincu.com/bnb-exceeded-700-usdt-24h-increase-9-52,not_returned,,,,32,,,,already_not_public
406820,2026-05-30T14:30:27,eth-1921-cex-long-liquidation-risk-781m,https://coincu.com/eth-1921-cex-long-liquidation-risk-781m,not_returned,,,,32,,,,already_not_public
406752,2026-05-30T11:14:12,xz-navigator-launches-bnb-chain-rwa-outdoor-ecological-platform,https://coincu.com/xz-navigator-launches-bnb-chain-rwa-outdoor-ecological-platform,not_returned,,,,32,,,,already_not_public
406728,2026-05-30T11:00:00,cyber-revolution-summit-philippines-2026,https://coincu.com/cyber-revolution-summit-philippines-2026,not_returned,,,,32,,,,already_not_public
406731,2026-05-30T08:14:48,circle-post-quantum-security-white-paper-arc-usdc-upgrade-path,https://coincu.com/circle-post-quantum-security-white-paper-arc-usdc-upgrade-path,not_returned,,,,32,,,,already_not_public
406722,2026-05-30T08:14:44,us-spot-bitcoin-etfs-125-3-million-net-outflows-10th-consecutive-trading-day,https://coincu.com/us-spot-bitcoin-etfs-125-3-million-net-outflows-10th-consecutive-trading-day,not_returned,,,,32,,,,already_not_public
406719,2026-05-30T08:14:42,strategy-withdraws-411-btc-polymarket-sale-odds-89-percent,https://coincu.com/strategy-withdraws-411-btc-polymarket-sale-odds-89-percent,not_returned,,,,32,,,,already_not_public
406710,2026-05-30T08:14:38,sui-mainnet-resumes-operations-two-outages-same-software-defect,https://coincu.com/sui-mainnet-resumes-operations-two-outages-same-software-defect,not_returned,,,,32,,,,already_not_public
406707,2026-05-30T08:14:37,sui-mainnet-resumes-operation-after-two-outages-linked-to-the-same-software-defect,https://coincu.com/sui-mainnet-resumes-operation-after-two-outages-linked-to-the-same-software-defect,not_returned,,,,32,,,,already_not_public
406704,2026-05-30T08:14:35,okx-lists-harmony-one,https://coincu.com/okx-lists-harmony-one,not_returned,,,,32,,,,already_not_public
406701,2026-05-30T08:14:34,sec-charges-texas-man-alleged-12-3-million-crypto-trading-scam,https://coincu.com/sec-charges-texas-man-alleged-12-3-million-crypto-trading-scam,not_returned,,,,32,,,,already_not_public
406698,2026-05-30T08:14:32,sec-chair-on-chain-capital-market-reforms-crypto-securities-boundaries,https://coincu.com/sec-chair-on-chain-capital-market-reforms-crypto-securities-boundaries,not_returned,,,,32,,,,already_not_public
406686,2026-05-30T08:14:29,cftc-approves-regulated-exchange-bitcoin-perpetual-futures-contracts,https://coincu.com/cftc-approves-regulated-exchange-bitcoin-perpetual-futures-contracts,not_returned,,,,32,,,,already_not_public
406683,2026-05-30T08:14:28,trust-wallet-adds-hyperliquid-perpetual-contracts-hip-4-native-outcome-markets,https://coincu.com/trust-wallet-adds-hyperliquid-perpetual-contracts-hip-4-native-outcome-markets,not_returned,,,,32,,,,already_not_public
406680,2026-05-30T08:14:27,bitcoin-etf-net-outflows-2-8-billion-nine-consecutive-days,https://coincu.com/bitcoin-etf-net-outflows-2-8-billion-nine-consecutive-days,not_returned,,,,32,,,,already_not_public
406669,2026-05-30T08:14:25,37-million-usdt-moved-out-of-binance-on-chain-data-shows,https://coincu.com/37-million-usdt-moved-out-of-binance-on-chain-data-shows,not_returned,,,,32,,,,already_not_public
406716,2026-05-30T07:00:00,cyber-revolution-summit-india-2026,https://coincu.com/cyber-revolution-summit-india-2026,not_returned,,,,32,,,,already_not_public
406692,2026-05-29T11:00:00,artificial-intelligent-summit-indonesia-2026,https://coincu.com/artificial-intelligent-summit-indonesia-2026,not_returned,,,,33,,,,already_not_public
406673,2026-05-29T08:00:00,govxcellence-jakarta-indonesia-2026,https://coincu.com/govxcellence-jakarta-indonesia-2026,not_returned,,,,33,,,,already_not_public
406645,2026-05-29T04:52:13,eightco-nasdaq-orbs-reports-374m-holdings-across-openai-wld-eth-and-strategic-investments,https://coincu.com/eightco-nasdaq-orbs-reports-374m-holdings-across-openai-wld-eth-and-strategic-investments,not_returned,,,,33,,,,already_not_public
406624,2026-05-28T14:24:51,bc-game-bc-engine-stakers-have-earned-over-2m-in-rewards,https://coincu.com/bc-game-bc-engine-stakers-have-earned-over-2m-in-rewards,not_returned,,,,34,,,,already_not_public
404915,2026-05-26T20:32:15,coinbase-list-metadao-meta-derive-drv,https://coincu.com/coinbase-list-metadao-meta-derive-drv,not_returned,,,,36,,,,already_not_public
