source_url,source_type,source_id,source_post_status,candidate_link_rows,matched_link_rows,replaced_occurrences,updated_live,result_status,note
https://coincu.com/samani-expands-multicoin-solana-treasury/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/hong-kong-is-promoting-stablecoins/,posts,192284,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/interactive-brokers-add-more-crypto-trading/,posts,116144,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/hong-kong-issues-request-for-etf-issuers/,posts,138484,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/victory-securities-for-crypto-investments/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/interactive-brokers-license-virtual-asset/,posts,230544,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/hong-kong-adopts-change-vasp-license-system/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/bitstamp-join-uk-crypto-register/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/eu-lawmakers-approve-anti-money-laundering/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/ftx-135-million-naming-rights-deal/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/hong-kong-new-regulations-spark-licensing/,posts,246811,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/south-koreas-fsc-requires-disclose-holdings/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/what-is-crypto-custody/,posts,104834,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/singapore-security-aptos-of-dos-attack/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/south-korea-issues-guidelines/,posts,165218,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/cardano-the-current-proof-of-stake-chains/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/korean-banks-are-being-investigated/,posts,117402,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/south-korea-crypto-is-investment-product/,posts,125192,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/ftx-settles-irs-tax-claim-customers-reimbursed/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/do-kwon-transfers-239-btc-to-5292-btc-report/,posts,208718,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/crypto-fugitive-do-kwon-to-remain-jailed/,posts,195594,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/three-arrows-liquidators-is-seeking-30-mil/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/terraform-labs-welcomes-chris-amani-as-new-ceo/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/do-kwon-case-decision-still-unclear/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/do-kwon-extradition-montenegro-court-cancels/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/bankman-fried-prison-raided-over-violence/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/vitalik-buterin-transfers-600-eth-to-coinbase/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/korean-red-notice-interpol-for-do-kwon/,posts,126008,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/introducing-lfg-your-all-in-one-web3-edutainment-super-app/,posts,278600,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/terraform-labs-first-suspect-arrested/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/do-kwon-not-on-the-run/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/do-kwons-hearing/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/south-korea-frozen-do-kwons-virtual-assets/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/terra-collapsed-due-to-two-traders/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/do-kwon-go-to-jail-both-korea-america/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/bitcoin-miners-earn-27-less-btc/,posts,117857,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/creditor-lend-three-arrows-capital-236b/,posts,109990,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/do-kwon-keeps-withdrawing-money/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/what-is-binance-staking/,posts,152833,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/singapore-three-arrows-capital-liquidators/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/do-kwon-denied-us-jurisdiction-on-the-run/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/ibc-channels-will-be-reopening-december-6/,posts,149117,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/sec-accusations-do-kwon-terra-are-baseless/,posts,183104,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/binance-security-in-kyberswap-hack/,posts,122064,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/south-korean-crypto-tax-considered/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/multichain-lost-contact-with-ceo/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/how-to-add-dogechain-network-to-metamask/,posts,118417,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/dogecoin-a-warning-regarding-scam-tokens/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/what-is-dogechain/,posts,118248,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/dogechain-fix-fatal-errors-bridge-contracts/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/hugware-the-future-of-hardware-wallets/,posts,127873,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/swan-bitcoin-digital-currency-investment/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/alameda-research-collapse-in-q2/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/coinbase-wallet-review-great-choice/,posts,176251,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/38m-chz-compensated-individual-users-on-ftx/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/satoshi-nakamoto-2/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/ftx-moving-funds-to-cold-wallets/,posts,141993,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/bitcoin-investors-dump-their-bags-but-dogecoin-sees-700-million-inflows-whats-going-on/,posts,260592,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/can-litecoin-reach-the-70-zone/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/sui-network-releases-sip-6/,posts,193868,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/trezor-hardware-wallets-expand-support-sol/,posts,238722,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/kyrgyzstan-stablecoin-cbdc-plans/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/nft-trader-cyber-heist-bayc-and-mayc-transfers/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/vaneck-ceo-passionately-bullish-bitcoin/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/vaneck-ceo-dashes-hope-for-ethereum-etf-approval/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/ripio-expands-to-us/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/stellar-invests-in-moneygram-secures-board-seat/,posts,210930,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/technical-analysis-trend-analysis-ta/,posts,229897,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/aztec-connect-live-on-mainnet/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/bevm-unveils-groundbreaking-taproot-consensus-for-decentralized-bitcoin-layer-2-solution/,posts,261230,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/zksync-expects-to-reach-full-launch/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/avax-and-sui-rally-while-mobu-hits-top-crypto-presales/,posts,370424,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/helium-fixed-problem-after-4-hours/,posts,108043,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/analysts-reveal-why-qubetics-could-be-the-next-crypto-to-hit-1-while-cardano-targets-1-20-and-eos-faces-uncertainty/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/top-new-meme-coins-to-invest-in-february-2025-arctic-pablo-goatseus-maximus-peanut-the-squirrel/,posts,323208,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/missed-bretts-early-boom-dont-make-the-same-mistake-grab-this-top-new-meme-coin-with-1000x-potential-now/,posts,304209,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/best-new-meme-coins-to-join-for-short-term-ai16z-proved-it-and-btfd-coin-is-up-next-with-a-potential-3650-roi-2/,posts,324226,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/best-meme-coins-to-buy-now-arctic-pablo-dogs-and-pudgy-penguins/,posts,304197,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/best-altcoins-to-buy-and-hold-qubetics-toncoin-and-ethereum/,posts,303540,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/best-meme-coins-to-invest-in-january-2025-arctic-pablo-gigachad-and-non-playable-coin/,posts,304872,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/best-new-meme-coins-to-join-for-short-term-ai16z-proved-it-and-btfd-coin-is-up-next-with-a-potential-3650-roi/,posts,324172,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/top-meme-coins-to-invest-in-now-btfd-coin-sells-over-70b-tokens-while-official-trumps-keeps-turning-heads-and-dogwifhat-stays-bullish/,posts,323741,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/arctic-pablo-coin-shines-with-top-new-meme-coins-to-buy-for-2025-popcat-trump-meme-updates/,posts,322635,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/best-cryptos-to-buy-this-week-qubetics-decentralized-vpn-solanas-bullish-momentum-and-hederas-recoveryv/,posts,307226,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/early-adopters-made-bank-on-goat-this-top-new-meme-coins-to-invest-in-now-could-be-your-turn/,posts,304869,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/ton-hits-new-ath-amid-bitcoin-dumps-to-65000/,posts,263869,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/best-crypto-to-buy-now-btfd-coins-referral-program-and-insights-on-ponke-and-baby-doge-coin/,posts,319799,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/top-new-meme-coins-to-buy-today-btfd-coins-fun-filled-p2e-game-bretts-community-support-and-shiba-inus-expanding-ecosystem/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/missed-dogwifhat-btfd-is-the-top-new-meme-coins-to-invest-in-for-short-term/,posts,307193,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/1234-best-crypto-presales-of-2025-which-projects-could-skyrocket-next/,posts,353525,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/6-high-reward-cryptos-that-could-print-fortunes-dont-regret-missing-the-top-new-meme-coins-to-invest-this-year/,posts,304743,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/skipped-shiba-inus-millionaire-making-rocket-dont-miss-your-shot-at-the-best-new-meme-coin-to-join-for-long-term-wealth/,posts,304064,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/best-new-meme-coins-to-invest-in-for-the-short-term-investors-grab-btfds-100-bonus-as-shiba-inu-and-pudgy-penguins-brace-for-a-major-rally/,posts,321229,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/did-you-miss-out-on-binance-coins-early-days-heres-your-second-chance-with-the-arctic-pablo-coin/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/how-do-btfd-coin-floki-inu-and-book-of-meme-stand-out-as-the-best-new-meme-coins-to-buy-now/,posts,293897,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/the-best-crypto-icos-to-invest-in-2025-qubetics-sonic-and-bitcoin-cash-set-to-dominate-the-next-bull-run/,posts,323868,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/vietnam-worlds-highest-crypto-acceptance/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/announcement-vietnam-blockchain-summit-2023/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/binance-support-trading-cyber-seion-aug-15/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/sei-network-launch-mainnet-on-august-15/,posts,210541,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/sei-token-skyrockets-to-1-8b-post-beta-launch/,posts,210917,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/binance-launches-send-cash-in-9-countries/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/xrp-holders-consider-vc-spectra-and-filecoin/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/filecoin-soars-more-than-30-virtual-machine/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/vesting-period/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/the-huge-impact-of-tokenomics/,posts,161587,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/filecoins-fvm-potential/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/chinas-legal-battle-with-filecoin-giant/,posts,210679,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/protocol-labs-rebuts-sec-allegations/,posts,193536,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/eigenlayer-permissionless-token-support/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/filecoin-objects-sec-fil-as-a-security/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/defi-liquidation-soars-120m-record-high/,posts,255088,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/kava-14-connecting-cosmos-ethereum-dapps/,posts,202316,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/pandora-erc-404-standard-coming-soon/,posts,246989,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/bitgo-licence-in-singapore/,posts,271387,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/coinbase-asset-recovery-tool-supports/,posts,248523,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/dydx-foundation-introduces-subdao/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/pat-toomey-needs-reasonable-legal-framework/,posts,142045,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/kraken-eu-e-money-license/,posts,220398,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/spain-introduces-aesia-redefining-ai-regulation/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/coinbase-makes-move-in-spain/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/algorand-was-chosen-in-italy/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/babydoge-use-fees-burn-tokens/,posts,131864,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/shiba-inu-team-dispels-false-rumors/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/babydoge-burns-one-quadrillion-tokens/,posts,171003,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/dogecoin-price-spikes-up-meme-coin-explosion/,posts,235728,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/wintermute-deposits-7-58-m-in-babydoge-to-cex/,posts,290340,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/top-new-meme-coins-to-buy-and-hold-short-term/,posts,301639,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/peanut-the-squirrel-spikes-to-1-3/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/peanut-the-squirrel-the-hottest-meme-coin/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/floki-price-prediction-as-token-secures/,posts,366316,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/shiba-inu-whales-buy-1-3t-shib-is-a-194-price-surge-coming-apork-presale-also-heats-up/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/sei-foundations-expands-airdrop-wallets/,posts,211393,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/filecoin-launches-initiative-power-web3/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/upbit-announcing-list-sei-krw-btc-trading-pairs/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/google-cloud-expands-bitcoin-based-services/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/bnb-nears-1140-showing-bullish-momentum-with-1300-as-the-next-target-level/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/second-sei-airdrop-distribute-to-active-users/,posts,261540,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/bnb-price-surges-as-momentum-builds-setting-sights-on-1230-1300-target/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/bnb-smashes-1000-for-the-first-time/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/bnb-surpasses-accenture-market-cap/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/bnb-hits-1028-new-all-time-high/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/japan-bond-yields-rate-hike/,posts,380844,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/polygon-pos-bridge/,posts,184349,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/polygon-to-upgrade-polygon-pos-zkevm/,posts,196647,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/ethereum-etf-issuers-race-for-sponsor-fees/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/grayscale-ethereum-mini-trust-approved/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/ethereum-etf-issuers-still-waiting-for-sec/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/fidelity-files-revised-s-1-for-spot-ethereum-etf/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/franklin-templeton-bitcoin-layer-2s-massive-1-6t/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/bitcoin-etf-inflow-extremely-active-in-july/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/coinbase-custody-services-access-new-eth-etfs/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/blackrock-spot-ethereum-etf-listed-on-dtcc/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/bloomberg-etf-analysts-ethereum-etf-inflow/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/brazil-approves-spot-solana-etf-by-qr-and-vortx/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/bitcoin-spot-etf-inflows-surges-with-1-24b-net/,posts,268913,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/eth-futures-to-3-1m-ethereum-etf-approval/,posts,267662,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/ethereum-gas-fees-plummet-to-5-year-low/,posts,271827,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/grayscale-ethereum-mini-etf-update-fee/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/sec-today-approve-grayscale-ethereum-etf-filling/,posts,225175,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/grayscale-ethereum-etf-application-delayed/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/hong-kong-bitcoin-etfs-btc-holdings-exceed-5000/,posts,268376,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/top-new-meme-coins-for-massive-return-potential-arctic-pablo-spx6900-popcat/,posts,323407,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/sec-approves-7rcc-bitcoin-etf/,posts,292390,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/nyse-arca-bitcoin-etf-delayed/,posts,281297,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/pump-treasury-wallet-moves-112b-tokens/,posts,396105,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/pump-breaks-resistance/,posts,365537,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/elon-musk-profile-appears-dogecoin-symbol/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/bitcoin-31700-market-excited-ripples-victory/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/binances-founder-sentence-now-executed/,posts,261986,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/sbf-prison-life-trades-fish-gives-advice-guards/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/ftx-accounts-drainer-transfers-massive-eth-8m/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/sbf-attend-the-dealbook-summit/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/sbfs-fathers-influential-role-in-ftxs-decisions/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/sam-bankman-fried-now-sees-one-criminal-charge/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/crypto-slams-sbf-controversial-interview/,posts,148029,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/legal-representatives-of-bankman-fried-parents/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/bankman-fried-parents-phone/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/bankman-fried-asks-dismiss-criminal-charges/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/ftx-unleashes-legal-against-founders-parents/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/stanford-to-refund-millions-in-ftx-donations/,posts,218891,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/ftx-discover-bankman-fried/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/sec-ethereum-classification-attracts-attention/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/gemini-earn-has-paused-withdrawals/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/gemini-announces-2-18-billion-asset-return-earn/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/jack-dorseys-block-bitcoin-hardware-wallet/,posts,234790,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/sec-vs-ripple-august-15-deadline-set-as-appeal-remains-on-hold/,posts,343797,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/jack-dorseys-block-hiring/,posts,182716,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/bitcoin-no-blocks-in-over-85-minutes/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/bitcoin-surpasses-silver-become-8th-largest/,posts,291591,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/sec-lawsuit-against-gemini-and-genesis/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/jack-dorseys-block-deducts-profits-to-buy-btc/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/cash-app-comes-under-probe/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/block-is-expanding-human-resources/,posts,136088,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
