batch_no,row_no,post_id,post_name,find_url,replace_url,precheck_status,before_count,attempted_update,after_count,update_status,note
19,195,257208,may-tokenunlocks-over-3-661b-unlocked,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
19,196,257202,hong-kongs-bitcoin-and-ethereum-etfs-lag-u-s,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
19,197,257195,chiliz-chain-hard-fork-enhanced-chz-tokenomics,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
19,198,257188,hashkey-group-swiftly-withdraws-178126-pendle,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
19,199,256964,10x-research-reveals-downfall-of-etf-investments,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
19,200,256335,ionet-review-notable-depin-project-in-the-sol,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
20,201,256604,zeta-markets-review-notable-perp-exchange-on-sol,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
20,202,256770,justin-suns-mammoth-eth-purchase-surges-176k-eth,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
20,203,256761,a16z-crypto-general-counsel-proposes-principles,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
20,204,256754,cryptopunk-635-has-been-sold-for-4000-eth,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
20,205,256747,us-sec-set-to-reject-spot-ether-etfs,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
20,206,256611,hong-kongs-bitcoin-and-ethereum-etfso-april-30th,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
20,207,256598,ethena-labs-partners-with-swell-l2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
20,208,256592,zkasino-shatters-expectations-on-zksync-platform,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
20,209,256355,blackrock-bitcoin-etf-surges-into-top-10-70-day,https://coincu.com/c/news/,https://coincu.com/news/,200,4,yes,0,200,updated
20,210,256349,crypto-lobbyists-challenge-secs-dealer,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
21,211,256342,coinbase-launches-pepe-perpetual-futures,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
21,212,256205,anchorage-digital-recruits-coinbase-veteran-coo,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
21,213,255101,notcoin-review-play-telegram-game-before-airdrop,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
21,214,256196,ionet-and-aethir-forge-100m-airdrop-deal,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
21,215,255673,court-gemini-trust-and-genesis-settlement,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
21,216,255647,mint-blockchain-partners-optimism-foundation,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
21,217,255642,security-alliance-encrypted-threat-seal-isac,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
21,218,255635,top-5-bitcoin-miners-not-selling-bitcoin-in-anticipation-of-halving,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
21,219,255626,byteplus-ventures-into-blockchain-with-sui,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
21,220,254929,us-election-predictions,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
22,221,255128,bnb-trading-pair-trends-in-10-binance-launchpool,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
22,222,255122,ethena-protocol-records-first-ever-negative,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
22,223,255106,backpack-crypto-exchange-resumes-operations,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
22,224,255094,ethereum-nft-transaction-volume-spikes-122-94,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
22,225,255088,defi-liquidation-soars-120m-record-high,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
22,226,255081,curve-founder-faces-liquidation-371m-crv,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
22,227,255061,hong-kong-bitcoin-etfs-inaccessible-china-funds,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
22,228,252971,best-real-world-assets-tokens-to-watch-in-2024,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
22,229,255021,runestone-launches-with-no-pre-sale,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
22,230,255004,bitcoin-ireland-conference-2024-education,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
23,231,254998,adopting-bitcoin-arnhem-2024,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
23,232,254984,ethberlin-04-uniting-hackathon-festival,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
23,233,254977,ftx-alameda-liquidation-address-deposited-eth,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
23,234,254966,us-regulatory-zigzag-closure-zksync-lite,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
23,235,254941,global-governments-amass-23-6b-in-crypto-assets,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
23,236,254874,crypto-com-referral-code-earn-50-signup-bonus,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
23,237,254735,bitcoin-spot-etfs-see-massive-123m-inflows,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
23,238,254668,us-bitcoin-spot-etf-record-inflow-of-124-million,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
23,239,254615,eu-mica-regulations-fail-impact-european-crypto,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
23,240,254608,bitcoin-miner-auradine-raises-80m-in-series-b,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
24,241,254601,sushi-dao-financial-proposal-vote-62-5-support,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
24,242,254595,microstrategy-short-traders-lose-1-92-billion,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
24,243,254585,cex-data-report-sees-134-surge-in-spot-trading,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
24,244,254440,vaneck-ceo-dashes-hope-for-ethereum-etf-approval,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
24,245,254369,circle-launches-native-usdc-available-on-zksync,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
24,246,254361,us-treasury-deputy-russia-exploits-tethers-usdt,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
24,247,254355,grayscale-transfers-6257-btc-to-coinbase-prime,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
24,248,254343,bv-bank-digital-tokens-car-buying-in-brazil,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
24,249,254327,vitalik-buterin-account-setup-at-hashkey-global,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
24,250,254311,safecon-2024-smart-account-builder-conference,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
25,251,254299,dappcon-24-uniting-innovators-for-blockchains,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
25,252,254294,crypto-expo-dubai-2024,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
25,253,254164,bitcoin-surges-70000-nearing-all-time-high,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
25,254,254157,pancakeswap-burns-8-7m-cake-tokens-valued-at-35m,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
25,255,254143,1inch-card-partners-with-mastercard-and-baanx,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
25,256,254135,ethena-labs-introduces-ena-locking,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
25,257,254127,sora-ventures-collaborates-with-metaplanet,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
25,258,253673,gateio-referral-code-alcrufoj-share-commission,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
25,259,253507,okx-referral-code-59061816-earn-mystery-boxes,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
25,260,221765,top-5-socialfi-projects,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
26,261,253310,a16z-fuels-30m-surge-in-gaming-startup-ecosystem,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
26,262,253258,sam-bankman-fried-reflects-daily-haunting-losses,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
26,263,253245,bankless-co-founder-david-hoffman-joins-solana,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
26,264,253188,vitalik-buterin-unveils-ethereum-purge-protocol,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
26,265,253175,bitkub-announces-ipo-in-2025-amid-binance,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
26,266,252473,ethereum-etf-vs-bitcoin-etf,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
26,267,252329,what-is-a-spot-ethereum-etf,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
26,268,253047,goldman-sachs-group-said-pension-funds-sell-32-b,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
26,269,253037,tokenunlocks-report-april-sees-1-38-b-unlocked,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
26,270,253031,cme-fed-watch-overwhelming-95-8-odds-favor-rates,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
27,271,253025,hong-kong-exchange-hkvaex-binance-to-permanently,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
27,272,253018,manta-network-withdrawals-wusdm-to-usdc,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
27,273,252916,15-1b-bitcoin-and-ethereum-options-set-to-expire,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
27,274,252905,tezos-validators-poised-to-slash-latency,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
27,275,252899,worldcoin-project-grant-on-chain-traffic-surge,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
27,276,252464,tether-deployed-usdt-on-celo-transactions,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
27,277,252453,fidelity-unveils-4-5-trillion-spot-ethereum-etf,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
27,278,252438,sec-redefines-internet-investment-adviser,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
27,279,252410,coinbase-staking-program-rejects-secs-claims,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
27,280,252390,cftc-declares-ether-and-litecoin-as-commodities,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
28,281,252378,arbitrum-and-azuki-unleash-explosive-anime-web3,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
28,282,252221,circle-launches-cctp-on-solana-mainnet,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
28,283,252211,tether-data-announces-focus-in-ai,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
28,284,252202,philippines-binance-investors-regulators-ban,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
28,285,251328,how-to-create-and-use-ton-wallets,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
28,286,252065,london-stock-exchange-to-list-btc-and-etns,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
28,287,252059,grayscale-transfers-5800-btc-shakes-crypto,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
28,288,252053,cyberconnect-launches-2m-ecosystem-grant-program,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
28,289,252043,intotheblock-adds-prisma-to-defi-risk-radar,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
28,290,252033,dogecoin-price-surpasses-10x-surge-in-2021,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
29,291,252028,worldcoin-foundation-orb-softwares-open-source,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
29,292,251791,un-general-assembly-approves-ai-future,https://coincu.com/c/news/,https://coincu.com/news/,200,4,yes,0,200,updated
29,293,251783,bitcoin-spot-etfs-witness-51-6m-outflows-gbtc,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
29,294,249892,have-you-ever-lost-bitcoin-what-does-this-mean,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
29,295,250238,pi-chain-mall,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
29,296,251222,bankless-rebrands-to-bonkless-amid-legal,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
29,297,251210,663m-evaporates-from-cryptocurrency-market,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
29,298,251198,avalanche-meme-project-sender-plunges-70,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
29,299,251188,goldman-sachs-crypto-head-attributes-investors,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
29,300,251174,avalanche-project-sener-suspected-of-vanishing,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
30,301,251168,eu-lawmakers-approve-anti-money-laundering,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
30,302,250060,pontem-network-airdrop-of-aptos-ecosystem,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
30,303,250480,crypto-insider-trading-scam-exchange-rigged,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
30,304,250979,whopping-plummet-address-1-48m-in-meme-tokens,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
30,305,250967,central-bank-for-digital-rmb-payments-in-china,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
30,306,250959,standard-chartered-bank-predicts-bitcoin-to-25k,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
30,307,250947,grab-partners-with-triple-a-to-introduce-grabpay,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
30,308,250531,hong-kong-sfc-adds-mexc-to-unlicensed-operations,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
30,309,250523,bitcoin-surpasses-gold-in-investor-allocation,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
30,310,250507,ethereum-layer-2-ten-surges-to-30m-valuation,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
31,311,250495,binance-cracks-down-on-token-listings-regulatory,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
31,312,247721,robert-kiyosaki-net-worth-2024-money-guru-study,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
31,313,6285,top-5-cloud-mining-platforms-for-bitcoin-mining,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
31,314,250177,starknet-foundation-launches-gaming-council,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
31,315,250171,michael-saylor-forecasts-bitcoin-supremacy,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
31,316,250152,coinbase-signals-short-term-hurdles,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
31,317,250142,nexon-partnership-ava-labs-to-launch-maplestory,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
31,318,250127,tether-will-launch-usdt-on-the-celo-blockchain,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
31,319,249521,cfg-scale-in-stable-diffusion-analysis,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
31,320,249494,is-pamonex-exchange-a-scam-or-legit,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
32,321,249559,universal-basic-asset-everything-you-need-know,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
32,322,249615,fed-chairman-signals-potential-rate-cut,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
32,323,249608,dcg-lawsuit-filed-by-new-york-attorney,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
32,324,249593,blast-platforms-unrestricted-asset-handling,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
32,325,249584,bitcoins-record-surge-faces-march-turbulence,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
32,326,249328,stanfords-blyth-fund-portfolio-bold-7-bitcoin,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
32,327,249317,south-korean-approving-spot-bitcoin-etf,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
32,328,249312,brics-countries-plan-to-create-payment-system,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
32,329,249250,ethena-aave-introduce-susde-into-aave-v3,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
32,330,249233,meme-sector-skyrockets-16-in-24-hours-hits-52b,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
33,331,249184,bitcoin-price-is-65k-eyes-all-time-high-69044,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
33,332,249170,binance-web3-wallet-complete-blast-network,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
33,333,249064,bitcoin-skyrockets-to-64000-igniting-frenzy,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
33,334,249053,vitalik-endorses-reddits-bold-contributor,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
33,335,249023,bitcoin-is-now-less-than-10-away-from-a-new-ath,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
33,336,249017,blackrock-and-fidelity-seize-79-of-bitcoin-etf,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
33,337,249011,nigeria-summons-binance-ceo-money-laundering,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
33,338,249002,dwf-labs-transfers-2-05m-fets-to-binance-holding,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
33,339,248562,how-to-spot-trading-in-binance,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
33,340,248891,sec-fires-at-hg-vora-over-damning-lapses,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
34,341,248874,btc-block-options-volume-soars-to-500m,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
34,342,248866,blackrock-spot-bitcoin-etf-now-holds-over-10-b,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
34,343,248854,hackers-stole-approximately-360-m-21-attacks,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
34,344,248425,grayscale-gbtc-fund-drains-amidst-bitcoin-etf,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
34,345,248400,tornado-cash-back-end-attack-user-deposits-risk,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
34,346,248394,grayscale-transfers-39-99m-btc-to-coinbase-prime,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
34,347,248388,settlemint-unites-forces-with-polygon-zkevm,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
34,348,248368,opensea-delists-fractional-uprising-nft,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
34,349,248359,genesis-global-capital-battles-dcg-creditor,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
34,350,248245,ordinals-minting-raking-in-6200-btc-in-fees,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
35,351,248208,spot-bitcoin-etfs-revolutionize-market-proshares,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
35,352,248198,sbf-and-mashinsky-opt-for-continuity-in-legal,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
35,353,248190,foresight-ventures-dissociates-oxfun-fundraising,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
35,354,248182,aprobomberos-makes-crypto-history-receives-bitcoin-donation-from-proof-of-workforce,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
35,355,248171,dex-tokens-surpass-24b-mark,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
35,356,247894,justin-sun-champions-developer-autonomy,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
35,357,247888,shanghai-data-exchange-launches-maiden-digital,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
35,358,247772,3ac-liquidator-holds-75m-wld-valued-at-550m,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
35,359,247767,digital-asset-investments-2-45b-u-s-bitcoin-etfs,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
35,360,247760,ethena-labs-secures-14m-funding-launches-mainnet,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
36,361,247750,south-koreas-ruling-us-approved-bitcoin-spot-etf,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
36,362,247563,revolut-crypto-exchange-advanced-traders,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
36,363,247554,barstool-sports-owner-regrets-bitcoin,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
36,364,247548,bitcoin-surges-to-52k-us-ppi-dip-as-fed-rate-cut,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
36,365,247541,coinbase-to-introduce-polkadot-internet-computer,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
36,366,247496,dwf-ventures-unveils-remarkable-growth-of-lrt,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
36,367,247435,bitcoin-call-options-flourish-at-60k-and-80k,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
36,368,247428,cryptoquant-report-bitcoin-etfs-dominate-75,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
36,369,247413,jpmorgan-upgrades-coinbase-stock-rating-neutral,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
36,370,246512,kiloex-review,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
37,371,246509,kinza-finance-review,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
37,372,247263,grayscale-transfers-878-2-btc-to-coinbase-prime,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
37,373,247257,dwf-labs-transferred-134000-cyber-from-binance,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
37,374,247251,us-cpi-surges-to-3-1-defying-expectations,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
37,375,247246,bitcoin-price-skyrockets-beyond-50k,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
37,376,246327,sleepless-ai-review,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
37,377,247179,south-korea-unleashes-rigorous-fiu-strategy,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
37,378,247171,cex-data-trading-volume-website-traffic,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
37,379,247166,grayscale-transfers-2044-btc-to-coinbase-prime,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
37,380,246182,fusionist-review,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
38,381,247093,bitcoin-rockets-towards-50k-etf-surge,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
38,382,247085,ether-fi-twitter-account-locked,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
38,383,247078,bitcoin-halving-2024-unique-fundamentals-and-etf-surge-impact-market-dynamics,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
38,384,246045,tensor-review-on-solana,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
38,385,245851,drift-protocol-review,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
38,386,247030,eigenlayer-tvl-reaches-6-b-with-new-restaking,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
38,387,247024,unknown-wallet-sends-eth-coinbase-institutional,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
38,388,247017,north-korean-hackers-face-un-3-b-cyberattacks,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
38,389,247012,voyager-debuts-strk-airdrop-dashboard,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
38,390,245673,jito-review,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
39,391,246041,solmash-review,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
39,392,246967,bitcoin-breaks-through-47000-rising-24-hours,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
39,393,246961,hong-kong-authorities-mexcs-virtual-asset-fraud,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
39,394,246885,starknet-scam-alert-beware-of-fake-token-airdrop,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
39,395,246866,montenegro-blocks-do-kwon-to-south-korea-us,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
39,396,246850,superform-labs-raises-6-5m-redefining-yield,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
39,397,246823,spot-bitcoin-etfs-traded-over-1-billion-volume,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
39,398,246811,hong-kong-new-regulations-spark-licensing,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
39,399,245417,avail-review-flexible-modular-blockchain,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
39,400,246715,genesis-creditors-may-unfairly-benefit-from-dcgs,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
40,401,246378,sui-skyrockets-to-500m-defi-total-value-locked,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
40,402,246162,hashkey-exchange-launches-dual-currency-exchange,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
