source_url,source_type,source_id,source_post_status,candidate_link_rows,matched_link_rows,replaced_occurrences,updated_live,result_status,note
https://coincu.com/paypal-pyusd-launches-stellar/,posts,362914,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/sei-charts-hint-at-rebound/,posts,362247,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/zksync-mainnet-governance-launches/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/zksync-elastic-chain-launched/,posts,266921,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/zksync-token-launch-doesnt-bring-excitement/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/binance-labs-invests-in-sophon-elastic-chain/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/treasure-dao-proposal-released/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/zksync-roadmap-2025-announced/,posts,296759,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/the-zk-token-airdrop-claim-window/,posts,299951,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/matter-labs-workforce-reduction/,posts,280990,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/top-6-coins-to-buy-as-altcoin-season-kicks-off-this-december/,posts,295173,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/rumor-zksync-airdrop-hint-of-token-launch/,posts,259719,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/zksync-mainnet-v24-delayed-sepolia-testnet/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/vitalik-envisions-mars-layer-2-in-the-zk-tech/,posts,289644,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/how-to-get-zkpass-airdrop-a-comprehensive-guide/,posts,264686,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/agglayer-interoperability-fast-tracked-by-zk/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/binance-zk-listing-launched/,posts,264004,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/zksync-token-airdrop-is-now-causing-controversy/,posts,264171,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/ethereum-pectra-upgrade-to-doubling-layer-2/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/ethereums-dex-volume-drops-50-since-december/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/matter-labs-rejects-polygons-plagiarism/,posts,208274,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/uniswap-labs-unveils-layer-2-unichain/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/top-cryptos-to-buy-and-hold-for-short-term-qubetics-with-15400-holders-toncoin-at-1-77-and-polygons-layer-2-scaling-revolution-dont-miss-out-on-massive-gains/,posts,303496,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/zksync-token-airdrop-for-holders/,posts,264844,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/zksync-era-network-halts-the-hour-long/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/layer-2-protocols-and-why-they-are-important/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/defi-projects-on-zksync-era/,posts,225995,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/ripple-sec-lawsuit-sec-seeks-2b-fine/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/coinbase-staking-program-rejects-secs-claims/,posts,252410,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/coinbase-license-in-canada-is-now-approved/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/ritchie-torres-urges-sec-to-rethink-crypto/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/ripple-vs-sec-lawsuit-new-turn/,posts,113399,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/ripple-vs-sec-lawsuit-2nd-circuit/,posts,196351,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/gary-gensler-supporting-crypto-2018/,posts,184035,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/coinbases-appeal-request-now-opposed-by-sec/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/coinbase-sec-lawsuit-secs-authority-over-crypto/,posts,242929,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/ripples-fight-against-secs-xrp-appeal/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/avalanche-tests-11-42-potential-rebound/,posts,391603,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/avalanche-breakout-from-falling-wedge-signals-potential-move-toward-9-80/,posts,397246,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/avalanche-contracts-triple-in-a-year/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/avalanche-consolidates-after-breaking-out-of-ascending-broadening-wedge/,posts,382967,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/crypto-prices-are-crashing-but-these-3-coins-are-ready-for-a-huge-comeback/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/next-100x-crypto-this-low-cap-altcoin-could-surpass-solana-and-avalanche/,posts,325290,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/vaneck-avalanche-etf-gets-moving-forward/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/best-crypto-to-buy-now-aurealone-is-building-real-world-blockchain-impact/,posts,337499,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/coinbase-penalized-36-mil-dutch-bank/,posts,162668,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/ai-boom-fuels-near-protocol-nexchain-all-time-highs-coming-this-summer/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/3-cryptos-with-massive-room-for-growth-near-agix-and-the-underdog-floppypepe/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/qubetics-game-changing-ide-best-cryptos-to-buy-this-month-with-litecoins-surge-and-nears-scalability/,posts,303305,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/the-top-crypto-assets-missed-opportunities-with-near-protocol-and-the-new-dawn-of-qubetics/,posts,304875,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/dapper-labs-ach-withdrawal-option-removed/,posts,171975,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/dapper-labs-laid-off-employees/,posts,202245,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/qubetics-tics-qubeqode-ide-cosmos-blockchain-ecosystem-and-near-protocols-developer-friendly-platform-top-altcoins-to-join-this-month/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/weekly-top-crypto-news-feb-20-feb-26/,posts,170060,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/nft-now-announces-job-cuts/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/galaxy-digital-ceo-prediction-on-bitcoin/,posts,249639,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/ethereums-reacts-to-critics-of-pos-merge/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/vitalik-buterin-donate-ukraine-tornado-cash/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/ethereum-needs-understandable-zk-proofs/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/whales-and-retail-investors-aligned-as-bitcoin/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/ancient-bitcoin-whale-transfers-3-6m/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/microstrategy-1045-bitcoin-for-29-3-million/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/bitcoin-hodlers-reach-75-of-circulating-supply/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/bitcoin-investment-soars-with-187-million/,posts,197877,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/btc-whale-dumps-18m-300-btc-gone-in-30-minutes/,posts,279464,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/microstrategy-sells-750m-stock-invest-bitcoin/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/bitcoin-whale-awakens-after-12-years/,posts,183610,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/bitcoin-whale-made-transfers-of-1-3b-in-btc/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/okx-launches-brc20-s-a-new-staking-mechanism/,posts,201712,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/bitcoin-halving-for-mining-and-sustainability/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/sec-finally-acknowledges-bitwises-bitcoin-etf/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/market-analyst-predicts-bitcoins-drop-to-25k/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/robert-f-kennedy-jr-owns-up-to-250k-in-bitcoin/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/china-central-bank-leader-doubtful-of-bitcoins/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/bitcoin-reserves-fall-to-2017-levels-u-s/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/uk-fca-crypto-regulation-plans/,posts,383842,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/xrp-holds-strong-next-stop-2-70/,posts,387597,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/ethereum-tests-key-resistance-after-2k/,posts,396879,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/ripple-stablecoin-expansion-layer-2/,posts,383577,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/ftx-exchange-rebooted-tribe-capital/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/kraken-us-derivatives-launch/,posts,348795,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/michael-saylor-microstrategy-bitcoin-buy/,posts,380966,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/chainlink-set-for-rally-breakout-above-25-could-lead-to-100-target/,posts,370383,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/grayscale-ethereum-etf-staking/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/bitwise-chainlink-etf-dtcc-listing-2/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/chainlink-strong-momentum-72-target/,posts,377643,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/grayscale-launches-first-u-s-spot/,posts,379787,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/grayscale-eyes-zec-etf-as-price-soars/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/21shares-files-spot-solana-etf-spurring-market/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/solana-spot-etf-approval-pending/,posts,365778,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/hong-kong-basel-crypto-regulations-2026/,posts,386113,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/diginex-hong-kong-virtual-asset-license/,posts,389343,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/backwoods-beta-version-new-quests-and-challenges-await/,posts,283520,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/blackrock-backed-securitize-chooses-wormhole/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/deltaprime-on-avalanche-loses-4-5m-in-hack/,posts,282898,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/scroll-co-founder-joins-wlfi-trump-backed/,posts,282930,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/compound-iii-expanded-to-arbitrum/,posts,187800,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/bhutans-bitcoin-holdings-exceed-el-salvador/,posts,283064,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/arbitrum-ecosystem-overview-p1/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/ocean-protocol-ecosystem-fund/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/ethereum-dev-plan-to-start-for-the-shanghai/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/fetch-ai-has-raised-40-million-in-funding/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/asi-token-merger-will-take-place/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/artificial-superintelligence-alliance-approved/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/fed-chair-powell-u-s-economy-strong-labor-market/,posts,259137,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/artificial-superintelligence-alliance/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/new-altsignals-tokens-could-be-launched/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/singularitynet-launches-first-decentralized-ai/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/this-ai-crypto-is-printing-gains-faster-than-xrp-see-why-analysts-believe-it-could-be-the-next-millionaire-maker/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/top-ai-crypto-gems-with-100x-potential/,posts,259823,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/top-crypto-picks-bitcoin-halving-profits-etfswap-fet-dot/,posts,263453,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/ethereum-eip-7691-update-targets-improved-l2/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/taiko-zkevm-solution-high-compatibility/,posts,189473,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/maximising-your-earnings-in-a-downturn-smart-strategies-for-making-money-when-crypto-markets-are-bearish/,posts,271183,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/detroit-crypto-payments-to-be-accepted-for-taxes/,posts,291023,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/ripple-stablecoin-rlusd-launch-later-this-year/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/coinbase-layer-2-blockchain-now-general-public/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/gmai-review-solution-for-solana/,posts,284606,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/ledger-security-breach-affects-600000-of-users/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/binance-web3-wallet-introduces-new-chains/,posts,241096,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/dmail-network-review/,posts,210209,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/neon-evm-now-supports-ethereum-on-solana/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/best-cryptos-to-join-today-qubetics-tics-at-0-0551-cosmos-at-6-37-solana-at-260-59-with-4-54-dip/,posts,303323,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/cosmos-health-secures-300m-to-launch/,posts,353054,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/looking-for-the-best-crypto-for-huge-gains-discover-qubetics-sei-and-cosmos/,posts,304061,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/noble-launches-yield-paying-usdn-stablecoin/,posts,325296,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/berachain-mainnet-launch-confirmed-for-february/,posts,305291,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/web3bay-prepares-for-e-commerce-shift-during-crypto-surge/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/qubetics-game-changing-wallet-cosmos-connectivity-and-thetas-revolution-top-cryptos-to-buy-this-month/,posts,303051,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/web3bays-cross-chain-integration-strategy-could-trigger-massive-adoption-heres-why/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/shopify-partners-with-novel/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/47-swing-ahead-for-ondo-price-web3bay-builds-fraud-proof-e-commerce-aave-crypto-dips/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/web3bay-decentralized-shopping-with-complete-data-control-dual-payments/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/web3bay-is-it-the-next-amazon-of-crypto-discover-its-edge-with-cardano-avalanche/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/best-crypto-to-buy-on-the-dip-web3bay-presale-soars-xrp-and-story-protocol-set-for-2025-gains/,posts,324662,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/web3bay-arweave-helium-the-next-big-crypto-giants/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/altcoins-are-set-for-a-legendary-comeback-buy-these-3-cryptos-before-prices-explode/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/polkadot-doge-web3bay-leading-crypto-initiatives-for-2025/,posts,298806,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/litecoin-eyes-140-resistance-bullish/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/sec-delays-spot-crypto-etf-decisions/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/ltc-weekly-triangle-support-50-holding/,posts,393254,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/slip-out-floki-inu-get-in-on-the-best-new-meme-coins-to-join-now-as-arctic-pablo-is-ready-to-take-off/,posts,303128,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/altcoins-lead-crypto-buzz-as-etf-launches/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/top-new-meme-coins-to-invest-in-this-week-btfd-binance-rumors-amid-pepe-and-bonk-gains/,posts,303481,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/top-meme-coins-to-invest-in-2025-arctic-pablo-dogecoin-pudgy-penguins/,posts,303471,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/ethereum-price-projection-ethereum-analyst-vows-a-possible-10000-price-target-while-this-0-04-ai-altcoin-will-be-2025s-biggest-winner/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/polkadot-ecosystem-highly-toxic-web3-value/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/polkadot-long-term-economic-changes/,posts,386127,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/spanish-bank-invests-bitwise-aptos-staking-etp/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/top-rated-cryptos-for-2025-to-build-a-strong-portfolio/,posts,301760,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/top-cryptocurrencies-you-should-keep-an-eye-on-in-2024/,posts,272117,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/21shares-ethereum-etf-seeks-staking/,posts,322025,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/polkadot-community-urges-rate-adjustment-100-m/,posts,222500,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/21shares-registered-polkadot-trust-fund/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/dot-builds-bullish-structure-with-entry-at-3-399-and-targeting-4-882-level-ahead/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/21shares-launches-jitosol-staking-etp-on/,posts,392461,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/21shares-feature-for-ethereum-core-staking-etp/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/acting-sec-chair-is-mark-uyeda/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/top-crypto-performers-in-2025-as-qubetics-raises-10-1m-sonic-rebrands-and-monero-advances-privacy/,posts,303535,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/why-monero-xmr-is-untraceable/,posts,278361,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/21shares-actively-managed-etfs-to-be-liquidated/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/best-cryptos-to-buy-this-month-qubetics-monero-and-litecoin-lead-the-way/,posts,298318,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/4-altcoins-set-to-outperform-bitcoin-in-2024-including-pawfury/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/best-cryptos-to-invest-in-for-short-term-as-qubetics-enters-final-days-before-price-increase-while-binance-grows-user-base-and-monero-surges-past-200/,posts,297924,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/best-coins-to-invest-in-exclusive-crypto-insights/,posts,300093,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/chowwow-the-next-breakthrough-token-challenging-ripples-dominance/,posts,322079,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/monero-holds-strong/,posts,394888,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/new-ai-powered-trading-platform-skyrocketed-800-set-to-outperform-ripple-xrp-and-shiba-inu-shib/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/secs-investigation-into-robinhood-crypto/,posts,324073,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/pepe-faces-tough-market-conditions-while-remittix-gains-traction-among-whales-presale-available-now/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/3-best-cryptos-under-0-10-set-to-explode-over-1-in-2025-pengu-vet-and-rtx/,posts,300144,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/why-are-shiba-inu-holders-currently-bearish-meme-market-becomes-oversaturated-as-new-rtx-set-for-explosive-gains-in-january/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/grayscale-bitcoin-trust-etf-was-overtaken/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/qubetics-redefines-privacy-with-decentralized-vpn-vechain-leads-supply-chain-innovation-and-quant-bridges-blockchain-networks/,posts,302821,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/sec-lawsuit-against-opensea-ends/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/canary-sui-etf-gets-boost/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/missed-the-cardano-craze-explore-why-qubetics-is-one-of-the-top-coins-for-significant-returns/,posts,301803,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/qubetics-tics-leads-the-top-cryptos-to-invest/,posts,301721,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/missed-xrps-moonshot-dont-miss-out-on-qubetics-tics-one-of-the-top-coins-with-1000x-potential/,posts,302824,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/are-you-sad-about-missing-ripples-boom-dont-worry-qubetics-cross-border-solutions-are-the-next-big-thing/,posts,301800,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/trump-wlfi-sells-tokens-premium/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/us-gov-shutdown-trump-optimism/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/markets-eye-trumps-iran-strike-talk-amid-war-powers-debate/,posts,395348,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/hyperliquid-whale-activity-market-impact/,posts,382943,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/hyperliquid-berachain-token-unlocks-february/,posts,393021,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/hype-crashes-key-support/,posts,381946,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/hyperliquid-rebuts-solvency-claims/,posts,384997,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/litecoin-breaks-structure-eyes-87/,posts,386953,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
