batch,post_id,post_name,url,old_public_status,old_api_status,old_api_result,old_api_note,recheck_status,recheck_verdict
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,339874,bnb-eyes-1k-link-slows-down-unstaked-hits-7m-presale,https://coincu.com/bnb-eyes-1k-link-slows-down-unstaked-hits-7m-presale/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,339634,bnb-sol-show-strength-but-blockdags-20-projection-267m-presale-set-the-pace,https://coincu.com/bnb-sol-show-strength-but-blockdags-20-projection-267m-presale-set-the-pace/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,339464,blockdags-presale-booms-sui-celestia-show-momentum,https://coincu.com/blockdags-presale-booms-sui-celestia-show-momentum/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,338709,blockdags-258m-presale-surges-as-tether-and-sui-gain-ground,https://coincu.com/blockdags-258m-presale-surges-as-tether-and-sui-gain-ground/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,338118,ltc-stalls-sui-strengthens-blockdag-freezes-presale-price-before-june-13-reveal,https://coincu.com/ltc-stalls-sui-strengthens-blockdag-freezes-presale-price-before-june-13-reveal/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,337207,2025-crypto-watchlist-pepe-pumps-bonk-rebounds-bdag-breaks-out,https://coincu.com/2025-crypto-watchlist-pepe-pumps-bonk-rebounds-bdag-breaks-out/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,337012,unstaked-presale-booms-xrp-hits-1k-forecast-doge-eyes-0-20,https://coincu.com/unstaked-presale-booms-xrp-hits-1k-forecast-doge-eyes-0-20/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,337010,pepe-surge-bonk-rally-heat-up-but-blockdag-presale-dominates-the-2025-bull-run,https://coincu.com/pepe-surge-bonk-rally-heat-up-but-blockdag-presale-dominates-the-2025-bull-run/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,336823,blockdags-0-0019-coin-presale-is-taking-on-the-top-crypto-coins-of-2025,https://coincu.com/blockdags-0-0019-coin-presale-is-taking-on-the-top-crypto-coins-of-2025/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,336675,cosmos-tests-5-dogwifhat-faces-dip-web3-ai-presale-shines-with-1747-roi,https://coincu.com/cosmos-tests-5-dogwifhat-faces-dip-web3-ai-presale-shines-with-1747-roi/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,335998,web3bay-nears-1-8m-presale-is-it-amazons-blockchain-rival,https://coincu.com/web3bay-nears-1-8m-presale-is-it-amazons-blockchain-rival/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,335494,ethereum-xrp-and-blockdag-price-movements-and-presale-tactics-examined,https://coincu.com/ethereum-xrp-and-blockdag-price-movements-and-presale-tactics-examined/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,335362,ada-price-sol-tvl-surges-unstaked-presale-signal-the-next-big-crypto,https://coincu.com/ada-price-sol-tvl-surges-unstaked-presale-signal-the-next-big-crypto/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,334775,web3-ai-presale-goes-live-shib-price-surges-avax-price-eyes-support,https://coincu.com/web3-ai-presale-goes-live-shib-price-surges-avax-price-eyes-support/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,334463,hbar-and-link-show-recovery-signs-as-blockdag-presale-reaches-218-5m,https://coincu.com/hbar-and-link-show-recovery-signs-as-blockdag-presale-reaches-218-5m/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,334461,bittensor-turns-bullish-kaspas-rally-gains-speed-blockdags-218-5m-presale-and-2380-roi-lead-2025s-top-crypto-race,https://coincu.com/bittensor-turns-bullish-kaspas-rally-gains-speed-blockdags-218-5m-presale-and-2380-roi-lead-2025s-top-crypto-race/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,334104,insights-on-bdags-0-0025-presale-rollback-pepe-price-xlm-whale-activity,https://coincu.com/insights-on-bdags-0-0025-presale-rollback-pepe-price-xlm-whale-activity/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,334100,blockdag-presale-hits-217m-solana-eyes-150-pi-recovers,https://coincu.com/blockdag-presale-hits-217m-solana-eyes-150-pi-recovers/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,334029,how-to-claim-zora-token-airdrop,https://coincu.com/how-to-claim-zora-token-airdrop/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,333979,easily-earn-26880-yuan-a-day-on-pairminer-passive-income-cloud-mining-in-2025-revealed,https://coincu.com/easily-earn-26880-yuan-a-day-on-pairminer-passive-income-cloud-mining-in-2025-revealed/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,333915,pepe-price-prediction-xlm-whale-activity-and-blockdags-0-0025-price-rollback-in-presale-batch-27,https://coincu.com/pepe-price-prediction-xlm-whale-activity-and-blockdags-0-0025-price-rollback-in-presale-batch-27/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,333717,meta-title-web3-ai-presale-goes-viral-tron-gains-10-pepe-eyes-breakout,https://coincu.com/meta-title-web3-ai-presale-goes-viral-tron-gains-10-pepe-eyes-breakout/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,333063,sui-polkadot-price-forecasts-vs-blockdag-mining,https://coincu.com/sui-polkadot-price-forecasts-vs-blockdag-mining/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,333000,web3-ais-presale-begins-at-0-0003-mantra-fund-grows-hype-surges,https://coincu.com/web3-ais-presale-begins-at-0-0003-mantra-fund-grows-hype-surges/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,332764,link-slows-ada-stalls-but-web3-ais-0-100-presale-could-be-the-smartest-crypto-play-of-2025,https://coincu.com/link-slows-ada-stalls-but-web3-ais-0-100-presale-could-be-the-smartest-crypto-play-of-2025/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,332364,tao-rebounds-blockdag-testnet-launches-as-presale-hits-214m-key-tether-news-inside,https://coincu.com/tao-rebounds-blockdag-testnet-launches-as-presale-hits-214m-key-tether-news-inside/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,332357,bdags-presale-hits-214m-solana-nears-breakout-bnb-holds-firm,https://coincu.com/bdags-presale-hits-214m-solana-nears-breakout-bnb-holds-firm/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,332341,xrp-bounces-bnb-rebounds-but-web3ais-0-100-presale-holds-the-real-100x-power,https://coincu.com/xrp-bounces-bnb-rebounds-but-web3ais-0-100-presale-holds-the-real-100x-power/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,331914,blockdags-presale-hits-214m-cardano-solana-prices-drop,https://coincu.com/blockdags-presale-hits-214m-cardano-solana-prices-drop/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,331002,dragoin-presale-sells-fast-why-ddgns-6700-potential-beats-shiba-inu-in-2025,https://coincu.com/dragoin-presale-sells-fast-why-ddgns-6700-potential-beats-shiba-inu-in-2025/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,330516,bdag-keynote-pushes-mobile-mining-to-1-2m-users-xrp-dips-while-ada-expands-on-coinbase,https://coincu.com/bdag-keynote-pushes-mobile-mining-to-1-2m-users-xrp-dips-while-ada-expands-on-coinbase/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,330529,is-qubetics-the-top-crypto-presale-with-599-roi-stacks-and-bittensor-tao-insights-2025,https://coincu.com/is-qubetics-the-top-crypto-presale-with-599-roi-stacks-and-bittensor-tao-insights-2025/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,330355,solanas-rising-value-blockdags-211-million-presale-what-to-consider-in-april-2025,https://coincu.com/solanas-rising-value-blockdags-211-million-presale-what-to-consider-in-april-2025/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,330353,cardano-to-5-solana-at-risk-blockdag-dominates-april-with-210-5m-presale,https://coincu.com/cardano-to-5-solana-at-risk-blockdag-dominates-april-with-210-5m-presale/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,330227,dragoin-presale-starts-at-0-0000292-potential-100x-meme-coin-in-2025,https://coincu.com/dragoin-presale-starts-at-0-0000292-potential-100x-meme-coin-in-2025/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,329868,blockdags-free-mining-tools-suis-security-upgrades-optimisms-2025-forecast,https://coincu.com/blockdags-free-mining-tools-suis-security-upgrades-optimisms-2025-forecast/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,329511,rise-or-regret-btfds-top-ico-presale-100-bonus-ending-in-hours-apu-apustaja-and-fartcoin-keep-the-meme-frenzy-burning,https://coincu.com/rise-or-regret-btfds-top-ico-presale-100-bonus-ending-in-hours-apu-apustaja-and-fartcoin-keep-the-meme-frenzy-burning/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,324110,qubetics-presale-soars-at-0-0888-is-it-among-the-crypto-top-gainers,https://coincu.com/qubetics-presale-soars-at-0-0888-is-it-among-the-crypto-top-gainers/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,324131,arctic-pablo-coins-presale-surges-past-1-58m-in-best-new-meme-coins-for-exponential-returns,https://coincu.com/arctic-pablo-coins-presale-surges-past-1-58m-in-best-new-meme-coins-for-exponential-returns/,200,200,deleted,,200,still_live_or_needs_purge
batch-5-non-wire-200-2026-05-23.csv,322407,qubetics-presale-surges-past-12-6m-as-bitcoin-cash-and-bittensor-navigate-market-challenges,https://coincu.com/qubetics-presale-surges-past-12-6m-as-bitcoin-cash-and-bittensor-navigate-market-challenges/,200,200,deleted,,200,still_live_or_needs_purge
batch-5-non-wire-200-2026-05-23.csv,311424,missed-out-on-bonks-explosive-rally-btfd-coins-surging-presale-and-bold-analyst-predictions-make-it-the-next-big-move,https://coincu.com/missed-out-on-bonks-explosive-rally-btfd-coins-surging-presale-and-bold-analyst-predictions-make-it-the-next-big-move/,200,200,deleted,,200,still_live_or_needs_purge
batch-5-non-wire-200-2026-05-23.csv,311419,pudgy-penguins-took-flight-without-you-get-ready-for-arctic-pablos-presale-boom,https://coincu.com/pudgy-penguins-took-flight-without-you-get-ready-for-arctic-pablos-presale-boom/,200,200,deleted,,200,still_live_or_needs_purge
batch-5-non-wire-200-2026-05-23.csv,311415,best-new-meme-coins-to-invest-in-now-btfd-coin-smashes-into-5-95-million-in-presale-as-floki-and-peanut-the-squirrel-dip-5-and-6,https://coincu.com/best-new-meme-coins-to-invest-in-now-btfd-coin-smashes-into-5-95-million-in-presale-as-floki-and-peanut-the-squirrel-dip-5-and-6/,200,200,deleted,,200,still_live_or_needs_purge
batch-5-non-wire-200-2026-05-23.csv,311409,qubetics-raises-12m-in-presale-stacks-ecosystem-and-immutable-x-revolutionizes-blockchain-gaming-best-cryptos-for-exponential-returns-in-2025,https://coincu.com/qubetics-raises-12m-in-presale-stacks-ecosystem-and-immutable-x-revolutionizes-blockchain-gaming-best-cryptos-for-exponential-returns-in-2025/,200,200,deleted,,200,still_live_or_needs_purge
batch-5-non-wire-200-2026-05-23.csv,301647,top-new-meme-coins-to-invest-in-now,https://coincu.com/top-new-meme-coins-to-invest-in-now/,200,200,deleted,,200,still_live_or_needs_purge
batch-6-non-wire-200-2026-05-24.csv,251283,best-cloud-mining-platforms-2024,https://coincu.com/best-cloud-mining-platforms-2024/,200,200,deleted,,404,removed_public
batch-7-non-wire-delete-ready-199-results-2026-05-24.csv,206284,fintech-festival-asia,https://coincu.com/fintech-festival-asia/,200,200,deleted,,200,still_live_or_needs_purge
batch-7-non-wire-delete-ready-199-results-2026-05-24.csv,198189,bitcoin-plummets-as-investors-flee,https://coincu.com/bitcoin-plummets-as-investors-flee/,200,200,deleted,,200,still_live_or_needs_purge
batch-7-non-wire-delete-ready-199-results-2026-05-24.csv,195818,how-to-do-mobile-crypto-mining,https://coincu.com/how-to-do-mobile-crypto-mining/,200,200,deleted,,200,still_live_or_needs_purge
batch-7-non-wire-delete-ready-199-results-2026-05-24.csv,195451,astar-networks-astar-2-0-vision,https://coincu.com/astar-networks-astar-2-0-vision/,200,200,deleted,,200,still_live_or_needs_purge
batch-7-non-wire-delete-ready-199-results-2026-05-24.csv,194332,shiba-inu-whales-take-shocking-turn,https://coincu.com/shiba-inu-whales-take-shocking-turn/,200,200,deleted,,200,still_live_or_needs_purge
batch-7-non-wire-delete-ready-199-results-2026-05-24.csv,193481,exodus-reports-high-customer-loyalty,https://coincu.com/exodus-reports-high-customer-loyalty/,200,200,deleted,,200,still_live_or_needs_purge
batch-7-non-wire-delete-ready-199-results-2026-05-24.csv,192568,lazarus-group-linked-to-atomic-wallet-hack,https://coincu.com/lazarus-group-linked-to-atomic-wallet-hack/,200,200,deleted,,200,still_live_or_needs_purge
batch-7-non-wire-delete-ready-199-results-2026-05-24.csv,190822,smartmoney-trader-rakes-in-78-4k-profit,https://coincu.com/smartmoney-trader-rakes-in-78-4k-profit/,200,200,deleted,,200,still_live_or_needs_purge
batch-7-non-wire-delete-ready-199-results-2026-05-24.csv,190725,dogecoin-transaction-volume-surges,https://coincu.com/dogecoin-transaction-volume-surges/,200,200,deleted,,200,still_live_or_needs_purge
batch-7-non-wire-delete-ready-199-results-2026-05-24.csv,190427,jimbos-protocol-falls-victim-to-attack,https://coincu.com/jimbos-protocol-falls-victim-to-attack/,200,200,deleted,,200,still_live_or_needs_purge
batch-7-non-wire-delete-ready-199-results-2026-05-24.csv,189589,energy-web-launches-gp4btc,https://coincu.com/energy-web-launches-gp4btc/,error,200,deleted,,404,removed_public
batch-8-non-wire-200-2026-05-24.csv,186806,doge-creator-bet-100k-on-tesla-stock,https://coincu.com/doge-creator-bet-100k-on-tesla-stock/,200,200,deleted,,200,still_live_or_needs_purge
batch-8-non-wire-200-2026-05-24.csv,186732,coinbase-sparks-controversy-with-pepecoin,https://coincu.com/coinbase-sparks-controversy-with-pepecoin/,200,200,deleted,,200,still_live_or_needs_purge
batch-8-non-wire-200-2026-05-24.csv,184714,elon-musks-revolutionary-twitter,https://coincu.com/elon-musks-revolutionary-twitter/,200,200,deleted,,200,still_live_or_needs_purge
batch-8-non-wire-200-2026-05-24.csv,183826,standard-chartered-predicts-bitcoin,https://coincu.com/standard-chartered-predicts-bitcoin/,200,200,deleted,,200,still_live_or_needs_purge
batch-8-non-wire-200-2026-05-24.csv,182915,bitcoin-mining-reaches-all-time-high,https://coincu.com/bitcoin-mining-reaches-all-time-high/,200,200,deleted,,200,still_live_or_needs_purge
batch-8-non-wire-200-2026-05-24.csv,181604,trumps-stunning-1m-profit-from-nfts-sales,https://coincu.com/trumps-stunning-1m-profit-from-nfts-sales/,200,200,deleted,,200,still_live_or_needs_purge
batch-8-non-wire-200-2026-05-24.csv,181465,bitcoin-miner-bitdeers-stock-dives-30,https://coincu.com/bitcoin-miner-bitdeers-stock-dives-30/,200,200,deleted,,200,still_live_or_needs_purge
batch-8-non-wire-200-2026-05-24.csv,180504,blockchain-capital-rakes-in-2-23-million,https://coincu.com/blockchain-capital-rakes-in-2-23-million/,200,200,deleted,,200,still_live_or_needs_purge
batch-8-non-wire-200-2026-05-24.csv,180383,tethers-dominance-grows-as-usdc-stabilizes,https://coincu.com/tethers-dominance-grows-as-usdc-stabilizes/,200,200,deleted,,200,still_live_or_needs_purge
batch-8-non-wire-200-2026-05-24.csv,179967,ethereum-validator-scores-big-with-689-eth,https://coincu.com/ethereum-validator-scores-big-with-689-eth/,200,200,deleted,,200,still_live_or_needs_purge
batch-9-non-wire-delete-ready-199-results-2026-05-24.csv,178066,alchemy-pays-10m-funding-signals-major,https://coincu.com/alchemy-pays-10m-funding-signals-major/,200,,error,<urlopen error [Errno 104] Connection reset by peer>,200,still_live_or_needs_purge
batch-9-non-wire-delete-ready-199-results-2026-05-24.csv,176540,arbitrum-arb-price-hits-rock-bottom,https://coincu.com/arbitrum-arb-price-hits-rock-bottom/,200,200,deleted,,200,still_live_or_needs_purge
batch-9-non-wire-delete-ready-199-results-2026-05-24.csv,175885,bitcoin-plummets-as-traders-suffer-260m,https://coincu.com/bitcoin-plummets-as-traders-suffer-260m/,200,200,deleted,,200,still_live_or_needs_purge
batch-9-non-wire-delete-ready-199-results-2026-05-24.csv,175038,bitmex-introduces-arb-futures,https://coincu.com/bitmex-introduces-arb-futures/,200,200,deleted,,200,still_live_or_needs_purge
batch-9-non-wire-delete-ready-199-results-2026-05-24.csv,172471,celsius-network-users-withdraw-21-2-million,https://coincu.com/celsius-network-users-withdraw-21-2-million/,200,200,deleted,,200,still_live_or_needs_purge
batch-9-non-wire-delete-ready-199-results-2026-05-24.csv,170613,bitcoin-mining-made-simple,https://coincu.com/bitcoin-mining-made-simple/,200,200,deleted,,200,still_live_or_needs_purge
batch-9-non-wire-delete-ready-199-results-2026-05-24.csv,167403,blur-token-reaches-500m-trading-volume,https://coincu.com/blur-token-reaches-500m-trading-volume/,200,200,deleted,,200,still_live_or_needs_purge
batch-9-non-wire-delete-ready-199-results-2026-05-24.csv,165808,eddy-lazzarin-joins-a16z-crypto,https://coincu.com/eddy-lazzarin-joins-a16z-crypto/,200,200,deleted,,200,still_live_or_needs_purge
batch-10-non-wire-200-2026-05-24.csv,164472,stronghold-digital-mining-posts-prospectus,https://coincu.com/stronghold-digital-mining-posts-prospectus/,200,200,deleted,,200,still_live_or_needs_purge
batch-10-non-wire-200-2026-05-24.csv,155849,ripple-ally-requests-modest-civil-penalty,https://coincu.com/ripple-ally-requests-modest-civil-penalty/,200,200,deleted,,200,still_live_or_needs_purge
batch-10-non-wire-200-2026-05-24.csv,155571,uk-needs-prudent-regulation-in-the-wake,https://coincu.com/uk-needs-prudent-regulation-in-the-wake/,200,200,deleted,,200,still_live_or_needs_purge
batch-11-non-wire-delete-ready-199-results-2026-05-24.csv,149454,silvergate-ceo-denounces-short-sellers,https://coincu.com/silvergate-ceo-denounces-short-sellers/,200,200,deleted,,200,still_live_or_needs_purge
batch-11-non-wire-delete-ready-199-results-2026-05-24.csv,146226,binance-introduces-proof-of-reserves-system,https://coincu.com/binance-introduces-proof-of-reserves-system/,200,200,deleted,,200,still_live_or_needs_purge
batch-11-non-wire-delete-ready-199-results-2026-05-24.csv,145698,blockchain-fest-singapore-2023,https://coincu.com/blockchain-fest-singapore-2023/,200,200,deleted,,200,still_live_or_needs_purge
batch-11-non-wire-delete-ready-199-results-2026-05-24.csv,144756,what-caused-bitcoin-to-drop-below-16000,https://coincu.com/what-caused-bitcoin-to-drop-below-16000/,200,200,deleted,,200,still_live_or_needs_purge
batch-11-non-wire-delete-ready-199-results-2026-05-24.csv,143594,circle-drops-yield-rates-to-0,https://coincu.com/circle-drops-yield-rates-to-0/,200,200,deleted,,200,still_live_or_needs_purge
batch-11-non-wire-delete-ready-199-results-2026-05-24.csv,139612,monkey-drainer-scammer,https://coincu.com/monkey-drainer-scammer/,200,200,deleted,,200,still_live_or_needs_purge
batch-11-non-wire-delete-ready-199-results-2026-05-24.csv,138232,dogecoin-investors,https://coincu.com/dogecoin-investors/,200,200,deleted,,200,still_live_or_needs_purge
batch-11-non-wire-delete-ready-199-results-2026-05-24.csv,131176,grayscale-reveals-mining-hardware-exposure,https://coincu.com/grayscale-reveals-mining-hardware-exposure/,200,200,deleted,,200,still_live_or_needs_purge
batch-12-non-wire-200-2026-05-25.csv,127059,metamask-airdrop-scam,https://coincu.com/metamask-airdrop-scam/,200,200,deleted,,200,still_live_or_needs_purge
batch-12-non-wire-200-2026-05-25.csv,125603,luke-gromen-bitcoin,https://coincu.com/luke-gromen-bitcoin/,200,200,deleted,,200,still_live_or_needs_purge
batch-12-non-wire-200-2026-05-25.csv,124455,coinbase-insider-trading,https://coincu.com/coinbase-insider-trading/,200,200,deleted,,200,still_live_or_needs_purge
batch-12-non-wire-200-2026-05-25.csv,111499,top-7-nft-scams-to-be-aware-of,https://coincu.com/top-7-nft-scams-to-be-aware-of/,200,200,deleted,,200,still_live_or_needs_purge
batch-12-non-wire-200-2026-05-25.csv,110032,grayscalebear-market-last-250-days,https://coincu.com/grayscalebear-market-last-250-days/,200,,error,Remote end closed connection without response,404,removed_public
