id,date,slug,status,url,backlink_rows,ref_domains,gsc_clicks,gsc_impressions,decision,reason
378184,2025-11-14T14:41:08,microstrategy-bitcoin-purchase-announcement,publish,https://coincu.com/microstrategy-bitcoin-purchase-announcement,2,2,0,0,keep,has_backlink
378163,2025-11-14T13:50:52,czech-invests-in-bitcoin-decentralized,publish,https://coincu.com/czech-invests-in-bitcoin-decentralized,9,2,0,0,keep,has_backlink
378166,2025-11-14T13:40:42,gold-futures-drop-november-volatility,publish,https://coincu.com/gold-futures-drop-november-volatility,5,5,0,0,keep,has_backlink
378162,2025-11-14T13:11:13,labor-market-data-delays,publish,https://coincu.com/labor-market-data-delays,2,2,0,0,keep,has_backlink
378155,2025-11-14T13:00:00,uniswap-uni-rally-news-massive-burn-proposal-ignites-the-market,publish,https://coincu.com/uniswap-uni-rally-news-massive-burn-proposal-ignites-the-market,3,1,0,0,keep,has_backlink
378159,2025-11-14T12:42:18,american-bitcoin-revenue-surge-q3,publish,https://coincu.com/american-bitcoin-revenue-surge-q3,2,2,0,0,keep,has_backlink
378149,2025-11-14T12:01:36,bengaluru-gears-up-for-ibw2025-indias-biggest-web3-conference,publish,https://coincu.com/bengaluru-gears-up-for-ibw2025-indias-biggest-web3-conference,3,2,0,0,keep,has_backlink
378146,2025-11-14T11:11:38,dragonfly-crypto-bear-market-2025,publish,https://coincu.com/dragonfly-crypto-bear-market-2025,5,3,0,0,keep,has_backlink
378131,2025-11-14T11:00:00,zkp-unveils-20m-four-layer-infrastructure-best-presale-crypto-for-ai-powered-blockchains,publish,https://coincu.com/zkp-unveils-20m-four-layer-infrastructure-best-presale-crypto-for-ai-powered-blockchains,2,1,0,0,keep,has_backlink
378126,2025-11-14T10:45:18,dogecoin-triangle-could-1-2-be-on-horizon,publish,https://coincu.com/dogecoin-triangle-could-1-2-be-on-horizon,6,3,0,0,keep,has_backlink
378141,2025-11-14T10:43:14,perp-dexs-trading-volume-surge,publish,https://coincu.com/perp-dexs-trading-volume-surge,4,2,0,0,keep,has_backlink
378136,2025-11-14T10:11:20,alibaba-jpmorgan-ai-payment-solution,publish,https://coincu.com/alibaba-jpmorgan-ai-payment-solution,6,3,0,0,keep,has_backlink
378109,2025-11-14T10:00:00,bingx-unveils-listing-fasttrack-for-swift-and-transparent-token-onboarding,publish,https://coincu.com/bingx-unveils-listing-fasttrack-for-swift-and-transparent-token-onboarding,6,2,0,0,keep,has_backlink
378125,2025-11-14T09:40:38,guggenheim-walsh-rate-cut-december,publish,https://coincu.com/guggenheim-walsh-rate-cut-december,8,4,0,0,keep,has_backlink
378122,2025-11-14T09:11:35,bitcoin-trend-market-concerns,publish,https://coincu.com/bitcoin-trend-market-concerns,4,3,0,0,keep,has_backlink
378119,2025-11-14T08:40:55,bitcoin-market-uncertainty-analysis,publish,https://coincu.com/bitcoin-market-uncertainty-analysis,6,3,0,0,keep,has_backlink
378107,2025-11-14T07:41:13,matrixport-bitcoin-mini-bear-market,publish,https://coincu.com/matrixport-bitcoin-mini-bear-market,7,3,0,0,keep,has_backlink
378097,2025-11-14T06:11:45,trump-fed-chair-choices-contradiction,publish,https://coincu.com/trump-fed-chair-choices-contradiction,9,4,0,0,keep,has_backlink
378094,2025-11-14T05:43:17,btx-capital-cryptocurrency-manipulation,publish,https://coincu.com/btx-capital-cryptocurrency-manipulation,1,1,0,0,keep,has_backlink
378091,2025-11-14T05:13:09,chris-burniske-calls-strategy-shift,publish,https://coincu.com/chris-burniske-calls-strategy-shift,11,4,0,0,keep,has_backlink
378088,2025-11-14T04:40:49,us-economic-data-blackout,publish,https://coincu.com/us-economic-data-blackout,14,3,0,0,keep,has_backlink
378085,2025-11-14T04:13:19,alliance-dao-co-founder-caution-crypto,publish,https://coincu.com/alliance-dao-co-founder-caution-crypto,12,2,0,0,keep,has_backlink
378082,2025-11-14T03:41:22,alliance-dao-ai-crypto-market-risks,publish,https://coincu.com/alliance-dao-ai-crypto-market-risks,7,1,0,0,keep,has_backlink
378079,2025-11-14T03:11:16,bitfarms-ceases-bitcoin-mining-for-ai,publish,https://coincu.com/bitfarms-ceases-bitcoin-mining-for-ai,6,1,0,0,keep,has_backlink
378073,2025-11-14T02:51:59,bestchange-releases-version-3-0-a-new-design-smarter-tools-and-the-same-trusted-reliability,publish,https://coincu.com/bestchange-releases-version-3-0-a-new-design-smarter-tools-and-the-same-trusted-reliability,3,1,0,0,keep,has_backlink
378069,2025-11-14T02:41:28,grayscale-investments-files-ipo-sec,publish,https://coincu.com/grayscale-investments-files-ipo-sec,12,3,0,0,keep,has_backlink
378066,2025-11-14T02:12:23,bitcoin-bearish-skew-nasdaq-correlation,publish,https://coincu.com/bitcoin-bearish-skew-nasdaq-correlation,13,3,0,0,keep,has_backlink
378063,2025-11-14T01:41:37,fed-signals-less-likely-rate-cuts,publish,https://coincu.com/fed-signals-less-likely-rate-cuts,10,2,0,0,keep,has_backlink
378060,2025-11-14T01:12:26,fasb-discusses-crypto-transfer-rules,publish,https://coincu.com/fasb-discusses-crypto-transfer-rules,13,4,0,0,keep,has_backlink
378057,2025-11-14T00:42:05,czech-central-bank-digital-asset-trial,publish,https://coincu.com/czech-central-bank-digital-asset-trial,4,3,0,0,keep,has_backlink
378054,2025-11-14T00:12:10,minneapolis-kashkari-october-rate-cut,publish,https://coincu.com/minneapolis-kashkari-october-rate-cut,5,3,0,0,keep,has_backlink
378048,2025-11-13T23:11:22,fdic-tokenized-deposit-insurance-guidelines,publish,https://coincu.com/fdic-tokenized-deposit-insurance-guidelines,8,4,0,0,keep,has_backlink
378045,2025-11-13T22:41:25,self-9-million-seed-funding,publish,https://coincu.com/self-9-million-seed-funding,3,3,0,0,keep,has_backlink
378042,2025-11-13T22:13:00,dexe-trading-aster-platform-launch,publish,https://coincu.com/dexe-trading-aster-platform-launch,19,8,0,0,keep,has_backlink
377955,2025-11-13T22:00:00,cardano-shiba-inu-vs-zero-knowledge-proof-zkp-which-top-crypto-asset-has-real-utility,publish,https://coincu.com/cardano-shiba-inu-vs-zero-knowledge-proof-zkp-which-top-crypto-asset-has-real-utility,1,1,0,0,keep,has_backlink
378039,2025-11-13T21:43:05,uniswap-cca-protocol-launch,publish,https://coincu.com/uniswap-cca-protocol-launch,9,4,0,0,keep,has_backlink
378036,2025-11-13T21:10:45,nvidia-stock-decline-tech-market-volatility,publish,https://coincu.com/nvidia-stock-decline-tech-market-volatility,13,2,0,0,keep,has_backlink
378022,2025-11-13T20:17:00,xrp-repeating-pattern-surge-bullish-target-above-10,publish,https://coincu.com/xrp-repeating-pattern-surge-bullish-target-above-10,2,1,0,0,keep,has_backlink
378027,2025-11-13T20:12:53,uniswap-record-trading-volume-october-2025,publish,https://coincu.com/uniswap-record-trading-volume-october-2025,4,3,0,0,keep,has_backlink
378021,2025-11-13T19:40:52,bitcoin-holders-sell-off-100k,publish,https://coincu.com/bitcoin-holders-sell-off-100k,2,1,0,0,keep,has_backlink
378018,2025-11-13T19:13:46,first-us-xrp-etf-launch,publish,https://coincu.com/first-us-xrp-etf-launch,6,4,0,0,keep,has_backlink
378015,2025-11-13T18:41:36,fed-balance-sheet-expansion-2025,publish,https://coincu.com/fed-balance-sheet-expansion-2025,3,2,0,0,keep,has_backlink
378011,2025-11-13T18:10:52,fed-policy-tightens-inflation-labor,publish,https://coincu.com/fed-policy-tightens-inflation-labor,5,3,0,0,keep,has_backlink
378003,2025-11-13T17:41:33,usd-index-below-99-crypto-impact,publish,https://coincu.com/usd-index-below-99-crypto-impact,4,3,0,0,keep,has_backlink
377877,2025-11-13T17:00:00,crypto-whales-favor-licensed-platforms-blockchainfx-just-changed-the-game-with-aofa-approval,publish,https://coincu.com/crypto-whales-favor-licensed-platforms-blockchainfx-just-changed-the-game-with-aofa-approval,5,1,0,0,keep,has_backlink
377997,2025-11-13T16:41:33,agentlisa-funding-ai-security,publish,https://coincu.com/agentlisa-funding-ai-security,6,3,0,0,keep,has_backlink
377994,2025-11-13T16:11:12,bitdeer-financial-strain-bond-initiative,publish,https://coincu.com/bitdeer-financial-strain-bond-initiative,9,4,0,0,keep,has_backlink
377990,2025-11-13T16:08:57,rise-evolves-beyond-fastest-layer-2-into-the-home-for-global-markets-with-rise-marketcore-and-risex,publish,https://coincu.com/rise-evolves-beyond-fastest-layer-2-into-the-home-for-global-markets-with-rise-marketcore-and-risex,2,1,0,0,keep,has_backlink
377982,2025-11-13T16:00:07,top-5-meme-coins-to-buy-for-the-next-big-pump-as-sector-market-cap-falls-under-60b,publish,https://coincu.com/top-5-meme-coins-to-buy-for-the-next-big-pump-as-sector-market-cap-falls-under-60b,5,2,0,0,keep,has_backlink
377981,2025-11-13T15:41:56,public-acquires-altos-crypto-business,publish,https://coincu.com/public-acquires-altos-crypto-business,4,3,0,0,keep,has_backlink
377974,2025-11-13T15:08:54,kpk-launches-agent-powered-vaults-on-morpho,publish,https://coincu.com/kpk-launches-agent-powered-vaults-on-morpho,2,2,0,0,keep,has_backlink
377970,2025-11-13T15:05:50,certora-partners-with-cork-and-hypernative-to-set-a-new-standard-for-web3-security,publish,https://coincu.com/certora-partners-with-cork-and-hypernative-to-set-a-new-standard-for-web3-security,1,1,0,0,keep,has_backlink
377964,2025-11-13T14:43:35,us-economic-data-blackout-impact,publish,https://coincu.com/us-economic-data-blackout-impact,6,3,0,0,keep,has_backlink
377947,2025-11-13T14:26:01,binance-wallet-ido-dominates-with-33x-ath-roi,publish,https://coincu.com/binance-wallet-ido-dominates-with-33x-ath-roi,1,1,0,0,keep,has_backlink
377917,2025-11-13T14:00:00,missed-aave-adas-pump-zero-knowledge-proofs-revolutionary-ica-is-key-to-catch-the-next-1000x-surge-2,publish,https://coincu.com/missed-aave-adas-pump-zero-knowledge-proofs-revolutionary-ica-is-key-to-catch-the-next-1000x-surge-2,1,1,0,0,keep,has_backlink
377944,2025-11-13T13:53:43,invictus-pharmacy-first-to-accept-crypto-for-prescriptions,publish,https://coincu.com/invictus-pharmacy-first-to-accept-crypto-for-prescriptions,1,1,0,0,keep,has_backlink
377939,2025-11-13T13:42:33,czech-bank-blockchain-asset-trial,publish,https://coincu.com/czech-bank-blockchain-asset-trial,5,2,0,0,keep,has_backlink
377925,2025-11-13T13:37:27,bullish-momentum-for-ethereum-price-7200,publish,https://coincu.com/bullish-momentum-for-ethereum-price-7200,1,1,0,0,keep,has_backlink
377921,2025-11-13T13:12:48,fedwatch-predicts-december-rate-cut,publish,https://coincu.com/fedwatch-predicts-december-rate-cut,2,2,0,0,keep,has_backlink
377912,2025-11-13T13:02:20,interactive-service-for-choosing-a-jurisdiction-for-crypto-businesses-and-startups-from-gofaizen-sherle,publish,https://coincu.com/interactive-service-for-choosing-a-jurisdiction-for-crypto-businesses-and-startups-from-gofaizen-sherle,1,1,0,0,keep,has_backlink
377907,2025-11-13T12:50:49,hong-kongs-crypto-rules-under-fire,publish,https://coincu.com/hong-kongs-crypto-rules-under-fire,4,2,0,0,keep,has_backlink
377905,2025-11-13T12:11:15,us-treasury-bond-volatility,publish,https://coincu.com/us-treasury-bond-volatility,6,3,0,0,keep,has_backlink
377902,2025-11-13T11:41:32,cash-app-bitcoin-stablecoin-features,publish,https://coincu.com/cash-app-bitcoin-stablecoin-features,6,3,0,0,keep,has_backlink
377896,2025-11-13T10:41:16,crypto-market-deleveraging-futures-decline,publish,https://coincu.com/crypto-market-deleveraging-futures-decline,5,2,0,0,keep,has_backlink
377892,2025-11-13T10:35:31,phemex-unveils-new-brand-identity-a-forward-thinking-evolution-for-a-user-first-future,publish,https://coincu.com/phemex-unveils-new-brand-identity-a-forward-thinking-evolution-for-a-user-first-future,2,1,0,0,keep,has_backlink
377884,2025-11-13T10:12:06,hyperwave-reset-withdrawals-manipulation,publish,https://coincu.com/hyperwave-reset-withdrawals-manipulation,7,2,0,0,keep,has_backlink
377859,2025-11-13T10:00:00,zero-knowledge-proofs-zkp-manifesto-exposes-the-crypto-industrys-bluff-the-first-private-ai-network-has-arrived,publish,https://coincu.com/zero-knowledge-proofs-zkp-manifesto-exposes-the-crypto-industrys-bluff-the-first-private-ai-network-has-arrived,1,1,0,0,keep,has_backlink
377857,2025-11-13T10:00:00,australias-premier-crypto-event-returns-for-2025-auscryptocon-set-to-transform-sydney-this-november,publish,https://coincu.com/australias-premier-crypto-event-returns-for-2025-auscryptocon-set-to-transform-sydney-this-november,2,2,0,0,keep,has_backlink
377876,2025-11-13T09:43:13,cybercrime-conference-virtual-currency,publish,https://coincu.com/cybercrime-conference-virtual-currency,3,2,0,0,keep,has_backlink
377872,2025-11-13T09:29:58,bc-game-named-best-crypto-casino-at-sigma-central-europe-awards-2025,publish,https://coincu.com/bc-game-named-best-crypto-casino-at-sigma-central-europe-awards-2025,1,1,0,0,keep,has_backlink
377862,2025-11-13T09:12:30,jupiter-proposes-instant-unstake-jup,publish,https://coincu.com/jupiter-proposes-instant-unstake-jup,7,5,0,0,keep,has_backlink
377849,2025-11-13T07:42:23,taiwan-bitcoin-reserves-shift,publish,https://coincu.com/taiwan-bitcoin-reserves-shift,6,4,0,0,keep,has_backlink
377846,2025-11-13T07:11:28,bitcoin-market-mixed-signals,publish,https://coincu.com/bitcoin-market-mixed-signals,10,3,0,0,keep,has_backlink
377840,2025-11-13T06:11:37,hong-kong-ensembletx-tokenized-pilot,publish,https://coincu.com/hong-kong-ensembletx-tokenized-pilot,6,2,0,0,keep,has_backlink
377824,2025-11-13T04:27:47,ethconf-2026-new-york-city,publish,https://coincu.com/ethconf-2026-new-york-city,11,4,0,0,keep,has_backlink
377822,2025-11-13T04:12:32,telcoin-first-us-blockchain-bank,publish,https://coincu.com/telcoin-first-us-blockchain-bank,10,2,0,0,keep,has_backlink
377801,2025-11-13T02:45:52,cardano-ada-price-prediction-ada-to-hit-2-by-year-end-as-little-pepe-lilpepe-goes-parabolic,publish,https://coincu.com/cardano-ada-price-prediction-ada-to-hit-2-by-year-end-as-little-pepe-lilpepe-goes-parabolic,4,1,0,0,keep,has_backlink
377800,2025-11-13T02:12:08,ethereum-validators-drop-record-queues,publish,https://coincu.com/ethereum-validators-drop-record-queues,7,2,0,0,keep,has_backlink
377795,2025-11-13T01:40:56,house-approves-funding-bill-2026,publish,https://coincu.com/house-approves-funding-bill-2026,10,2,0,0,keep,has_backlink
377792,2025-11-13T01:11:00,trump-signs-stopgap-bill-shutdown-end,publish,https://coincu.com/trump-signs-stopgap-bill-shutdown-end,10,2,0,0,keep,has_backlink
377789,2025-11-13T00:41:42,kevin-hassett-federal-reserve-chair,publish,https://coincu.com/kevin-hassett-federal-reserve-chair,23,3,0,0,keep,has_backlink
377786,2025-11-13T00:11:00,us-shutdown-delays-jobs-report,publish,https://coincu.com/us-shutdown-delays-jobs-report,13,6,0,0,keep,has_backlink
377783,2025-11-12T23:42:35,shutdown-threatens-economic-data-loss,publish,https://coincu.com/shutdown-threatens-economic-data-loss,13,4,0,0,keep,has_backlink
377777,2025-11-12T22:40:22,strategy-bitcoin-holdings-stock-decline,publish,https://coincu.com/strategy-bitcoin-holdings-stock-decline,21,5,0,0,keep,has_backlink
377774,2025-11-12T22:11:47,sofi-technologies-begins-crypto-trading,publish,https://coincu.com/sofi-technologies-begins-crypto-trading,22,4,0,0,keep,has_backlink
377771,2025-11-12T21:40:37,coinbase-monad-ico-allocation,publish,https://coincu.com/coinbase-monad-ico-allocation,6,3,0,0,keep,has_backlink
377768,2025-11-12T21:10:50,coinbase-headquarters-moves-texas,publish,https://coincu.com/coinbase-headquarters-moves-texas,7,2,0,0,keep,has_backlink
377696,2025-11-12T21:00:00,top-crypto-to-buy-in-2025-blockchainfx-bfx-data-surge-and-the-current-positions-of-tron-trx-and-cardano-ada,publish,https://coincu.com/top-crypto-to-buy-in-2025-blockchainfx-bfx-data-surge-and-the-current-positions-of-tron-trx-and-cardano-ada,6,2,0,0,keep,has_backlink
377765,2025-11-12T20:41:52,sui-stablecoin-usdsui-stripe-bridge,publish,https://coincu.com/sui-stablecoin-usdsui-stripe-bridge,13,5,0,0,keep,has_backlink
377762,2025-11-12T20:12:30,sui-launches-usdsui-stablecoin,publish,https://coincu.com/sui-launches-usdsui-stablecoin,10,3,0,0,keep,has_backlink
377759,2025-11-12T19:41:54,hlp-faces-loss-popcat-attack,publish,https://coincu.com/hlp-faces-loss-popcat-attack,7,2,0,0,keep,has_backlink
377756,2025-11-12T19:11:27,stablecoin-growth-projected-2030,publish,https://coincu.com/stablecoin-growth-projected-2030,3,2,0,0,keep,has_backlink
377753,2025-11-12T18:42:11,sec-token-classification-crypto-regulations,publish,https://coincu.com/sec-token-classification-crypto-regulations,8,3,0,0,keep,has_backlink
377750,2025-11-12T18:11:37,sec-crypto-asset-classification,publish,https://coincu.com/sec-crypto-asset-classification,2,2,0,0,keep,has_backlink
377747,2025-11-12T17:43:00,federal-reserve-boston-rate-pause,publish,https://coincu.com/federal-reserve-boston-rate-pause,10,2,0,0,keep,has_backlink
377736,2025-11-12T16:38:37,sol-flashes-golden-cross,publish,https://coincu.com/sol-flashes-golden-cross,2,1,0,0,keep,has_backlink
377732,2025-11-12T16:13:21,sec-token-taxonomy-framework-announcement,publish,https://coincu.com/sec-token-taxonomy-framework-announcement,4,2,0,0,keep,has_backlink
377722,2025-11-12T16:08:05,arb-at-accumulation-zone,publish,https://coincu.com/arb-at-accumulation-zone,3,3,0,0,keep,has_backlink
377721,2025-11-12T15:41:41,circle-stock-drops-q3-results,publish,https://coincu.com/circle-stock-drops-q3-results,3,2,0,0,keep,has_backlink
377714,2025-11-12T15:31:16,bestchange-announces-major-platform-update-at-blockchain-life-2025,publish,https://coincu.com/bestchange-announces-major-platform-update-at-blockchain-life-2025,3,2,0,0,keep,has_backlink
377686,2025-11-12T14:47:39,bitcoins-signals-breakout-above-106k,publish,https://coincu.com/bitcoins-signals-breakout-above-106k,4,2,0,0,keep,has_backlink
377681,2025-11-12T14:11:19,house-vote-end-shutdown,publish,https://coincu.com/house-vote-end-shutdown,3,2,0,0,keep,has_backlink
377678,2025-11-12T13:41:33,yellen-tariff-announcement-inflation,publish,https://coincu.com/yellen-tariff-announcement-inflation,3,2,0,0,keep,has_backlink
377675,2025-11-12T13:12:00,coinbase-appoints-liz-martin-exchange,publish,https://coincu.com/coinbase-appoints-liz-martin-exchange,8,3,0,0,keep,has_backlink
377672,2025-11-12T12:42:05,fed-december-rate-cut-crypto-impact,publish,https://coincu.com/fed-december-rate-cut-crypto-impact,8,3,0,0,keep,has_backlink
377669,2025-11-12T12:13:33,coinbase-revives-token-sales-us,publish,https://coincu.com/coinbase-revives-token-sales-us,6,3,0,0,keep,has_backlink
377663,2025-11-12T11:12:04,us-government-employment-data-market,publish,https://coincu.com/us-government-employment-data-market,13,4,0,0,keep,has_backlink
377660,2025-11-12T10:42:04,bybit-fund-freezing-blockchains,publish,https://coincu.com/bybit-fund-freezing-blockchains,5,3,0,0,keep,has_backlink
377643,2025-11-12T10:25:05,chainlink-strong-momentum-72-target,publish,https://coincu.com/chainlink-strong-momentum-72-target,5,3,0,0,keep,has_backlink
377651,2025-11-12T10:23:07,uae-successfully-completes-first-digital,publish,https://coincu.com/uae-successfully-completes-first-digital,14,3,0,0,keep,has_backlink
