post_id,post_name,url,api_delete_http_status,api_delete_result,api_note,public_status_after_delete,final_verdict
321905,bydfi-partners-with-safeheron-to-launch-moonx-the-ultimate-platform-for-secure-memecoin-trading,https://coincu.com/bydfi-partners-with-safeheron-to-launch-moonx-the-ultimate-platform-for-secure-memecoin-trading/,404,http_error,Invalid post ID.,404,removed_public
321783,whale-casino-introduces-battlepass-season-1-with-new-features-and-rewards,https://coincu.com/whale-casino-introduces-battlepass-season-1-with-new-features-and-rewards/,404,http_error,Invalid post ID.,404,removed_public
321492,bhad-bhabie-launches-bhad-a-community-token-built-with-purpose,https://coincu.com/bhad-bhabie-launches-bhad-a-community-token-built-with-purpose/,404,http_error,Invalid post ID.,404,removed_public
313728,ethereum-l2-taiko-and-dorahacks-are-launching-the-largest-anonymous-community-vote-in-crypto-history,https://coincu.com/ethereum-l2-taiko-and-dorahacks-are-launching-the-largest-anonymous-community-vote-in-crypto-history/,404,http_error,Invalid post ID.,404,removed_public
311395,sentient-completes-record-breaking-ownership-mint-for-worlds-first-decentralized-loyal-ai-model,https://coincu.com/sentient-completes-record-breaking-ownership-mint-for-worlds-first-decentralized-loyal-ai-model/,404,http_error,Invalid post ID.,404,removed_public
305280,chaingpt-and-binance-pay-join-forces-on-rewards-giveaway,https://coincu.com/chaingpt-and-binance-pay-join-forces-on-rewards-giveaway/,404,http_error,Invalid post ID.,404,removed_public
304664,whale-casino-launches-lootboxes-the-first-casino-to-introduce-this-reward-feature,https://coincu.com/whale-casino-launches-lootboxes-the-first-casino-to-introduce-this-reward-feature/,404,http_error,Invalid post ID.,404,removed_public
304536,elastos-secures-20m-investment-from-rollman-capital-to-unlock-trillions-in-bitcoin-finance,https://coincu.com/elastos-secures-20m-investment-from-rollman-capital-to-unlock-trillions-in-bitcoin-finance/,404,http_error,Invalid post ID.,404,removed_public
304531,new-ai-meme-coin-dawgz-ai-crosses-1-million-in-its-third-presale-round,https://coincu.com/new-ai-meme-coin-dawgz-ai-crosses-1-million-in-its-third-presale-round/,404,http_error,Invalid post ID.,404,removed_public
304059,hugo-meme-coin-unveils-ai-driven-transparency-tool-as-multi-chain-expansion-begins,https://coincu.com/hugo-meme-coin-unveils-ai-driven-transparency-tool-as-multi-chain-expansion-begins/,404,http_error,Invalid post ID.,404,removed_public
303282,a-r-t-digital-secures-exclusive-agreement-with-forced-physics-to-transform-bitcoin-mining-cooling-technology,https://coincu.com/a-r-t-digital-secures-exclusive-agreement-with-forced-physics-to-transform-bitcoin-mining-cooling-technology/,404,http_error,Invalid post ID.,404,removed_public
302839,defi-agents-ai-secures-1-2m-to-drive-innovation-in-ai-powered-decentralized-finance,https://coincu.com/defi-agents-ai-secures-1-2m-to-drive-innovation-in-ai-powered-decentralized-finance/,404,http_error,Invalid post ID.,404,removed_public
302692,xrp-gains-momentum-toward-5-amid-sec-appeal-challenges-bydfi-stays-investor-favorite,https://coincu.com/xrp-gains-momentum-toward-5-amid-sec-appeal-challenges-bydfi-stays-investor-favorite/,404,http_error,Invalid post ID.,404,removed_public
302090,fire-token-launches-presale-for-tokenized-bitcoin-mining-operation-in-canada,https://coincu.com/fire-token-launches-presale-for-tokenized-bitcoin-mining-operation-in-canada/,404,http_error,Invalid post ID.,404,removed_public
302015,bydfi-launches-innovative-perpetual-contract-copy-trading-feature-welcomes-global-traders-to-join,https://coincu.com/bydfi-launches-innovative-perpetual-contract-copy-trading-feature-welcomes-global-traders-to-join/,404,http_error,Invalid post ID.,404,removed_public
300020,storage-focused-xenea-blockchain-opens-ecosystem-partnership-opportunities-ahead-of-mainnet-launchstorage-focused-xenea-blockchain-opens-ecosystem-partnership-opportunities-ahead-of-mainnet-launch,https://coincu.com/storage-focused-xenea-blockchain-opens-ecosystem-partnership-opportunities-ahead-of-mainnet-launchstorage-focused-xenea-blockchain-opens-ecosystem-partnership-opportunities-ahead-of-mainnet-launch/,404,http_error,Invalid post ID.,404,removed_public
299142,opx-live-launching-a-unified-platform-for-the-creator-economy-2-0,https://coincu.com/opx-live-launching-a-unified-platform-for-the-creator-economy-2-0/,404,http_error,Invalid post ID.,404,removed_public
299129,new-meme-coin-pepeto-launches-presale-new-impressive-measures-to-engage-pepeto-army,https://coincu.com/new-meme-coin-pepeto-launches-presale-new-impressive-measures-to-engage-pepeto-army/,404,http_error,Invalid post ID.,404,removed_public
298942,bc-game-launches-wukong-slot-game-now-playable-with-crypto,https://coincu.com/bc-game-launches-wukong-slot-game-now-playable-with-crypto/,404,http_error,Invalid post ID.,404,removed_public
298562,k-culture-meme-coin-pepe-buldak-surpasses-2-million-in-presale,https://coincu.com/k-culture-meme-coin-pepe-buldak-surpasses-2-million-in-presale/,404,http_error,Invalid post ID.,404,removed_public
298433,dawgz-ai-crosses-500000-in-presale-a-new-ai-powered-meme-coin-for-crypto-enthusiasts,https://coincu.com/dawgz-ai-crosses-500000-in-presale-a-new-ai-powered-meme-coin-for-crypto-enthusiasts/,404,http_error,Invalid post ID.,404,removed_public
298403,pepetos-2-8m-presale-highlights-vision-for-supporting-memecoins-ahead-of-2025,https://coincu.com/pepetos-2-8m-presale-highlights-vision-for-supporting-memecoins-ahead-of-2025/,404,http_error,Invalid post ID.,404,removed_public
297748,pepeto-project-launches-utility-driven-solutions-for-memecoins,https://coincu.com/pepeto-project-launches-utility-driven-solutions-for-memecoins/,404,http_error,Invalid post ID.,404,removed_public
297130,pepeto-introduces-advanced-features-for-memecoin-enthusiasts,https://coincu.com/pepeto-introduces-advanced-features-for-memecoin-enthusiasts/,404,http_error,Invalid post ID.,404,removed_public
296691,xhaven-launches-xvn-token,https://coincu.com/xhaven-launches-xvn-token/,404,http_error,Invalid post ID.,404,removed_public
296369,pepeto-ico-hits-2-million-milestone-showcasing-strong-community-support,https://coincu.com/pepeto-ico-hits-2-million-milestone-showcasing-strong-community-support/,404,http_error,Invalid post ID.,404,removed_public
296085,anita-ai-the-first-ai-driven-influencer-launches-her-own-token-anita,https://coincu.com/anita-ai-the-first-ai-driven-influencer-launches-her-own-token-anita/,404,http_error,Invalid post ID.,404,removed_public
296075,iyield-launches-cryptos-1st-financial-planning-tool,https://coincu.com/iyield-launches-cryptos-1st-financial-planning-tool/,404,http_error,Invalid post ID.,404,removed_public
295745,pepeto-and-pepe-unchained-compete-for-dominance-in-the-next-memecoin-era,https://coincu.com/pepeto-and-pepe-unchained-compete-for-dominance-in-the-next-memecoin-era/,404,http_error,Invalid post ID.,404,removed_public
295539,metaplex-protocol-achieves-record-breaking-protocol-fees-in-november-2024,https://coincu.com/metaplex-protocol-achieves-record-breaking-protocol-fees-in-november-2024/,404,http_error,Invalid post ID.,404,removed_public
295351,pepe-unchained-nears-presale-conclusion-pepeto-prepares-for-utility-driven-growth,https://coincu.com/pepe-unchained-nears-presale-conclusion-pepeto-prepares-for-utility-driven-growth/,404,http_error,Invalid post ID.,404,removed_public
295029,memecoin-project-raises-over-1m-unveils-website-upgrade-and-announces-upcoming-pepetoswap-launch,https://coincu.com/memecoin-project-raises-over-1m-unveils-website-upgrade-and-announces-upcoming-pepetoswap-launch/,404,http_error,Invalid post ID.,404,removed_public
293953,pepeto-unveils-innovations-in-the-memecoin-space-ahead-of-2025,https://coincu.com/pepeto-unveils-innovations-in-the-memecoin-space-ahead-of-2025/,404,http_error,Invalid post ID.,404,removed_public
293710,anzen-announces-tge-and-launchpad-sale-on-base-as-tvl-reaches-92-million,https://coincu.com/anzen-announces-tge-and-launchpad-sale-on-base-as-tvl-reaches-92-million/,404,http_error,Invalid post ID.,404,removed_public
293485,pepetos-600k-presale-highlights-vision-for-supporting-memecoins-ahead-of-2025,https://coincu.com/pepetos-600k-presale-highlights-vision-for-supporting-memecoins-ahead-of-2025/,404,http_error,Invalid post ID.,404,removed_public
292771,web3-gaming-trailblazer-big-time-studios-announces-ol-token-for-the-openloot-gaming-platform,https://coincu.com/web3-gaming-trailblazer-big-time-studios-announces-ol-token-for-the-openloot-gaming-platform/,404,http_error,Invalid post ID.,404,removed_public
290275,deribit-and-signalplus-launch-200000-winter-trading-competition,https://coincu.com/deribit-and-signalplus-launch-200000-winter-trading-competition/,404,http_error,Invalid post ID.,404,removed_public
290022,creationnetwork-ai-emerges-as-a-leading-ai-powered-platform-integrating-22-tools-for-enhanced-digital-engagement,https://coincu.com/creationnetwork-ai-emerges-as-a-leading-ai-powered-platform-integrating-22-tools-for-enhanced-digital-engagement/,404,http_error,Invalid post ID.,404,removed_public
289922,nexo-unveils-strategic-rebrand-as-a-premier-digital-assets-wealth-platform,https://coincu.com/nexo-unveils-strategic-rebrand-as-a-premier-digital-assets-wealth-platform/,404,http_error,Invalid post ID.,404,removed_public
289636,paid-network-unveils-revolutionary-community-centric-crowdfunding-with-exclusive-lco-for-blast-royale,https://coincu.com/paid-network-unveils-revolutionary-community-centric-crowdfunding-with-exclusive-lco-for-blast-royale/,404,http_error,Invalid post ID.,404,removed_public
289587,xandeum-confirms-xand-token-launch-and-xandsol-lst-for-october-29,https://coincu.com/xandeum-confirms-xand-token-launch-and-xandsol-lst-for-october-29/,404,http_error,Invalid post ID.,404,removed_public
287949,pell-network-secures-3m-funding-to-build-omnichain-dvs-network,https://coincu.com/pell-network-secures-3m-funding-to-build-omnichain-dvs-network/,404,http_error,Invalid post ID.,404,removed_public
287130,bybits-world-series-of-trading-wsot-2024,https://coincu.com/bybits-world-series-of-trading-wsot-2024/,404,http_error,Invalid post ID.,404,removed_public
286415,zyfi-announces-launch-of-community-sale-for-whitelisted-users-and-public-participants,https://coincu.com/zyfi-announces-launch-of-community-sale-for-whitelisted-users-and-public-participants/,404,http_error,Invalid post ID.,404,removed_public
286265,unlocking-new-defi-opportunities-for-bnb-holders,https://coincu.com/unlocking-new-defi-opportunities-for-bnb-holders/,404,http_error,Invalid post ID.,404,removed_public
285633,moongate-launches-new-rewards-program-and-nft-collection,https://coincu.com/moongate-launches-new-rewards-program-and-nft-collection/,404,http_error,Invalid post ID.,404,removed_public
285298,mpeppe-presale-hits-3m-as-mpeppe-releases-new-telegram-gaming-platform,https://coincu.com/mpeppe-presale-hits-3m-as-mpeppe-releases-new-telegram-gaming-platform/,404,http_error,Invalid post ID.,404,removed_public
285172,10-million-myth-tokens-airdropped-to-over-450000-dot-holders,https://coincu.com/10-million-myth-tokens-airdropped-to-over-450000-dot-holders/,404,http_error,Invalid post ID.,404,removed_public
283636,catizens-cati-token-lists-on-multiple-exchanges,https://coincu.com/catizens-cati-token-lists-on-multiple-exchanges/,404,http_error,Invalid post ID.,404,removed_public
283458,xandeum-to-unveil-solana-scaling-solution-xand-token-launch-and-liquid-staking-at-breakpoint-2024,https://coincu.com/xandeum-to-unveil-solana-scaling-solution-xand-token-launch-and-liquid-staking-at-breakpoint-2024/,404,http_error,Invalid post ID.,404,removed_public
283188,basebet-io-launches-bbt-token-a-new-era-in-blockchain-powered-gaming,https://coincu.com/basebet-io-launches-bbt-token-a-new-era-in-blockchain-powered-gaming/,404,http_error,Invalid post ID.,404,removed_public
281892,panda-ling-ling-unveils-tron-based-tap2earn-and-task2earn-platform-presale-event-announced,https://coincu.com/panda-ling-ling-unveils-tron-based-tap2earn-and-task2earn-platform-presale-event-announced/,404,http_error,Invalid post ID.,404,removed_public
281733,german-memecoin-oceandoge-launches-with-a-focus-on-ocean-preservation,https://coincu.com/german-memecoin-oceandoge-launches-with-a-focus-on-ocean-preservation/,404,http_error,Invalid post ID.,404,removed_public
280369,dtx-exchanges-layer-1-blockchain-soars-after-testnet-launch,https://coincu.com/dtx-exchanges-layer-1-blockchain-soars-after-testnet-launch/,404,http_error,Invalid post ID.,404,removed_public
278356,elfi-protocol-a-dex-derivatives-platform-officially-launched-with-a-100000-airdrop-event,https://coincu.com/elfi-protocol-a-dex-derivatives-platform-officially-launched-with-a-100000-airdrop-event/,404,http_error,Invalid post ID.,404,removed_public
271955,playfi-to-launch-genesis-node-sale-early-after-70k-transactions-in-one-week,https://coincu.com/playfi-to-launch-genesis-node-sale-early-after-70k-transactions-in-one-week/,404,http_error,Invalid post ID.,404,removed_public
271651,mario-mosbock-partners-with-coinpoker-to-build-the-best-online-poker-site-showcasing-por-on-the-blockchain,https://coincu.com/mario-mosbock-partners-with-coinpoker-to-build-the-best-online-poker-site-showcasing-por-on-the-blockchain/,404,http_error,Invalid post ID.,404,removed_public
269255,new-cryptocurrency-moontaurus-raised-100k-within-just-two-hours-of-the-presales-launch,https://coincu.com/new-cryptocurrency-moontaurus-raised-100k-within-just-two-hours-of-the-presales-launch/,404,http_error,Invalid post ID.,404,removed_public
268557,zeebit-to-launch-solanas-first-onchain-web3-risk-on-microgaming-platform-leveraging-sonic-svm,https://coincu.com/zeebit-to-launch-solanas-first-onchain-web3-risk-on-microgaming-platform-leveraging-sonic-svm/,404,http_error,Invalid post ID.,404,removed_public
267623,flipster-launches-trading-competitions-with-150000-usdt-worth-of-prizes-to-celebrate-1st-anniversary,https://coincu.com/flipster-launches-trading-competitions-with-150000-usdt-worth-of-prizes-to-celebrate-1st-anniversary/,404,http_error,Invalid post ID.,404,removed_public
265108,lingo-announces-public-presale-for-its-token,https://coincu.com/lingo-announces-public-presale-for-its-token/,404,http_error,Invalid post ID.,404,removed_public
264765,floki-unveils-new-developments-and-strategic-marketing-initiatives,https://coincu.com/floki-unveils-new-developments-and-strategic-marketing-initiatives/,404,http_error,Invalid post ID.,404,removed_public
264287,renzo-the-4b-liquid-restaking-protocol-raises-17m-to-expand-restaking-services,https://coincu.com/renzo-the-4b-liquid-restaking-protocol-raises-17m-to-expand-restaking-services/,404,http_error,Invalid post ID.,404,removed_public
261156,marine-moguls-erc-404-launch-with-2-9-million-in-prizes-for-token-holders,https://coincu.com/marine-moguls-erc-404-launch-with-2-9-million-in-prizes-for-token-holders/,404,http_error,Invalid post ID.,404,removed_public
261040,new-online-casino-site-instant-casino-partners-with-italian-serie-a-team-juventus-fc,https://coincu.com/new-online-casino-site-instant-casino-partners-with-italian-serie-a-team-juventus-fc/,404,http_error,Invalid post ID.,404,removed_public
259660,mining-now-launches-real-time-mining-insights-profit-analysis-platform,https://coincu.com/mining-now-launches-real-time-mining-insights-profit-analysis-platform/,404,http_error,Invalid post ID.,404,removed_public
258168,spectral-labs-joins-hugging-faces-esp-program-to-advance-the-onchain-x-open-source-ai-community,https://coincu.com/spectral-labs-joins-hugging-faces-esp-program-to-advance-the-onchain-x-open-source-ai-community/,404,http_error,Invalid post ID.,404,removed_public
257234,carv-announces-decentralized-node-sale-to-revolutionize-data-ownership-in-gaming-and-ai,https://coincu.com/carv-announces-decentralized-node-sale-to-revolutionize-data-ownership-in-gaming-and-ai/,404,http_error,Invalid post ID.,404,removed_public
256574,bandit-networks-points-sdk-and-brave-ads-power-astar-zkevms-quest-platform-yoki-origins,https://coincu.com/bandit-networks-points-sdk-and-brave-ads-power-astar-zkevms-quest-platform-yoki-origins/,404,http_error,Invalid post ID.,404,removed_public
256313,weex-exchange-unveils-wxt-token-to-enhance-ecosystem-and-reward-community-engagement,https://coincu.com/weex-exchange-unveils-wxt-token-to-enhance-ecosystem-and-reward-community-engagement/,404,http_error,Invalid post ID.,404,removed_public
255206,xuirin-finance-a-pioneer-for-defi-card-presale-stage-1-sold-out,https://coincu.com/xuirin-finance-a-pioneer-for-defi-card-presale-stage-1-sold-out/,404,http_error,Invalid post ID.,404,removed_public
253717,leverfi-launches-omnizk-a-secure-validation-protocol-for-bitcoin-defi-and-omnichain-interactions,https://coincu.com/leverfi-launches-omnizk-a-secure-validation-protocol-for-bitcoin-defi-and-omnichain-interactions/,404,http_error,Invalid post ID.,404,removed_public
249872,worlds-first-ico-on-bitcoin-blockchain-enters-final-7-day-countdown,https://coincu.com/worlds-first-ico-on-bitcoin-blockchain-enters-final-7-day-countdown/,404,http_error,Invalid post ID.,404,removed_public
248487,ipx-unveiled-its-first-pfp-project-wadeside-elevating-the-dynamics-between-authentic-ip-activities-and-nft-value-growth,https://coincu.com/ipx-unveiled-its-first-pfp-project-wadeside-elevating-the-dynamics-between-authentic-ip-activities-and-nft-value-growth/,404,http_error,Invalid post ID.,404,removed_public
246893,near-protocol-partners-with-d3-to-apply-for-near-top-level-domain,https://coincu.com/near-protocol-partners-with-d3-to-apply-for-near-top-level-domain/,404,http_error,Invalid post ID.,404,removed_public
246860,giddy-smart-wallet-introduces-partial-eth-staking-powered-by-coinbase-cloud,https://coincu.com/giddy-smart-wallet-introduces-partial-eth-staking-powered-by-coinbase-cloud/,404,http_error,Invalid post ID.,404,removed_public
246665,decentralized-fund-management-platform-desyn-launch-liquidity-restaking-fund-enjoy-triple-points-for-eigenlayer-renzo-and-desyn,https://coincu.com/decentralized-fund-management-platform-desyn-launch-liquidity-restaking-fund-enjoy-triple-points-for-eigenlayer-renzo-and-desyn/,404,http_error,Invalid post ID.,404,removed_public
245948,heroes-of-mavia-launches-its-anticipated-game-on-ios-and-android-with-exclusive-mavia-airdrop-program,https://coincu.com/heroes-of-mavia-launches-its-anticipated-game-on-ios-and-android-with-exclusive-mavia-airdrop-program/,404,http_error,Invalid post ID.,404,removed_public
