source_url,source_type,source_id,source_post_status,candidate_link_rows,matched_link_rows,replaced_occurrences,updated_live,result_status,note
https://coincu.com/enis-arion-ho-on-defi-decentralization-rules-over-rhetoric-and-the-right-to-exit/,posts,394266,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/us-doj-hamas-cryptocurrency-seizure/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/bingx-officially-partners-with-scuderia-ferrari-hp-as-its-first-crypto-partner/,posts,389740,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/crypto-lucky-money-for-the-new-year-bingx-2026-fortune-draw-create-a-tiktok-video-to-win-gifts/,posts,390229,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/digital-trust-without-intermediaries-what-blockchain-delivers-and-what-it-does-not/,posts,400257,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/legal-experts-crypto-kols-can-remain-confident-in-the-current-regulatory-phase/,posts,389736,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/bny-mellon-tokenized-deposits-launch/,posts,387981,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/bitcoin-rsi-upward-trend-market-analysis/,posts,373908,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/uae-central-bank-expands-cbdc-strategy/,posts,175948,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/btc-bounces-back-strong/,posts,387875,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/solana-sol-could-reach-295-then-rally-toward-380-in-wave-five-pattern/,posts,374121,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/solana-blasts-past-240/,posts,361943,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/ethereum-tests-2880-resistance/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/bittensortao-breaks-resistance-with/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/solana-breaks-downtrend-consolidating-to-127-is-this-the-start-of-a-major-breakout/,posts,386843,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/solana-ranger-finance-metadao-token/,posts,382958,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/harvard-endowment-bitcoin-etf/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/galaxy-digital-ceo-novogratz-bitcoin-etf/,posts,224167,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/galaxy-digital-ceo-said-didnt-wonder/,posts,167703,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/helix-money-laundering-case-operator/,posts,292396,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/ethereum-future-seems-uncertain-as-networks/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/singapore-banks-rank-high-in-money-laundering/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/taiwans-record-320m-usdt-crypto-laundering/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/senate-launches-crypto-money-laundering-menace/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/curve-finance-to-tornado-cash-fixedfloat/,posts,116072,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/hong-kong-money-laundering-virtual-currency/,posts,203106,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/charles-hoskinson-perhaps-ethereum/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/proven-raises-15-8-million/,posts,172563,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/advantages-zero-knowledge-proofs/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/aleo-top-blockchain-zkp-technology/,posts,186447,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/rollux-syscoin-weapon-zk-rollup-solution/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/auradine-raises-81-million/,posts,187880,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/types-of-zero-knowledge-proofs/,posts,174901,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/federal-reserve-rate-cut-bitcoin/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/how-does-zerosync-help-bring-zkps-technology-to-bitcoin-network/,posts,178293,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/bitcoin-spot-etf-outflow-hits-54-1m/,posts,285568,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/bitcoin-whale-wallets-with-over-1000-btc/,posts,263736,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/brazil-crypto-tax-exemption-ends/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/warner-bros-game-of-thrones-nfts/,posts,139103,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/microstrategy-10-for-1-stock-split-accessible/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/microstrategy-bitcoin-profit-soar-to-614-million/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/microstrategy-secures-16130-bitcoins/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/bitcoin-miner-cipher-sale-data-center-demand/,posts,268444,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/bitcoin-miner-riot-buys-667-bitcoin/,posts,297274,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/coreweave-proposes-buyout-core-scientific-soars/,posts,262483,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/bitcoin-miner-reserves-april-halving-event/,posts,271497,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/crypto-supporter-donald-trump-help-bitcoin-miner/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/bitcoin-miner-rhodium-loan-funding-approval/,posts,280699,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/new-btc-whale-bought-3-billion-bitcoin/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/michael-saylor-accused-of-sending-btc/,posts,122881,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/crypto-whales-eye-bitcoin-aptos-and-optimism-pawfury-presale-gains-attention/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/btc-and-eth-volatility-plummets-10-vols-post-cpi/,posts,278421,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/massive-bitcoin-longs-appear-crypto-market/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/bitcoin-whales-acquire-3-5-billion-btc/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/whale-buys-goat-using-2m-usdc-from-binance/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/bitcoin-whales-has-dropped/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/what-is-bitcoin-whale-watching-how-you-find/,posts,109532,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/microstrategy-now-holds-4-6-billion-btc/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/bitcoin-sharks-purchased-52000-btc-month/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/btc-price-hold-above-30000-banks-collapse/,posts,184114,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/analysts-bullish-bitcoins-potential-climb/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/bitcoin-price-on-christmas-day-trick-or-treat/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/bitcoin-btc-price-crashes-24833-fomc/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/bitcoin-price-may-reach-45000-by-year-end/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/okb-price-plummets-52-reasons-remain-unclear/,posts,244298,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/okx-unleashes-bold-compensation-plan/,posts,217746,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/okx-and-circle-introduce-cross-chain-protocol/,posts,216291,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/drain-on-bnbchain-12-5m-laundered-binance-okx/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/mysterious-on-chain-behavior-of-nd4eth-rumors/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/okx-delists-trx-futures-contracts-in-2023/,posts,178743,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/unisats-brc20-swap-truly-decentralized-okx-ceo/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/okx-exchange-stopped-withdrawing-5-hours/,posts,152996,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/fairerc20-ferc20-next-wave-after-brc20/,posts,193504,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/paraguayan-senators-mull-selling-bitcoin-miners/,posts,254766,publish,3,1,2,yes,ok,
https://coincu.com/okc-okx-chain-integrates-unstoppable-domain/,posts,130149,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/bitcoin-mining-activity-revives-significantly/,posts,249966,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/bernsteins-bitcoin-miners-rating/,posts,278536,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/riot-platforms-holds-over-10000-bitcoin/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/maximizing-your-earnings-gbitcoins-review/,posts,185868,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/galaxy-digital-bitcoin-miners-will-face/,posts,162369,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/sec-now-reviews-bitwise-bitcoin-etf/,posts,202636,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/bitcoin-advocate-robert-f-kennedy-jr/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/robert-f-kennedy-jr-desire-to-build-a-reserve/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/bitcoin-2024-conference-robert-f-kennedy-jr/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/potential-us-election-candidates-2024/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/rfk-jr-guaranteed-right-hold-use-bitcoin/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/bitcoin-supporter-robert-f-kennedy-jr/,posts,279719,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/robert-f-kennedy-jr-praised-trumps/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/ripple-etfs-reach-1-17-of-xrp-market-cap/,posts,395183,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/xrp-hit-2-after-ripple-treasury-launch/,posts,392231,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/xrp-remains-in-tight-consolidation-around-1-40-as-traders-eye-next-move-towards-1-80/,posts,397147,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/xrp-spot-etfs-post-first-net-outflows/,posts,391215,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/xrp-prints-biggest-loss-since-2022/,posts,395487,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/bitstamp-bitcoin-reserves-drop/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/ecb-rejects-bitcoin-reserves-citing-security/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/xrp-early-recovery-signs-break-above-1-40/,posts,395747,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/mexc-amplifies-bitcoin-reserves-by-10-while-maintaining-100-coverage-across-all-assets/,posts,346576,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/xrp-set-to-explode-2/,posts,386835,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/ethereum-reclaims-2000-level-eyes-2150/,posts,396137,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/klarna-launches-klarnausd-stablecoin/,posts,380558,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/changpeng-zhao-binance-wont-go-bankrupt/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/ron-wyden-asks-exchanges/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/polkadot-security-overhaul-dot-changes/,posts,349162,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/polkadot-spends-87m-in-h1-high-marketing-costs/,posts,265871,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/easyas-web3-developer-community-surpasses-one-million-and-launches-polkadot-education/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/sub0-europe-2023-master-polkadot-development/,posts,281100,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/aptos-foundation-expands-global-footprint-with-new-abu-dhabi-office/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/polkadots-37m-outreach-reveals-crypto-secrets/,posts,266962,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/dbs-launches-dbs-treasury-tokens-in-singapore/,posts,272038,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/uzbekistan-banks-launch-crypto-cards/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/bank-of-japan-rate-held-at-0-25-amid-us/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/hong-kong-allowing-crypto-firms/,posts,184581,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/us-regulators-approve-bank-custody-for-bitcoin-and-crypto-assets/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/why-banks-are-against-inclusion-of-crypto/,posts,248021,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/bithumb-bolsters-krw-fiat-pairings-with-ape-rndr/,posts,203558,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/ceo-bitzlato-arrested-by-spanish-police/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/layer-2-base-coinbase-the-pyth-network/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/pyth-network-retrospective-airdrop/,posts,228448,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/the-most-4-recent-oracle-pyth-updates/,posts,153345,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/turn-10-into-1000-5-crypto-tokens-for-2024-pawfury-presale-leads/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/pyth-network-announces-partnership/,posts,145054,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/ethereum-tests-support-above-3800-eyes-5766-retracement-target/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/hyperliquid-launches-xmrperps/,posts,388982,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/bank-of-russia-will-begin-testing-cbdc/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/russia-set-will-set-rules/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/russias-stock-exchange-joins-crypto/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/russian-national-welfare-fund-dismisses-crypto/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/russia-prepares-to-allow-crypto-mining/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/russia-releases-draft-crypto-payment/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/bank-of-russia-issues-draft-digital-assets/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/russia-launches-digital-ruble-pilot-on-august-15/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/ftx-to-release-2-06b-in-solana-sol-on-march/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/binance-plea-deal-approved-by-judge/,posts,248138,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/trump-fed-rate-cuts-market-impact/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/monetary-authority-of-singapore-mas/,posts,229430,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/galaxy-digital-nasdaq-listing/,posts,338154,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/angle-protocols-euro-stablecoin/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/societe-generale-new-euro-stablecoin/,posts,183154,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/tether-sell-bitcoin-impact-of-new-stablecoin-law/,posts,322106,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/trump-poll-reaches-210-bitcoin-to-record-75k/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/stablecoins-dominate-crypto-trades-tether-usdt/,posts,202635,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/hkma-first-targets-in-2023-stablecoins/,posts,184686,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/stablecoins-for-chinas-yuan-internationalization/,posts,201646,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/hong-kong-to-launch-stablecoin-regulatory/,posts,194270,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/us-republicans-competing-stablecoin-sec/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/metaplanet-bitcoin-investment-135-btc-added/,posts,324223,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/multicoin-capital-usdc-worldcoin/,posts,385444,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/worldcoin-wld-claim-deadline-extended-july-2025/,posts,267735,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/worldcoin-secures-10-million-wld-loan-extension/,posts,261837,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/softbank-openai-funding-delays/,posts,337169,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/softbank-us-japan-wealth-fund/,posts,339568,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/paxos-treasury-destroyed-over-400m-busd/,posts,167158,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/paxos-launches-paxos-labs-integration/,posts,344082,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/ethereum-pectra-upgrade-eof/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/ethereum-advances-pectra-with-hoodi-testnet/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/ethereum-pectra-devnet-2-bug-fixes/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/ethereum-pectra-upgrade-nears-launch/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/matter-labs-new-branding-for-zksync-2-0/,posts,167819,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/missed-neiros-big-break-ride-the-bull-wave-with-2025s-top-new-meme-coin-for-short-term-wins/,posts,304194,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/prisma-finance-hacker-asks-team-apologize/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/layerzero-ceo-no-obligatory-zro-airdrop-donation/,posts,264601,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/loopring-tko-airdrop-to-launch-2-5m-community/,posts,260829,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/how-to-use-gamestop-wallet-loopring-l2/,posts,179395,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/loopring-launches-proposal/,posts,148853,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/ethereum-layer-2-protocol-loopring-security/,posts,263112,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/loopring-released-ddos-attack-post-mortem/,posts,139990,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/loopring-review-the-benefits-of-loopring/,posts,177930,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/loopring-block-trade-wallets-access-cex/,posts,187673,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/layer-1-and-layer-2-blockchain-their-differences/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/loopring-booming-zk-rollups-platforms/,posts,172758,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/hot-altcoins-to-hold-today-qubetics-tics-path-to-15-and-a-growing-base-of-13500-holders-seis-trading-at-0-454-and-immutable-xs-nft-dominance/,posts,300403,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/layer-2-zkfair-total-gas-fee-increases/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/immutable-zkevm-mainnet-launch-on-december-2023/,posts,221725,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/top-altcoins-to-buy-for-january-2025-qubetics-dominates-with-417m-tokens-sold-hedera-immutable-x-follow/,posts,302067,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/top-5-immutable-x-games-to-play/,posts,230137,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/can-qubetics-reach-10-aave-immutable-x-and-the-best-cryptos-to-buy-this-month/,posts,300422,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/qubetics-hits-419m-tokens-sold-immutable-x-redefines-nfts-and-cardano-pioneers-real-world-use-cases/,posts,302540,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/layer-2/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/syncswap-seamless-efficient-dex-zksync-era/,posts,196745,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/eralend-publishes-the-progress-of-the-attack/,posts,205973,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/zksync-era-landing-massive-scam-projects/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/syncswap-users-withdraw-after-eralend-hack/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/zksync-era-ignites-excitement/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/gravita-review/,posts,205700,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/automated-market-maker-amm/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/maverick-protocols-voting-escrow-model/,posts,197704,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/ethereum-virtual-machine-evm/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/maverick-amm-automatic-liquidity-placement/,posts,198797,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/spacefi-defi-hub-on-the-zksync-era-and-evmos/,posts,204623,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/mav-zksync-integration-on-binance/,posts,220255,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/sec-stops-attack-on-ripple-top-leaders/,posts,224438,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/sec-vs-ripple-updates-from-xrps-debut-to-victory/,posts,221921,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/ripple-legal-case-is-a-good-sign/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/coinbase-products-in-canada-is-promoted/,posts,247807,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/ripples-lawsuit-sec-granted-appeal-opportunity/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/ontario-exchanges-limit-altcoin-purchases/,posts,118398,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/gemini-submits-a-new-license-in-canada/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
