source_url,links_to_fix_count,total_occurrences,reasons,link_positions,old_links_to_fix
https://coincu.com/bitwise-index-fund-nyse-etf/,2,2,old_markets_article_link | old_news_article_link,Content,https://coincu.com/markets/bitcoin-comeback-market-optimism/ | https://coincu.com/news/sec-project-crypto-new-regulations/
https://coincu.com/bitwise-solana-etf-update/,2,2,old_analysis_article_link,Content,https://coincu.com/analysis/solana-breakout-rally-target-320/ | https://coincu.com/analysis/solana-surges-above-230-support-level/
https://coincu.com/blackrock-bitcoin-etf-70-billion-aum/,2,2,old_analysis_article_link | old_markets_article_link,Content,https://coincu.com/analysis/btc-soars-higher-while-open-interest/ | https://coincu.com/markets/spot-gold-high-fed-speculation/
https://coincu.com/blackrock-buys-44-6m-in-ethereum-on/,2,2,old_analysis_article_link,Content,https://coincu.com/analysis/eth-cme-futures-open-interest-hits-record/ | https://coincu.com/analysis/ethereum-eye-new-ath-with-4880-breakout/
https://coincu.com/blackrock-files-12-5-trillion-bitcoin/,2,2,old_markets_article_link | old_news_article_link,Content,https://coincu.com/markets/blackrock-us-stock-ai-growth/ | https://coincu.com/news/blackrock-crypto-etfs-annual-revenue/
https://coincu.com/blackrock-lists-bitcoin-etp-in-uk/,2,2,old_news_article_link,Content,https://coincu.com/news/blackrock-files-12-5-trillion-bitcoin/ | https://coincu.com/news/blackrock-fink-bitcoin-gold-2025/
https://coincu.com/bnb-chain-prediction-market-oracle/,2,2,old_analysis_article_link | old_markets_article_link,Content,https://coincu.com/analysis/bnb-shows-strong-bullish-with-51-gain/ | https://coincu.com/markets/us-shutdown-prediction-markets-react/
https://coincu.com/bnb-crashes-27key-1080-support/,2,2,old_analysis_article_link,Content,https://coincu.com/analysis/bnb-nears-1140-showing-bullish-momentum-with-1300-as-the-next-target-level/ | https://coincu.com/analysis/bnb-price-surges-as-momentum-builds-setting-sights-on-1230-1300-target/
https://coincu.com/bnb-eyes-980-after-sharp-drop-bullish/,2,2,old_analysis_article_link | old_news_article_link,Content,https://coincu.com/analysis/bnb-crashes-27key-1080-support/ | https://coincu.com/news/crypto/bnb-shows-strong-bullish-momentum-as-price-approaches-key-resistance-at-1300/
https://coincu.com/bnb-hits-1028-new-all-time-high/,2,2,old_markets_article_link | old_news_article_link,Content,https://coincu.com/markets/bnb-surpasses-intel-in-global-rank/ | https://coincu.com/news/bnb-hits-a-new-all-time-high-at-950/
https://coincu.com/bnb-hits-a-new-all-time-high-at-950/,2,2,old_analysis_article_link | old_news_article_link,Content,https://coincu.com/analysis/bnb-price-explodes-to-909/ | https://coincu.com/news/four-rwa-module-bnb-chain-financing/
https://coincu.com/bnb-holds-key-supportis-a-1-5k-surge/,2,2,old_analysis_article_link | old_news_article_link,Content,https://coincu.com/analysis/bnb-holds-1060-support-watch-for-breakout/ | https://coincu.com/news/crypto/bnb-shows-strong-bullish-momentum-as-price-approaches-key-resistance-at-1300/
https://coincu.com/bnb-surpasses-accenture-market-cap/,2,2,old_markets_article_link | old_news_article_link,Content,https://coincu.com/markets/crypto-stability-fed-rate-cut | https://coincu.com/news/four-rwa-module-bnb-chain-financing
https://coincu.com/bonk-poised-for-explosive-rally-as-etf/,2,2,old_news_article_link,Content,https://coincu.com/news/safety-shot-acquires-bonk-tokens/ | https://coincu.com/news/solana-token-platform-share/
https://coincu.com/brazil-central-bank-crypto-regulations/,2,2,old_news_article_link,Content,https://coincu.com/news/pboc-stablecoins-risks-discussion/ | https://coincu.com/news/western-union-stablecoin-remittance-pilot/
https://coincu.com/brazil-tax-cross-border-crypto/,2,2,old_news_article_link,Content,https://coincu.com/news/brazil-central-bank-crypto-regulations/ | https://coincu.com/news/us-treasury-tax-regulations-2025/
https://coincu.com/breakout-imminent-bitcoins-94k-barrier/,2,2,old_analysis_article_link,Content,https://coincu.com/analysis/bitcoin-climbs-93k-targeting-98k/ | https://coincu.com/analysis/bitcoin-eyes-100k-can-bulls-break-93k-resistance/
https://coincu.com/btc-approaches-the-level-that-changes/,2,2,old_analysis_article_link | old_markets_article_link,Content,https://coincu.com/analysis/bitcoin-rsi-ascending-triangle-pullback/ | https://coincu.com/markets/bitcoin-rebound-short-term-ratio/
https://coincu.com/btc-breaks-114k-etfs-fuel-massive-rally/,2,2,old_analysis_article_link,Content,https://coincu.com/analysis/btc-soars-higher-while-open-interest/ | https://coincu.com/analysis/btc-trader-loses-2-6m-as-237m/
https://coincu.com/btc-holding-strong/,2,2,old_analysis_article_link,Content,https://coincu.com/analysis/bitcoin-climbs-93k-targeting-98k/ | https://coincu.com/analysis/breakout-imminent-bitcoins-94k-barrier/
https://coincu.com/btc-nearing-extreme-fear-possible-local/,2,2,old_analysis_article_link,Content,https://coincu.com/analysis/bitcoin-ma200-retest-sparks-optimism/ | https://coincu.com/analysis/bitcoin-stuck-at-109k/
https://coincu.com/btc-nears-ath/,2,2,old_analysis_article_link,Content,https://coincu.com/analysis/btc-leverage-builds-near-120k/ | https://coincu.com/analysis/btc-soars-higher-while-open-interest/
https://coincu.com/btc-price-prediction-rsi-tightens-as/,2,2,old_analysis_article_link,Content,https://coincu.com/analysis/biggest-crypto-crash-ever/ | https://coincu.com/analysis/bitcoin-stuck-below-123-4k/
https://coincu.com/btc-soars-higher-while-open-interest/,2,2,old_analysis_article_link | old_news_article_link,Content,https://coincu.com/analysis/bitcoins-path-to-new-ath-opens/ | https://coincu.com/news/bitcoin-drops-as-us-cpi-inflation-hits-2-9/
https://coincu.com/btc-stop-hunt-at-74k-is-the-bull-run/,2,2,old_analysis_article_link | old_news_article_link,Content,https://coincu.com/analysis/bitcoin-weekly-rsi-uptrend-formation/ | https://coincu.com/news/bitcoin-below-75k-saylors-900m-loss/
https://coincu.com/btc-whale-market-volatility/,2,2,old_analysis_article_link | old_news_article_link,Content,https://coincu.com/analysis/btc-leverage-builds-near-120k/ | https://coincu.com/news/hype-whale-unstakes-107m-crypto/
https://coincu.com/calm-whale-profits-btc-sol/,2,2,old_markets_article_link,Content,https://coincu.com/markets/bitcoin-market-decline-defensive-trading-shift/ | https://coincu.com/markets/btc-whale-market-volatility/
https://coincu.com/can-ethereum-regain-its-lost-support/,2,2,old_analysis_article_link,Content,https://coincu.com/analysis/ethereum-bullish-structure-targets-6k/ | https://coincu.com/analysis/ethereum-hits-4100-liquidity/
https://coincu.com/can-ondo-bounce-to-1-15/,2,2,old_analysis_article_link | old_news_article_link,Content,https://coincu.com/analysis/ondo-eyes-2b-tvl-as-price-holds-0-67-and-targets-breakout-to-1-15/ | https://coincu.com/news/ondo-finance-usdy-launch-sei/
https://coincu.com/cardano-ada-breaks-out-heres-why/,2,2,old_analysis_article_link,Content,https://coincu.com/analysis/cardano-breakout-ada-may-have-just-gone-parabolic/ | https://coincu.com/analysis/cardano-eyes-0-80-dip-before-potential/
https://coincu.com/cardano-founder-criticizes-clarity-act/,2,2,old_news_article_link,Content,https://coincu.com/news/fed-rate-cuts-impact-crypto-3/ | https://coincu.com/news/trump-fed-chair-nomination-impact/
https://coincu.com/cardano-price-prediction-15-drop-to/,2,2,old_analysis_article_link,Content,https://coincu.com/analysis/ada-eyes-critical-0-90-resistance-for-potential-rally-to-1-10-target/ | https://coincu.com/analysis/cardano-0-69-dip-signals-rally-toward-2/
https://coincu.com/cardano-user-ada-usda-loss/,2,2,old_analysis_article_link | old_markets_article_link,Content,https://coincu.com/analysis/crypto-funds-see-1-17-billion-outflows/ | https://coincu.com/markets/crypto-market-deleveraging-futures-decline/
https://coincu.com/cbi-freezes-crypto-linked-to-122000/,2,2,old_news_article_link,Content,https://coincu.com/news/doj-crypto-seizure-fraud-case/ | https://coincu.com/news/us-doj-hamas-cryptocurrency-seizure/
https://coincu.com/cftc-launches-crypto-sprint-to-enable/,2,2,old_news_article_link,Content,https://coincu.com/news/cftc-launches-crypto-sprint-initiative/ | https://coincu.com/news/us-sec-project-crypto-blockchain/
https://coincu.com/cftc-tokenized-collateral-launch/,2,2,old_news_article_link,Content,https://coincu.com/news/base-coinbase-considers-token-issuance/ | https://coincu.com/news/uk-us-crypto-cooperation-stablecoins/
https://coincu.com/chaincatcher-event-ethereum-etf-outflows/,2,2,old_analysis_article_link | old_markets_article_link,Content,https://coincu.com/analysis/bnb-battle-ahead/ | https://coincu.com/markets/investors-rotate-in-q3-flows-shift-to-sol/
https://coincu.com/chaincatcher-rootdata-crypto2025-conference/,2,2,old_markets_article_link | old_news_article_link,Content,https://coincu.com/markets/whale-stakes-60m-solana/ | https://coincu.com/news/sec-roundtable-crypto-regulation-privacy/
https://coincu.com/chainlink-breakout-setup-targets-100/,2,2,old_analysis_article_link,Content,https://coincu.com/analysis/chainlink-link-on-track-for-30/ | https://coincu.com/analysis/will-link-price-rebound-as-whales-buy/
https://coincu.com/chainlink-joins-aethirs-ai-unbundled/,2,2,old_analysis_article_link,Content,https://coincu.com/analysis/chainlink-partners-with-ubs-and-digift/ | https://coincu.com/analysis/chainlinks-next-move-could-propel-link/
https://coincu.com/chainlink-rockets-19-weekly/,2,2,old_analysis_article_link | old_news_article_link,Content,https://coincu.com/analysis/whale-moves-31-15m-in-link-as-chainlink-hits-26-for-first-time-in-7-months/ | https://coincu.com/news/whales-withdraw-link-binance/
https://coincu.com/chainlink-whales-accumulate-link-tokens/,2,2,old_analysis_article_link,Content,https://coincu.com/analysis/chainlink-holds-support-showing-growth/ | https://coincu.com/analysis/link-rejected-again-is-14-the-start/
https://coincu.com/china-crackdown-stablecoins-regulation/,2,2,old_news_article_link,Content,https://coincu.com/news/dutch-central-bank-stablecoin-risks/ | https://coincu.com/news/hong-kong-sfc-aml-measures/
https://coincu.com/circle-focus-usdc-hong-kong/,2,2,old_analysis_article_link | old_news_article_link,Content,https://coincu.com/analysis/rootdatas-report-crypto-financing-trends/ | https://coincu.com/news/hong-kong-sfc-re-election-leung/
https://coincu.com/circle-mints-usdc-solana-network-2/,2,2,old_markets_article_link | old_news_article_link,Content,https://coincu.com/markets/crypto-market-weekly-sep-1-sep-7-btc-eth-institutional-inflows-solana-ipo-and-fed-rate-cut/ | https://coincu.com/news/forward-solana-billion-investment/
https://coincu.com/circle-native-usdc-cctp-hyperliquid/,2,2,old_news_article_link,Content,https://coincu.com/news/decentralized-finance-growth/ | https://coincu.com/news/hyperliquid-spot-trading-optimization/
https://coincu.com/circle-usdc-75-billion-milestone/,2,2,old_markets_article_link | old_news_article_link,Content,https://coincu.com/markets/crypto-market-weekly-sep-15-sep-21-btc-recovers-at-115k-stablecoins-at-record-highs/ | https://coincu.com/news/uk-us-taskforce-digital-regulation/
https://coincu.com/circle-usdc-supply-increases/,2,2,old_markets_article_link | old_news_article_link,Content,https://coincu.com/markets/stablecoin-supply-bitcoin-price-trends/ | https://coincu.com/news/usdc-treasury-mints-750-million-solana/
https://coincu.com/circles-arc-blockchain-to-launch/,2,2,old_news_article_link,Content,https://coincu.com/news/circle-arc-layer1-blockchain-launch/ | https://coincu.com/news/robinhood-uae-dfsa-license-application/
https://coincu.com/citibank-to-launch-crypto-custody-service/,2,2,old_news_article_link,Content,https://coincu.com/news/stablecoin-regulation-federal-reserve-occ/ | https://coincu.com/news/trump-genius-act-stablecoin-regulations/
https://coincu.com/cmb-intl-launches-24-7-crypto-trading-in/,2,2,old_news_article_link,Content,https://coincu.com/news/hong-kong-sfc-custody-rules/ | https://coincu.com/news/trump-family-crypto-purchase/
https://coincu.com/cme-solana-xrp-futures-launch/,2,2,old_news_article_link,Content,https://coincu.com/news/forward-industries-solana-acquisition/ | https://coincu.com/news/sec-extends-xrp-etf-decision-2025/
https://coincu.com/coinbase-base-network-bridge-solana/,2,2,old_analysis_article_link | old_news_article_link,Content,https://coincu.com/analysis/sol-breakout-alert-eyes-on-126/ | https://coincu.com/news/upbit-solana-network-breach-2025/
https://coincu.com/coinbase-ceo-defi-regulation-opposition/,2,2,old_analysis_article_link | old_news_article_link,Content,https://coincu.com/analysis/ethereum-poised-to-reach-10k/ | https://coincu.com/news/coinbase-hack-300-million-theft/
https://coincu.com/coinbase-crypto-super-app-plan/,2,2,old_markets_article_link | old_news_article_link,Content,https://coincu.com/markets/coinbase-2025-crypto-market-outlook/ | https://coincu.com/news/genius-act-stablecoin-compliance-2026/
https://coincu.com/coinbase-hack-300-million-theft/,2,2,old_markets_article_link | old_news_article_link,Content,https://coincu.com/markets/crypto-liquidation-risk-matrixport-analysis/ | https://coincu.com/news/uk-us-taskforce-digital-regulation/
https://coincu.com/coinbase-invests-in-coindcx-at-2-45b/,2,2,old_news_article_link,Content,https://coincu.com/news/coindcx-hacked-community-reaction/ | https://coincu.com/news/samsung-coinbase-crypto-access/
https://coincu.com/coinbase-resumes-india-operations-with/,2,2,old_news_article_link,Content,https://coincu.com/news/coinbase-invests-in-coindcx-at-2-45b/ | https://coincu.com/news/coinbase-now-shuts-doors-in-india/
https://coincu.com/coinbase-startup-blockchain-transformation/,2,2,old_news_article_link,Content,https://coincu.com/news/base-coinbase-considers-token-issuance/ | https://coincu.com/news/uk-us-crypto-cooperation-stablecoins/
https://coincu.com/corporate-bitcoin-reserves-plummet/,2,2,old_analysis_article_link | old_markets_article_link,Content,https://coincu.com/analysis/mass-btc-dump-31800-coins-moved/ | https://coincu.com/markets/bitcoin-comeback-market-optimism/
https://coincu.com/crypto-bear-market-new-leadership/,2,2,old_analysis_article_link | old_markets_article_link,Content,https://coincu.com/analysis/bitcoin-macd-hits-all-time-low-signal-rally/ | https://coincu.com/markets/wlfi-surge-eth-short-squeeze/
https://coincu.com/crypto-fear-index-2025-extreme-fear/,2,2,old_analysis_article_link | old_markets_article_link,Content,https://coincu.com/analysis/xrp-bullish-outlook-target-range-3-7-3-8/ | https://coincu.com/markets/investors-shift-gold-crypto/
https://coincu.com/crypto-lending-q3-2025-liquidations/,2,2,old_markets_article_link | old_news_article_link,Content,https://coincu.com/markets/crypto-market-deleveraging-futures-decline/ | https://coincu.com/news/us-senate-shifts-crypto-regulation/
https://coincu.com/crypto-ma-activity-q3-2025/,2,2,old_analysis_article_link | old_news_article_link,Content,https://coincu.com/analysis/ethereum-eye-new-ath-with-4880-breakout/ | https://coincu.com/news/fellowship-pac-100m-crypto-candidates/
https://coincu.com/crypto-market-crash-dat-stocks/,2,2,old_markets_article_link | old_news_article_link,Content,https://coincu.com/markets/all-economic-crash-driving-towards-88-recover/ | https://coincu.com/news/mt-gox-trustee-bitcoin-repayment-2025/
https://coincu.com/crypto-market-liquidations-bitcoin-ethereum/,2,2,old_analysis_article_link | old_markets_article_link,Content,https://coincu.com/analysis/bitcoin-breakout-confirmed/ | https://coincu.com/markets/citigroup-bitcoin-ethereum-2025-target/
https://coincu.com/crypto-market-structure-act-2025/,2,2,old_analysis_article_link | old_markets_article_link,Content,https://coincu.com/analysis/ethereum-eye-new-ath-with-4880-breakout/ | https://coincu.com/markets/federal-reserve-rate-cut-cycle/
https://coincu.com/crypto-panic-selling-record-losses/,2,2,old_markets_article_link | old_news_article_link,Content,https://coincu.com/markets/fed-rate-cut-wall-street-impact/ | https://coincu.com/news/us-government-shutdown-resolution-vote/
https://coincu.com/crypto-phishing-losess-august/,2,2,old_markets_article_link,Content,https://coincu.com/markets/ethereum-demand-institutional-impact/ | https://coincu.com/markets/ethereum-price-forecast-debate-bitmine/
https://coincu.com/crypto-pressure-economic-turbulence/,2,2,old_markets_article_link,Content,https://coincu.com/markets/japan-bond-yields-rate-hike/ | https://coincu.com/markets/trump-fed-chair-hassett-nomination/
https://coincu.com/crypto-regulatory-harmonization-roundtable/,2,2,old_markets_article_link | old_news_article_link,Content,https://coincu.com/markets/bitcoin-whale-btc-eth-shift/ | https://coincu.com/news/caroline-pham-moonpay-cftc-leadership/
https://coincu.com/crypto-september-2025-token-unlocks/,2,2,old_markets_article_link | old_news_article_link,Content,https://coincu.com/markets/cryptocurrency-token-unlocks-september-2025/ | https://coincu.com/news/sec-cftc-crypto-regulation-roundtable-2025/
https://coincu.com/crypto-startups-enterprise-strategies-asia/,2,2,old_news_article_link,Content,https://coincu.com/news/helius-medical-solana-acquisition/ | https://coincu.com/news/okx-delists-lunc-ustc-pairs/
https://coincu.com/crypto-weekly-nyse-backs-okx-kraken/,2,2,old_news_article_link,Content,https://coincu.com/news/kraken-financial-granted-tier-3-fed-master-account-by-kc-fed/ | https://coincu.com/news/nyse-parent-backs-okx-in-25b-crypto-deal/
https://coincu.com/cryptocurrency-market-black-friday-bitcoin-plunge/,2,2,old_markets_article_link | old_news_article_link,Content,https://coincu.com/markets/binance-cz-market-correction-comments/ | https://coincu.com/news/binance-suspends-inj-deposits-upgrade/
https://coincu.com/cryptocurrency-market-value-drops-60-billion/,2,2,old_news_article_link,Content,https://coincu.com/news/genius-act-stablecoin-compliance-2026 | https://coincu.com/news/hong-kong-crypto-asset-classification-2026
https://coincu.com/cycle-ending-drop-btc-eth-stability/,2,2,old_markets_article_link | old_news_article_link,Content,https://coincu.com/markets/crypto-market-liquidations-fed-policy/ | https://coincu.com/news/alameda-ftx-wallets-crypto-assets/
https://coincu.com/cz-bnb-holdings-long-term/,2,2,old_markets_article_link | old_news_article_link,Content,https://coincu.com/markets/bnb-holds-key-supportis-a-1-5k-surge/ | https://coincu.com/news/binance-us-market-strategy/
https://coincu.com/cz-denies-caixin-report-claims/,2,2,old_markets_article_link | old_news_article_link,Content,https://coincu.com/markets/federal-reserve-rate-cut-cycle/ | https://coincu.com/news/bnb-hits-a-new-all-time-high-at-950/
https://coincu.com/decibel-instant-level-trading-platform/,2,2,old_analysis_article_link,Content,https://coincu.com/analysis/aptos-named-gold-sponsor-at-japan-summit/ | https://coincu.com/analysis/aptos-price-set-to-surge-towards-6-40/
https://coincu.com/dex-volumes-surge-230-as-stablecoins/,2,2,old_analysis_article_link | old_markets_article_link,Content,https://coincu.com/analysis/whale-scoops-50m-in-aster-as-price-hits/ | https://coincu.com/markets/crypto-market-weekly-sep-15-sep-21-btc-recovers-at-115k-stablecoins-at-record-highs/
https://coincu.com/digital-asset-treasury-valuation-decline/,2,2,old_markets_article_link,Content,https://coincu.com/markets/crypto-firms-sell-tokens-market-decline/ | https://coincu.com/markets/crypto-liquidity-reversal-december/
https://coincu.com/do-kwon-second-trial-south-korea/,2,2,old_news_article_link,Content,https://coincu.com/news/china-virtual-currency-regulation-governance/ | https://coincu.com/news/imf-warns-stablecoins-emerging-currencies/
https://coincu.com/doge-battles-support-zone-next-stop-0-10/,2,2,old_analysis_article_link,Content,https://coincu.com/analysis/dogecoin-approaches-breakout-point0-204/ | https://coincu.com/analysis/whales-dump-3b-doge/
https://coincu.com/doge-eyes-0-48-as-0-19-emerges-as/,2,2,old_analysis_article_link,Content,https://coincu.com/analysis/doge-bounces-off-0-24/ | https://coincu.com/analysis/dogecoin-path-to-2-28-could-lead-to-a-9-8/
https://coincu.com/doge-to-hit-1third-falling-wedge/,2,2,old_analysis_article_link,Content,https://coincu.com/analysis/dogecoin-eyes-369-gain-major-rally/ | https://coincu.com/analysis/dogecoin-poised-for-short-term-surge/
https://coincu.com/dogecoin-consolidates-0-209-for-50-days/,2,2,old_analysis_article_link | old_news_article_link,Content,https://coincu.com/analysis/dogecoin-forms-a-cup-and-handle-pattern/ | https://coincu.com/news/cleancore-dogecoin-treasury-announcement/
https://coincu.com/dogecoin-drops-7-but-whats-the-outlook/,2,2,old_analysis_article_link,Content,https://coincu.com/analysis/dogecoin-eyes-369-gain-major-rally/ | https://coincu.com/analysis/dogecoin-poised-for-short-term-surge/
https://coincu.com/dogecoin-eyes-0-25-only-if-0-18-holds/,2,2,old_analysis_article_link,Content,https://coincu.com/analysis/doge-attempts-to-break-0-27-resistance/ | https://coincu.com/analysis/dogecoin-holds-0-19-support-eyes-0-33/
https://coincu.com/dogecoin-eyes-rebound-as-macd-turns/,2,2,old_analysis_article_link,Content,https://coincu.com/analysis/doge-eyes-0-48-as-0-19-emerges-as/ | https://coincu.com/analysis/dogecoin-path-to-2-28-could-lead-to-a-9-8/
https://coincu.com/dogecoin-forms-cup-handle-as-whales/,2,2,old_analysis_article_link,Content,https://coincu.com/analysis/doge-price-surge-targets-1-60/ | https://coincu.com/analysis/dogecoin-still-in-accumulation-zone-is-a/
https://coincu.com/dogecoin-holds-0-19-support-eyes-0-33/,2,2,old_analysis_article_link,Content,https://coincu.com/analysis/doge-holds-0-20/ | https://coincu.com/analysis/dogecoin-holds-0-16-support-and-eyes-a-rebound-toward-0-48-and-beyond/
https://coincu.com/dogecoin-price-prediction-rsi-support/,2,2,old_analysis_article_link,Content,https://coincu.com/analysis/dogecoin-battles-sell-wall/ | https://coincu.com/analysis/dogecoin-surges-to-0-307/
https://coincu.com/domain-name-liquidity-tokenization/,2,2,old_markets_article_link | old_news_article_link,Content,https://coincu.com/markets/us-government-shutdown-crypto-market-impact/ | https://coincu.com/news/sec-deregulation-crypto-modernization/
https://coincu.com/dormant-bitcoin-wallet-activation/,2,2,old_analysis_article_link,Content,https://coincu.com/analysis/bitcoin-breakout-confirmed/ | https://coincu.com/analysis/is-eth-about-to-boom-reserves-are/
https://coincu.com/du-launches-cloud-based-bitcoin-mining/,2,2,old_analysis_article_link | old_news_article_link,Content,https://coincu.com/analysis/bitcoin-rsi-upward-trend-market-analysis/ | https://coincu.com/news/uae-unifies-crypto-regulation/
https://coincu.com/early-bitcoin-whale-shorts-1423-btc/,2,2,old_analysis_article_link | old_markets_article_link,Content,https://coincu.com/analysis/global-asset-demand-boost/ | https://coincu.com/markets/bitcoin-stability-etf-inflows/
https://coincu.com/ena-faces-rejection-td-signal-hints-drop/,2,2,old_analysis_article_link | old_news_article_link,Content,https://coincu.com/analysis/ethena-ena-eyes-higher-high-targets/ | https://coincu.com/news/ethena-usde-binance-price-swing-2/
https://coincu.com/ena-price-prediction-as-ena-usdt-spot/,2,2,old_analysis_article_link | old_news_article_link,Content,https://coincu.com/analysis/ethena-ena-price-faces-pressure/ | https://coincu.com/news/binance-ethena-usde-september-launch/
https://coincu.com/ena-price-prediction-as-m2-capital/,2,2,old_analysis_article_link | old_markets_article_link,Content,https://coincu.com/analysis/ena-eyes-10-strong-bullish-momentum/ | https://coincu.com/markets/ena-treasury-withdrawals-43-million/
https://coincu.com/eric-trump-confirms-plans-to-tokenize/,2,2,old_news_article_link,Content,https://coincu.com/news/binance-usd1-stablecoin-launch/ | https://coincu.com/news/trump-backed-crypto-public-launch/
https://coincu.com/etf-buys-19m-xrp-as-rsi-drops-to-33/,2,2,old_analysis_article_link | old_news_article_link,Content,https://coincu.com/analysis/xrp-forms-2022-like-rsi-signal-next-stop/ | https://coincu.com/news/xrp-etf-over-1-billion-inflows/
https://coincu.com/eth-breakout-looms-as-symmetricaltriangle/,2,2,old_analysis_article_link,Content,https://coincu.com/analysis/eth-shrugs-off-record-etf-outflows/ | https://coincu.com/analysis/is-ethereum-adoption-still-growing/
https://coincu.com/eth-cme-futures-open-interest-hits-record/,2,2,old_analysis_article_link | old_news_article_link,Content,https://coincu.com/analysis/eth-breakout-looms-as-symmetricaltriangle/ | https://coincu.com/news/ethereum-withdrawal-kiln-exits-eth-nodes/
https://coincu.com/eth-gains-momentum-but-can-it-break-3k/,2,2,old_analysis_article_link,Content,https://coincu.com/analysis/eth-battles-200d-ema-is-a-4k-surge-coming/ | https://coincu.com/analysis/ethereum-faces-key-3250-resistance/
https://coincu.com/eth-price-as-mid-sized-whales-unrealized/,2,2,old_analysis_article_link,Content,https://coincu.com/analysis/eth-nearing-descending-broadening-wedge/ | https://coincu.com/analysis/ethereum-eye-new-ath-with-4880-breakout/
https://coincu.com/eth-pumping-after-a-false-breakdown/,2,2,old_analysis_article_link | old_news_article_link,Content,https://coincu.com/analysis/ethereum-forms-broadening-wedge-pattern/ | https://coincu.com/news/grayscale-us-spot-crypto-etps-staking/
https://coincu.com/eth-set-for-consolidation-before-next-leg-higher-analysts-say/,2,2,old_markets_article_link,Content,https://coincu.com/markets/bitcoin-peak-greed-ethereum-muted/ | https://coincu.com/markets/ethereum-surge-institutions-asia-growth/
https://coincu.com/eth-steadies-after-dips-but-will-429m/,2,2,old_analysis_article_link,Content,https://coincu.com/analysis/ethereum-breaks-4100-5k-target-now/ | https://coincu.com/analysis/ethereum-price-prediction-will-3-3k-3-5k/
https://coincu.com/ethena-ena-eyes-higher-high-targets/,2,2,old_analysis_article_link | old_news_article_link,Content,https://coincu.com/analysis/ena-price-prediction-as-m2-capital/ | https://coincu.com/news/ethena-usde-binance-price-swing-2/
https://coincu.com/ethena-partners-with-ur-global-to-expand/,2,2,old_news_article_link,Content,https://coincu.com/news/binance-lists-ethena-usde-spot-trading/ | https://coincu.com/news/yzi-labs-boosts-usde-investment/
https://coincu.com/ethena-price-outlook-as-140m-ena/,2,2,old_analysis_article_link | old_news_article_link,Content,https://coincu.com/analysis/ena-reclaims-0-80-as-10b-tvl-fuels-bullish-momentum-toward-1-18-target/ | https://coincu.com/news/ethena-surpasses-10-billion-tvl/
https://coincu.com/ethena-terminal-finance-closure/,2,2,old_markets_article_link,Content,https://coincu.com/markets/arthur-hayes-bitcoin-liquidity-warning/ | https://coincu.com/markets/tom-lee-cryptocurrency-market-volatility/
https://coincu.com/ethereum-bearish-outlook-market-volatility/,2,2,old_analysis_article_link | old_markets_article_link,Content,https://coincu.com/analysis/bearish-on-ethereum-soaring-toward-5k/ | https://coincu.com/markets/ethereum-exchange-balance-low-supply-squeeze/
https://coincu.com/ethereum-builds-momentum-next-stop/,2,2,old_analysis_article_link,Content,https://coincu.com/analysis/ethereum-could-soar-180/ | https://coincu.com/analysis/ethereum-volatility-potential-upside-3530/
https://coincu.com/ethereum-codex-stablecoin-efficiency/,2,2,old_analysis_article_link | old_markets_article_link,Content,https://coincu.com/analysis/ethereum-founder-predicts-market-shifts/ | https://coincu.com/markets/ethereum-whale-selloff-impact/
https://coincu.com/ethereum-etf-sees-152m-outflow-despite/,2,2,old_analysis_article_link | old_markets_article_link,Content,https://coincu.com/analysis/sharplink-gaming-buys-17-45m-eth-as-price-pulls/ | https://coincu.com/markets/tariffs-fed-rate-cut-crypto-impact/
https://coincu.com/ethereum-foundation-eth-sell-cowswap/,2,2,old_markets_article_link | old_news_article_link,Content,https://coincu.com/markets/ethereum-829m-liquidation-cycle/ | https://coincu.com/news/21shares-dogecoin-etf-rumor/
https://coincu.com/ethereum-future-token2049-conference/,2,2,old_markets_article_link | old_news_article_link,Content,https://coincu.com/markets/institutional-whale-acquires-431000-eth/ | https://coincu.com/news/ethereum-spot-etfs-s1-amendments/
https://coincu.com/ethereum-is-breaking-out-heres-whats/,2,2,old_analysis_article_link,Content,https://coincu.com/analysis/eth-breakout-looms-as-symmetricaltriangle/ | https://coincu.com/analysis/eth-cme-futures-open-interest-hits-record/
https://coincu.com/ethereum-key-support-zone/,2,2,old_analysis_article_link | old_news_article_link,Content,https://coincu.com/analysis/ethereum-retests-key-support-eyeing-4955/ | https://coincu.com/news/megaeth-ico-raises-fifty-million/
https://coincu.com/ethereum-price-prediction-will-3-3k-3-5k/,2,2,old_analysis_article_link | old_markets_article_link,Content,https://coincu.com/analysis/ethereum-surge-coming-4-9k-break/ | https://coincu.com/markets/ethereum-whale-bitcoin-trend-research/
https://coincu.com/ethereum-retests-4060/,2,2,old_analysis_article_link | old_markets_article_link,Content,https://coincu.com/analysis/ethereum-hits-4100-liquidity/ | https://coincu.com/markets/ethereum-whale-kraken-transfer/
https://coincu.com/ethereum-stablecoin-market-cap-record/,2,2,old_analysis_article_link | old_markets_article_link,Content,https://coincu.com/analysis/eth-smashes-resistance/ | https://coincu.com/markets/ethereum-surpasses-bitcoin-monthly-volume/
