batch,post_id,post_name,url,old_public_status,old_api_status,old_api_result,old_api_note,recheck_status,recheck_verdict
batch-7-non-wire-delete-ready-199-results-2026-05-24.csv,198189,bitcoin-plummets-as-investors-flee,https://coincu.com/bitcoin-plummets-as-investors-flee/,200,200,deleted,,200,still_live_or_needs_purge
batch-7-non-wire-delete-ready-199-results-2026-05-24.csv,195818,how-to-do-mobile-crypto-mining,https://coincu.com/how-to-do-mobile-crypto-mining/,200,200,deleted,,200,still_live_or_needs_purge
batch-7-non-wire-delete-ready-199-results-2026-05-24.csv,195451,astar-networks-astar-2-0-vision,https://coincu.com/astar-networks-astar-2-0-vision/,200,200,deleted,,200,still_live_or_needs_purge
batch-7-non-wire-delete-ready-199-results-2026-05-24.csv,194332,shiba-inu-whales-take-shocking-turn,https://coincu.com/shiba-inu-whales-take-shocking-turn/,200,200,deleted,,200,still_live_or_needs_purge
batch-7-non-wire-delete-ready-199-results-2026-05-24.csv,193481,exodus-reports-high-customer-loyalty,https://coincu.com/exodus-reports-high-customer-loyalty/,200,200,deleted,,200,still_live_or_needs_purge
batch-7-non-wire-delete-ready-199-results-2026-05-24.csv,192568,lazarus-group-linked-to-atomic-wallet-hack,https://coincu.com/lazarus-group-linked-to-atomic-wallet-hack/,200,200,deleted,,200,still_live_or_needs_purge
batch-7-non-wire-delete-ready-199-results-2026-05-24.csv,190822,smartmoney-trader-rakes-in-78-4k-profit,https://coincu.com/smartmoney-trader-rakes-in-78-4k-profit/,200,200,deleted,,200,still_live_or_needs_purge
batch-7-non-wire-delete-ready-199-results-2026-05-24.csv,190725,dogecoin-transaction-volume-surges,https://coincu.com/dogecoin-transaction-volume-surges/,200,200,deleted,,200,still_live_or_needs_purge
batch-7-non-wire-delete-ready-199-results-2026-05-24.csv,190427,jimbos-protocol-falls-victim-to-attack,https://coincu.com/jimbos-protocol-falls-victim-to-attack/,200,200,deleted,,200,still_live_or_needs_purge
batch-8-non-wire-200-2026-05-24.csv,186806,doge-creator-bet-100k-on-tesla-stock,https://coincu.com/doge-creator-bet-100k-on-tesla-stock/,200,200,deleted,,200,still_live_or_needs_purge
batch-8-non-wire-200-2026-05-24.csv,186732,coinbase-sparks-controversy-with-pepecoin,https://coincu.com/coinbase-sparks-controversy-with-pepecoin/,200,200,deleted,,200,still_live_or_needs_purge
batch-8-non-wire-200-2026-05-24.csv,184714,elon-musks-revolutionary-twitter,https://coincu.com/elon-musks-revolutionary-twitter/,200,200,deleted,,200,still_live_or_needs_purge
batch-8-non-wire-200-2026-05-24.csv,183826,standard-chartered-predicts-bitcoin,https://coincu.com/standard-chartered-predicts-bitcoin/,200,200,deleted,,200,still_live_or_needs_purge
batch-8-non-wire-200-2026-05-24.csv,182915,bitcoin-mining-reaches-all-time-high,https://coincu.com/bitcoin-mining-reaches-all-time-high/,200,200,deleted,,200,still_live_or_needs_purge
batch-8-non-wire-200-2026-05-24.csv,181604,trumps-stunning-1m-profit-from-nfts-sales,https://coincu.com/trumps-stunning-1m-profit-from-nfts-sales/,200,200,deleted,,200,still_live_or_needs_purge
batch-8-non-wire-200-2026-05-24.csv,181465,bitcoin-miner-bitdeers-stock-dives-30,https://coincu.com/bitcoin-miner-bitdeers-stock-dives-30/,200,200,deleted,,200,still_live_or_needs_purge
batch-8-non-wire-200-2026-05-24.csv,180504,blockchain-capital-rakes-in-2-23-million,https://coincu.com/blockchain-capital-rakes-in-2-23-million/,200,200,deleted,,200,still_live_or_needs_purge
batch-8-non-wire-200-2026-05-24.csv,180383,tethers-dominance-grows-as-usdc-stabilizes,https://coincu.com/tethers-dominance-grows-as-usdc-stabilizes/,200,200,deleted,,200,still_live_or_needs_purge
batch-8-non-wire-200-2026-05-24.csv,179967,ethereum-validator-scores-big-with-689-eth,https://coincu.com/ethereum-validator-scores-big-with-689-eth/,200,200,deleted,,200,still_live_or_needs_purge
batch-9-non-wire-delete-ready-199-results-2026-05-24.csv,178066,alchemy-pays-10m-funding-signals-major,https://coincu.com/alchemy-pays-10m-funding-signals-major/,200,,error,<urlopen error [Errno 104] Connection reset by peer>,200,still_live_or_needs_purge
batch-9-non-wire-delete-ready-199-results-2026-05-24.csv,176540,arbitrum-arb-price-hits-rock-bottom,https://coincu.com/arbitrum-arb-price-hits-rock-bottom/,200,200,deleted,,200,still_live_or_needs_purge
batch-9-non-wire-delete-ready-199-results-2026-05-24.csv,175885,bitcoin-plummets-as-traders-suffer-260m,https://coincu.com/bitcoin-plummets-as-traders-suffer-260m/,200,200,deleted,,200,still_live_or_needs_purge
batch-9-non-wire-delete-ready-199-results-2026-05-24.csv,175038,bitmex-introduces-arb-futures,https://coincu.com/bitmex-introduces-arb-futures/,200,200,deleted,,200,still_live_or_needs_purge
batch-9-non-wire-delete-ready-199-results-2026-05-24.csv,172471,celsius-network-users-withdraw-21-2-million,https://coincu.com/celsius-network-users-withdraw-21-2-million/,200,200,deleted,,200,still_live_or_needs_purge
batch-9-non-wire-delete-ready-199-results-2026-05-24.csv,170613,bitcoin-mining-made-simple,https://coincu.com/bitcoin-mining-made-simple/,200,200,deleted,,200,still_live_or_needs_purge
batch-9-non-wire-delete-ready-199-results-2026-05-24.csv,167403,blur-token-reaches-500m-trading-volume,https://coincu.com/blur-token-reaches-500m-trading-volume/,200,200,deleted,,200,still_live_or_needs_purge
batch-9-non-wire-delete-ready-199-results-2026-05-24.csv,165808,eddy-lazzarin-joins-a16z-crypto,https://coincu.com/eddy-lazzarin-joins-a16z-crypto/,200,200,deleted,,200,still_live_or_needs_purge
batch-10-non-wire-200-2026-05-24.csv,164472,stronghold-digital-mining-posts-prospectus,https://coincu.com/stronghold-digital-mining-posts-prospectus/,200,200,deleted,,200,still_live_or_needs_purge
batch-10-non-wire-200-2026-05-24.csv,155849,ripple-ally-requests-modest-civil-penalty,https://coincu.com/ripple-ally-requests-modest-civil-penalty/,200,200,deleted,,200,still_live_or_needs_purge
batch-10-non-wire-200-2026-05-24.csv,155571,uk-needs-prudent-regulation-in-the-wake,https://coincu.com/uk-needs-prudent-regulation-in-the-wake/,200,200,deleted,,200,still_live_or_needs_purge
batch-11-non-wire-delete-ready-199-results-2026-05-24.csv,149454,silvergate-ceo-denounces-short-sellers,https://coincu.com/silvergate-ceo-denounces-short-sellers/,200,200,deleted,,200,still_live_or_needs_purge
batch-11-non-wire-delete-ready-199-results-2026-05-24.csv,146226,binance-introduces-proof-of-reserves-system,https://coincu.com/binance-introduces-proof-of-reserves-system/,200,200,deleted,,200,still_live_or_needs_purge
batch-11-non-wire-delete-ready-199-results-2026-05-24.csv,145698,blockchain-fest-singapore-2023,https://coincu.com/blockchain-fest-singapore-2023/,200,200,deleted,,200,still_live_or_needs_purge
batch-11-non-wire-delete-ready-199-results-2026-05-24.csv,144756,what-caused-bitcoin-to-drop-below-16000,https://coincu.com/what-caused-bitcoin-to-drop-below-16000/,200,200,deleted,,200,still_live_or_needs_purge
batch-11-non-wire-delete-ready-199-results-2026-05-24.csv,143594,circle-drops-yield-rates-to-0,https://coincu.com/circle-drops-yield-rates-to-0/,200,200,deleted,,200,still_live_or_needs_purge
batch-11-non-wire-delete-ready-199-results-2026-05-24.csv,139612,monkey-drainer-scammer,https://coincu.com/monkey-drainer-scammer/,200,200,deleted,,200,still_live_or_needs_purge
batch-11-non-wire-delete-ready-199-results-2026-05-24.csv,138232,dogecoin-investors,https://coincu.com/dogecoin-investors/,200,200,deleted,,200,still_live_or_needs_purge
batch-11-non-wire-delete-ready-199-results-2026-05-24.csv,131176,grayscale-reveals-mining-hardware-exposure,https://coincu.com/grayscale-reveals-mining-hardware-exposure/,200,200,deleted,,200,still_live_or_needs_purge
batch-12-non-wire-200-2026-05-25.csv,127059,metamask-airdrop-scam,https://coincu.com/metamask-airdrop-scam/,200,200,deleted,,200,still_live_or_needs_purge
batch-12-non-wire-200-2026-05-25.csv,125603,luke-gromen-bitcoin,https://coincu.com/luke-gromen-bitcoin/,200,200,deleted,,200,still_live_or_needs_purge
batch-12-non-wire-200-2026-05-25.csv,124455,coinbase-insider-trading,https://coincu.com/coinbase-insider-trading/,200,200,deleted,,200,still_live_or_needs_purge
batch-12-non-wire-200-2026-05-25.csv,111499,top-7-nft-scams-to-be-aware-of,https://coincu.com/top-7-nft-scams-to-be-aware-of/,200,200,deleted,,200,still_live_or_needs_purge
