id,date,slug,status,url,backlink_rows,ref_domains,gsc_clicks,gsc_impressions,decision,reason
416899,2026-06-10T01:58:42,bitcoin-layer-2-botanix-wind-down-withdraw-assets-july-9,publish,https://coincu.com/bitcoin-layer-2-botanix-wind-down-withdraw-assets-july-9,0,0,0,0,review,recent_lt_30d_no_signal
416895,2026-06-10T00:56:29,us-xrp-spot-etfs-see-7-44-million-daily-net-inflows,publish,https://coincu.com/us-xrp-spot-etfs-see-7-44-million-daily-net-inflows,0,0,0,0,review,recent_lt_30d_no_signal
416891,2026-06-09T22:52:28,sol-falls-below-65-down-3-99-in-24-hours,publish,https://coincu.com/sol-falls-below-65-down-3-99-in-24-hours,0,0,0,0,review,recent_lt_30d_no_signal
416888,2026-06-09T17:42:44,chris-jericho-to-join-and-co-create-official-community-traits-for-kokopi-koalas-nft-collection,publish,https://coincu.com/chris-jericho-to-join-and-co-create-official-community-traits-for-kokopi-koalas-nft-collection,0,0,0,0,review,recent_lt_30d_no_signal
416875,2026-06-09T17:00:00,blockdag-0-00000044-entry-0-03-buyback-draw-attention-as-crypto-markets-seek-safer-models-amid-volatility,publish,https://coincu.com/blockdag-0-00000044-entry-0-03-buyback-draw-attention-as-crypto-markets-seek-safer-models-amid-volatility,0,0,0,0,review,recent_lt_30d_no_signal
416883,2026-06-09T16:37:46,btc-usdt-falls-below-61000-down-4-55-in-24-hours,publish,https://coincu.com/btc-usdt-falls-below-61000-down-4-55-in-24-hours,0,0,0,0,review,recent_lt_30d_no_signal
416873,2026-06-09T13:03:33,neura-closes-strategic-funding-round-and-partnerships-to-build-emotional-ai-with-persistent-user-owned-memory,publish,https://coincu.com/neura-closes-strategic-funding-round-and-partnerships-to-build-emotional-ai-with-persistent-user-owned-memory,0,0,0,0,review,recent_lt_30d_no_signal
416865,2026-06-09T13:00:00,blockdags-0-03-buyback-drives-legacy-sale-demand-monero-and-xrp-push-toward-key-breakouts-in-2026,publish,https://coincu.com/blockdags-0-03-buyback-drives-legacy-sale-demand-monero-and-xrp-push-toward-key-breakouts-in-2026,0,0,0,0,review,recent_lt_30d_no_signal
416862,2026-06-09T11:34:58,zodia-custody-luxembourg-payment-institution-license-eu-stablecoin-services,publish,https://coincu.com/zodia-custody-luxembourg-payment-institution-license-eu-stablecoin-services,0,0,0,0,review,recent_lt_30d_no_signal
416857,2026-06-09T10:48:57,phemex-kicks-off-7-million-ultimate-championship-bringing-trading-competition-to-football-season,publish,https://coincu.com/phemex-kicks-off-7-million-ultimate-championship-bringing-trading-competition-to-football-season,0,0,0,0,review,recent_lt_30d_no_signal
416849,2026-06-09T09:37:31,binance-alpha-second-kgen-airdrop-rewards-round-241-point-threshold,publish,https://coincu.com/binance-alpha-second-kgen-airdrop-rewards-round-241-point-threshold,0,0,0,0,review,recent_lt_30d_no_signal
416845,2026-06-09T07:33:37,polymarket-claude-mythos-release-june-10-74-probability,publish,https://coincu.com/polymarket-claude-mythos-release-june-10-74-probability,0,0,0,0,review,recent_lt_30d_no_signal
416831,2026-06-09T04:15:07,ethereum-spot-etfs-82-37-million-net-inflows-fidelity-feth,publish,https://coincu.com/ethereum-spot-etfs-82-37-million-net-inflows-fidelity-feth,0,0,0,0,review,recent_lt_30d_no_signal
416801,2026-06-09T03:13:10,coinbase-x402-protocol-launches-on-injective-ai-agents-pay-fees,publish,https://coincu.com/coinbase-x402-protocol-launches-on-injective-ai-agents-pay-fees,0,0,0,0,review,recent_lt_30d_no_signal
416795,2026-06-09T02:08:46,reaper-malware-hijacks-macos-script-editor-steal-crypto-wallet-data,publish,https://coincu.com/reaper-malware-hijacks-macos-script-editor-steal-crypto-wallet-data,0,0,0,0,review,recent_lt_30d_no_signal
416791,2026-06-08T23:03:05,bitcoin-kidnapping-accomplice-pleads-guilty-faces-20-years,publish,https://coincu.com/bitcoin-kidnapping-accomplice-pleads-guilty-faces-20-years,0,0,0,0,review,recent_lt_30d_no_signal
416787,2026-06-08T21:01:19,coinbase-strategist-institutions-bought-bitcoin-dip,publish,https://coincu.com/coinbase-strategist-institutions-bought-bitcoin-dip,0,0,0,0,review,recent_lt_30d_no_signal
416783,2026-06-08T19:56:00,bitcoin-long-liquidations-major-cexs-1-82-billion-btc-below-60498,publish,https://coincu.com/bitcoin-long-liquidations-major-cexs-1-82-billion-btc-below-60498,0,0,0,0,review,recent_lt_30d_no_signal
416780,2026-06-08T16:54:55,aave-founder-says-protocol-is-resilient-as-8-45-billion-deposit-run-highlights-risks,publish,https://coincu.com/aave-founder-says-protocol-is-resilient-as-8-45-billion-deposit-run-highlights-risks,0,0,0,0,review,recent_lt_30d_no_signal
416778,2026-06-08T14:49:46,0x1be4-borrowed-18000-eth-from-aave-and-deposited-into-binance,publish,https://coincu.com/0x1be4-borrowed-18000-eth-from-aave-and-deposited-into-binance,0,0,0,0,review,recent_lt_30d_no_signal
416776,2026-06-08T13:47:15,metamask-launches-agent-wallet-self-custody-ai-wallet-multichain-transactions,publish,https://coincu.com/metamask-launches-agent-wallet-self-custody-ai-wallet-multichain-transactions,0,0,0,0,review,recent_lt_30d_no_signal
416774,2026-06-08T12:54:51,bitmine-immersion-technologies-bmnr-announces-eth-holdings-reach-5-54-million-tokens-and-total-crypto-and-total-cash-holdings-of-9-6-billion,publish,https://coincu.com/bitmine-immersion-technologies-bmnr-announces-eth-holdings-reach-5-54-million-tokens-and-total-crypto-and-total-cash-holdings-of-9-6-billion,0,0,0,0,review,recent_lt_30d_no_signal
416768,2026-06-08T11:42:15,ethereum-spot-etfs-4-83m-daily-net-outflows-blackrock-etha-13-15m,publish,https://coincu.com/ethereum-spot-etfs-4-83m-daily-net-outflows-blackrock-etha-13-15m,0,0,0,0,review,recent_lt_30d_no_signal
416766,2026-06-08T10:40:16,rootdata-may-2026-crypto-exchange-transparency-report,publish,https://coincu.com/rootdata-may-2026-crypto-exchange-transparency-report,0,0,0,0,review,recent_lt_30d_no_signal
416763,2026-06-08T08:29:06,eth-8-hour-average-funding-rate-across-market-is-0-0048,publish,https://coincu.com/eth-8-hour-average-funding-rate-across-market-is-0-0048,0,0,0,0,review,recent_lt_30d_no_signal
416759,2026-06-08T07:28:51,okx-to-launch-panw-and-iren-stock-perpetual-contracts,publish,https://coincu.com/okx-to-launch-panw-and-iren-stock-perpetual-contracts,0,0,0,0,review,recent_lt_30d_no_signal
416756,2026-06-08T06:32:03,korean-exchange-activated-kosdaq-circuit-breaker-again,publish,https://coincu.com/korean-exchange-activated-kosdaq-circuit-breaker-again,0,0,0,0,review,recent_lt_30d_no_signal
416754,2026-06-08T06:04:18,maplestory-universe-opens-msu-space-and-launches-global-game-jam-competition-as-part-of-msu-2-0-expansion,publish,https://coincu.com/maplestory-universe-opens-msu-space-and-launches-global-game-jam-competition-as-part-of-msu-2-0-expansion,0,0,0,0,review,recent_lt_30d_no_signal
416750,2026-06-08T05:24:42,binance-futures-launches-bxusdt-and-eight-other-u-margined-perpetual-contracts,publish,https://coincu.com/binance-futures-launches-bxusdt-and-eight-other-u-margined-perpetual-contracts,0,0,0,0,review,recent_lt_30d_no_signal
416747,2026-06-08T04:27:18,pension-usdt-eth-adds-10000-eth-to-short-position-total-reaches-60000-eth,publish,https://coincu.com/pension-usdt-eth-adds-10000-eth-to-short-position-total-reaches-60000-eth,0,0,0,0,review,recent_lt_30d_no_signal
416744,2026-06-08T01:12:04,shenzhen-stock-exchange-adjusts-hong-kong-stock-connect-list-adding-mingming-busy-and-zhipu,publish,https://coincu.com/shenzhen-stock-exchange-adjusts-hong-kong-stock-connect-list-adding-mingming-busy-and-zhipu,0,0,0,0,review,recent_lt_30d_no_signal
416740,2026-06-07T23:09:36,btc-breaks-above-64000-key-drivers-next-levels,publish,https://coincu.com/btc-breaks-above-64000-key-drivers-next-levels,0,0,0,0,review,recent_lt_30d_no_signal
416736,2026-06-07T20:01:28,sol-price-falls-below-65-still-up-4-52-in-24-hours,publish,https://coincu.com/sol-price-falls-below-65-still-up-4-52-in-24-hours,0,0,0,0,review,recent_lt_30d_no_signal
416732,2026-06-07T16:56:13,eth-8-hour-average-funding-rate-falls-to-negative-0-0021,publish,https://coincu.com/eth-8-hour-average-funding-rate-falls-to-negative-0-0021,0,0,0,0,review,recent_lt_30d_no_signal
416728,2026-06-07T11:45:34,vietnam-plans-pilot-crypto-asset-trading-market,publish,https://coincu.com/vietnam-plans-pilot-crypto-asset-trading-market,0,0,0,0,review,recent_lt_30d_no_signal
416725,2026-06-07T09:09:02,bybit-launches-ipo-express-becoming-one-of-first-centralized-crypto-exchanges-to-offer-tokenized-ipo-access-starting-with-spacex,publish,https://coincu.com/bybit-launches-ipo-express-becoming-one-of-first-centralized-crypto-exchanges-to-offer-tokenized-ipo-access-starting-with-spacex,0,0,0,0,review,recent_lt_30d_no_signal
416720,2026-06-07T07:31:01,indian-police-arrest-two-suspects-alleged-cryptocurrency-terror-financing-case,publish,https://coincu.com/indian-police-arrest-two-suspects-alleged-cryptocurrency-terror-financing-case,0,0,0,0,review,recent_lt_30d_no_signal
416716,2026-06-07T06:26:44,piggybank-15-drawdown-usdc-vault-lab-basis-trading-error,publish,https://coincu.com/piggybank-15-drawdown-usdc-vault-lab-basis-trading-error,0,0,0,0,review,recent_lt_30d_no_signal
416712,2026-06-07T03:19:54,joseph-lubin-linked-address-410000-eth-collateral-health-factor-1-48,publish,https://coincu.com/joseph-lubin-linked-address-410000-eth-collateral-health-factor-1-48,0,0,0,0,review,recent_lt_30d_no_signal
416708,2026-06-07T02:15:41,tom-lee-cryptocurrency-only-way-to-tokenize-ai-world,publish,https://coincu.com/tom-lee-cryptocurrency-only-way-to-tokenize-ai-world,0,0,0,0,review,recent_lt_30d_no_signal
416704,2026-06-07T01:13:28,chile-uncovers-88m-crypto-money-laundering-case-18-arrested-140-bank-accounts-frozen,publish,https://coincu.com/chile-uncovers-88m-crypto-money-laundering-case-18-arrested-140-bank-accounts-frozen,0,0,0,0,review,recent_lt_30d_no_signal
416700,2026-06-06T19:04:19,hype-etf-attracts-nearly-160-million-inflows-as-bitcoin-falls,publish,https://coincu.com/hype-etf-attracts-nearly-160-million-inflows-as-bitcoin-falls,0,0,0,0,review,recent_lt_30d_no_signal
416696,2026-06-06T18:01:44,bitcoin-addresses-from-the-satoshi-era-move-after-14-years,publish,https://coincu.com/bitcoin-addresses-from-the-satoshi-era-move-after-14-years,0,0,0,0,review,recent_lt_30d_no_signal
416692,2026-06-06T15:56:58,crypto-whale-borrows-142m-usdt-aave-buy-87680-eth-30-hours,publish,https://coincu.com/crypto-whale-borrows-142m-usdt-aave-buy-87680-eth-30-hours,0,0,0,0,review,recent_lt_30d_no_signal
416688,2026-06-06T14:52:50,cross-river-250-million-forward-financing-figure-crypto-mortgage-business,publish,https://coincu.com/cross-river-250-million-forward-financing-figure-crypto-mortgage-business,0,0,0,0,review,recent_lt_30d_no_signal
416684,2026-06-06T13:49:55,tether-appoints-independent-directors-twenty-one-capital-board-restores-full-audit-committee-structure,publish,https://coincu.com/tether-appoints-independent-directors-twenty-one-capital-board-restores-full-audit-committee-structure,0,0,0,0,review,recent_lt_30d_no_signal
416680,2026-06-06T12:53:14,starknet-v0-14-3-mainnet-dynamic-l2-gas-adjustment,publish,https://coincu.com/starknet-v0-14-3-mainnet-dynamic-l2-gas-adjustment,0,0,0,0,review,recent_lt_30d_no_signal
416676,2026-06-06T11:45:55,spacex-ipo-crypto-sell-off-analysis-no-mass-selling,publish,https://coincu.com/spacex-ipo-crypto-sell-off-analysis-no-mass-selling,0,0,0,0,review,recent_lt_30d_no_signal
416672,2026-06-06T10:44:42,coinbase-bitcoin-premium-index-negative-19-days-00401,publish,https://coincu.com/coinbase-bitcoin-premium-index-negative-19-days-00401,0,0,0,0,review,recent_lt_30d_no_signal
416668,2026-06-06T08:42:24,gate-alpha-42nd-hot-coin-trading-competition-60000-airdrop-pool,publish,https://coincu.com/gate-alpha-42nd-hot-coin-trading-competition-60000-airdrop-pool,0,0,0,0,review,recent_lt_30d_no_signal
416664,2026-06-06T06:33:29,7-siblings-bought-11700-eth-worth-18-million,publish,https://coincu.com/7-siblings-bought-11700-eth-worth-18-million,0,0,0,0,review,recent_lt_30d_no_signal
416661,2026-06-06T03:24:43,bhutan-government-transfers-738-btc-new-wallet,publish,https://coincu.com/bhutan-government-transfers-738-btc-new-wallet,0,0,0,0,review,recent_lt_30d_no_signal
416658,2026-06-06T02:22:37,chilean-police-dismantle-90-million-crypto-money-laundering-network,publish,https://coincu.com/chilean-police-dismantle-90-million-crypto-money-laundering-network,0,0,0,0,review,recent_lt_30d_no_signal
416654,2026-06-06T01:18:31,illinois-proposes-0-2-tax-on-cryptocurrency-transactions,publish,https://coincu.com/illinois-proposes-0-2-tax-on-cryptocurrency-transactions,0,0,0,0,review,recent_lt_30d_no_signal
416650,2026-06-06T00:15:42,btc-8-hour-average-funding-rate-0-0008,publish,https://coincu.com/btc-8-hour-average-funding-rate-0-0008,0,0,0,0,review,recent_lt_30d_no_signal
416646,2026-06-05T21:14:42,us-house-crypto-tax-legislation-stablecoins-staking-mining,publish,https://coincu.com/us-house-crypto-tax-legislation-stablecoins-staking-mining,0,0,0,0,review,recent_lt_30d_no_signal
416643,2026-06-05T20:16:12,eth-open-interest-falls-11-92-in-24-hours,publish,https://coincu.com/eth-open-interest-falls-11-92-in-24-hours,0,0,0,0,review,recent_lt_30d_no_signal
416640,2026-06-05T19:12:11,bitcoin-falls-below-60000,publish,https://coincu.com/bitcoin-falls-below-60000,0,0,0,0,review,recent_lt_30d_no_signal
416636,2026-06-05T18:04:45,binance-records-47-3-million-usdt-net-inflow-past-hour,publish,https://coincu.com/binance-records-47-3-million-usdt-net-inflow-past-hour,0,0,0,0,review,recent_lt_30d_no_signal
416633,2026-06-05T16:07:13,fairgambling-launches-crypto-casino-review-and-analytics-platform-with-provably-fair-tools-and-extra-rewards,publish,https://coincu.com/fairgambling-launches-crypto-casino-review-and-analytics-platform-with-provably-fair-tools-and-extra-rewards,0,0,0,0,review,recent_lt_30d_no_signal
416628,2026-06-05T15:59:49,bitcoin-etf-outflows-1-41-billion-ethereum-etf-inflows-16-04-million,publish,https://coincu.com/bitcoin-etf-outflows-1-41-billion-ethereum-etf-inflows-16-04-million,0,0,0,0,review,recent_lt_30d_no_signal
416624,2026-06-05T14:57:53,xeffy-completes-20-million-financing-expand-vault-rwa-infrastructure,publish,https://coincu.com/xeffy-completes-20-million-financing-expand-vault-rwa-infrastructure,0,0,0,0,review,recent_lt_30d_no_signal
416620,2026-06-05T13:57:07,us-house-proposal-20-year-minimum-holding-period-bitcoin-strategic-reserve,publish,https://coincu.com/us-house-proposal-20-year-minimum-holding-period-bitcoin-strategic-reserve,0,0,0,0,review,recent_lt_30d_no_signal
416617,2026-06-05T13:14:08,bitmine-immersion-technologies-announces-pricing-of-upsized-series-a-perpetual-preferred-stock-offering,publish,https://coincu.com/bitmine-immersion-technologies-announces-pricing-of-upsized-series-a-perpetual-preferred-stock-offering,0,0,0,0,review,recent_lt_30d_no_signal
416614,2026-06-05T11:49:36,polymarket-paid-350k-influencers-prediction-markets-report,publish,https://coincu.com/polymarket-paid-350k-influencers-prediction-markets-report,0,0,0,0,review,recent_lt_30d_no_signal
416610,2026-06-05T10:45:45,wallet-withdraws-37316-zec-worth-1312-million-from-binance,publish,https://coincu.com/wallet-withdraws-37316-zec-worth-1312-million-from-binance,0,0,0,0,review,recent_lt_30d_no_signal
416606,2026-06-05T09:47:32,bitcoin-rebounds-above-63000-as-24-hour-loss-narrows-to-0-54,publish,https://coincu.com/bitcoin-rebounds-above-63000-as-24-hour-loss-narrows-to-0-54,0,0,0,0,review,recent_lt_30d_no_signal
416602,2026-06-05T08:42:22,binance-supports-near-network-upgrade-hard-fork-june-10,publish,https://coincu.com/binance-supports-near-network-upgrade-hard-fork-june-10,0,0,0,0,review,recent_lt_30d_no_signal
416599,2026-06-05T07:39:11,zec-falls-after-reports-of-possible-token-issuance-increase,publish,https://coincu.com/zec-falls-after-reports-of-possible-token-issuance-increase,0,0,0,0,review,recent_lt_30d_no_signal
416596,2026-06-05T05:34:29,bitcoin-options-1-89-billion-notional-value-expire,publish,https://coincu.com/bitcoin-options-1-89-billion-notional-value-expire,0,0,0,0,review,recent_lt_30d_no_signal
416592,2026-06-05T04:36:58,south-korea-end-mandatory-reporting-crypto-transfers-10-million-won,publish,https://coincu.com/south-korea-end-mandatory-reporting-crypto-transfers-10-million-won,0,0,0,0,review,recent_lt_30d_no_signal
407172,2026-06-05T01:25:01,cme-group-ceo-concerned-us-approval-crypto-perpetual-contracts,publish,https://coincu.com/cme-group-ceo-concerned-us-approval-crypto-perpetual-contracts,0,0,0,0,review,recent_lt_30d_no_signal
407168,2026-06-05T00:20:34,eth-average-8-hour-funding-rate-0-0028-data-shows,publish,https://coincu.com/eth-average-8-hour-funding-rate-0-0028-data-shows,0,0,0,0,review,recent_lt_30d_no_signal
407164,2026-06-04T23:20:38,chainalysis-gray-market-peptide-suppliers-bitcoin-stablecoins,publish,https://coincu.com/chainalysis-gray-market-peptide-suppliers-bitcoin-stablecoins,0,0,0,0,review,recent_lt_30d_no_signal
407161,2026-06-04T19:15:49,bitcoin-breaks-above-64000,publish,https://coincu.com/bitcoin-breaks-above-64000,0,0,0,0,review,recent_lt_30d_no_signal
407158,2026-06-04T18:09:43,binance-futures-convert-qntxusdt-pre-ipo-perpetual-into-standard-u-margined-tradfi-contract,publish,https://coincu.com/binance-futures-convert-qntxusdt-pre-ipo-perpetual-into-standard-u-margined-tradfi-contract,0,0,0,0,review,recent_lt_30d_no_signal
407130,2026-06-04T17:00:00,sui-ltc-are-in-deep-red-while-blockdags-0-001-buyback-signals-its-the-best-crypto-to-buy-now,publish,https://coincu.com/sui-ltc-are-in-deep-red-while-blockdags-0-001-buyback-signals-its-the-best-crypto-to-buy-now,0,0,0,0,review,recent_lt_30d_no_signal
407154,2026-06-04T16:08:12,doj-tech-companies-freeze-3-8-million-crypto-southeast-asia-fraud,publish,https://coincu.com/doj-tech-companies-freeze-3-8-million-crypto-southeast-asia-fraud,0,0,0,0,review,recent_lt_30d_no_signal
407151,2026-06-04T15:12:51,changenow-wins-best-digital-assets-fintech-at-the-beincrypto-institutional-100-awards-2026,publish,https://coincu.com/changenow-wins-best-digital-assets-fintech-at-the-beincrypto-institutional-100-awards-2026,0,0,0,0,review,recent_lt_30d_no_signal
407146,2026-06-04T15:04:32,polymarket-odds-trump-attending-2026-nba-finals-rise-86,publish,https://coincu.com/polymarket-odds-trump-attending-2026-nba-finals-rise-86,0,0,0,0,review,recent_lt_30d_no_signal
407123,2026-06-04T15:00:00,top-cryptos-to-buy-now-blockdag-stellar-litecoin-cardano-as-markets-shift-toward-trust-and-utility,publish,https://coincu.com/top-cryptos-to-buy-now-blockdag-stellar-litecoin-cardano-as-markets-shift-toward-trust-and-utility,0,0,0,0,review,recent_lt_30d_no_signal
407143,2026-06-04T14:31:26,premu-opens-user-created-leveraged-prediction-markets-ahead-of-the-2026-world-cup,publish,https://coincu.com/premu-opens-user-created-leveraged-prediction-markets-ahead-of-the-2026-world-cup,0,0,0,0,review,recent_lt_30d_no_signal
407137,2026-06-04T14:03:52,should-beginners-really-adjust-trading-strategies-by-themselves-why-bulkquants-managed-ai-trading-model-deserves-attention,publish,https://coincu.com/should-beginners-really-adjust-trading-strategies-by-themselves-why-bulkquants-managed-ai-trading-model-deserves-attention,0,0,0,0,review,recent_lt_30d_no_signal
407120,2026-06-04T12:56:25,cleanspark-sold-654-btc-in-may-total-bitcoin-holdings-stood-at-13470,publish,https://coincu.com/cleanspark-sold-654-btc-in-may-total-bitcoin-holdings-stood-at-13470,0,0,0,0,review,recent_lt_30d_no_signal
407117,2026-06-04T12:53:48,eightco-holdings-nasdaq-orbs-reports-total-holdings-of-approximately-437-million-includes-openai-beast-industries-more-than-16000-eth-and-over-283-million-wld-tokens,publish,https://coincu.com/eightco-holdings-nasdaq-orbs-reports-total-holdings-of-approximately-437-million-includes-openai-beast-industries-more-than-16000-eth-and-over-283-million-wld-tokens,0,0,0,0,review,recent_lt_30d_no_signal
407110,2026-06-04T11:56:05,blackrock-deposits-5212-btc-20000-eth-to-coinbase,publish,https://coincu.com/blackrock-deposits-5212-btc-20000-eth-to-coinbase,0,0,0,0,review,recent_lt_30d_no_signal
407106,2026-06-04T10:51:15,standard-chartered-bitcoin-near-bottom-100000-year-end-target,publish,https://coincu.com/standard-chartered-bitcoin-near-bottom-100000-year-end-target,0,0,0,0,review,recent_lt_30d_no_signal
407102,2026-06-04T09:50:49,wallet-suspected-linked-arca-loses-100k-polymarket,publish,https://coincu.com/wallet-suspected-linked-arca-loses-100k-polymarket,0,0,0,0,review,recent_lt_30d_no_signal
407098,2026-06-04T08:47:37,aleo-white-paper-permissionless-privacy-stablecoin-architecture,publish,https://coincu.com/aleo-white-paper-permissionless-privacy-stablecoin-architecture,0,0,0,0,review,recent_lt_30d_no_signal
407094,2026-06-04T07:43:54,crypto-market-liquidations-hit-1-61-billion-in-24-hours-85-from-long-positions,publish,https://coincu.com/crypto-market-liquidations-hit-1-61-billion-in-24-hours-85-from-long-positions,0,0,0,0,review,recent_lt_30d_no_signal
407090,2026-06-04T06:43:21,bitcoin-og-whale-selling-institutional-rotation-next-rally,publish,https://coincu.com/bitcoin-og-whale-selling-institutional-rotation-next-rally,0,0,0,0,review,recent_lt_30d_no_signal
407086,2026-06-04T05:41:35,coinbase-freezes-3-million-southeast-asia-crypto-fraud-network,publish,https://coincu.com/coinbase-freezes-3-million-southeast-asia-crypto-fraud-network,0,0,0,0,review,recent_lt_30d_no_signal
407082,2026-06-04T04:36:16,ethereum-spot-etfs-52-936-million-net-outflows-17-day-streak,publish,https://coincu.com/ethereum-spot-etfs-52-936-million-net-outflows-17-day-streak,0,0,0,0,review,recent_lt_30d_no_signal
407079,2026-06-04T03:15:17,bitmine-immersion-technologies-announces-proposed-series-a-perpetual-preferred-stock-offering,publish,https://coincu.com/bitmine-immersion-technologies-announces-proposed-series-a-perpetual-preferred-stock-offering,0,0,0,0,review,recent_lt_30d_no_signal
407074,2026-06-04T02:29:07,coinbase-approved-by-cftc-to-launch-crypto-perpetual-contracts,publish,https://coincu.com/coinbase-approved-by-cftc-to-launch-crypto-perpetual-contracts,0,0,0,0,review,recent_lt_30d_no_signal
407070,2026-06-04T01:44:31,charles-schwab-launches-24-7-crypto-futures-trading-bitcoin-other-products,publish,https://coincu.com/charles-schwab-launches-24-7-crypto-futures-trading-bitcoin-other-products,0,0,0,0,review,recent_lt_30d_no_signal
407066,2026-06-04T00:25:26,treasury-secretary-clarity-act-summer-push-bitcoin-reserve-advances,publish,https://coincu.com/treasury-secretary-clarity-act-summer-push-bitcoin-reserve-advances,0,0,0,0,review,recent_lt_30d_no_signal
407062,2026-06-03T20:16:58,kalshi-launches-bitcoin-perpetual-contracts,publish,https://coincu.com/kalshi-launches-bitcoin-perpetual-contracts,0,0,0,0,review,recent_lt_30d_no_signal
407058,2026-06-03T19:14:46,suspected-mastermind-245m-bitcoin-theft-admits-kidnapping-plot,publish,https://coincu.com/suspected-mastermind-245m-bitcoin-theft-admits-kidnapping-plot,0,0,0,0,review,recent_lt_30d_no_signal
407054,2026-06-03T17:09:07,polymarket-daily-crypto-trading-volume-176-million-all-time-high,publish,https://coincu.com/polymarket-daily-crypto-trading-volume-176-million-all-time-high,0,0,0,0,review,recent_lt_30d_no_signal
407047,2026-06-03T16:00:00,want-to-use-ai-trading-without-coding-why-i-think-platforms-like-bulkquant-are-better-for-beginners,publish,https://coincu.com/want-to-use-ai-trading-without-coding-why-i-think-platforms-like-bulkquant-are-better-for-beginners,0,0,0,0,review,recent_lt_30d_no_signal
407044,2026-06-03T13:52:53,whale-io-launches-whale-printer-whale-token-staking,publish,https://coincu.com/whale-io-launches-whale-printer-whale-token-staking,0,0,0,0,review,recent_lt_30d_no_signal
407040,2026-06-03T12:59:34,kraken-us-ipo-subscriptions-global-retail-investors-xstocks,publish,https://coincu.com/kraken-us-ipo-subscriptions-global-retail-investors-xstocks,0,0,0,0,review,recent_lt_30d_no_signal
407037,2026-06-03T12:44:01,blockmaze-defines-the-future-of-rwa-tokenisation-with-compliance-first-infrastructure-for-a-500t-on-chain-world,publish,https://coincu.com/blockmaze-defines-the-future-of-rwa-tokenisation-with-compliance-first-infrastructure-for-a-500t-on-chain-world,0,0,0,0,review,recent_lt_30d_no_signal
407033,2026-06-03T12:41:31,gcoin-lists-on-weex-five-exchanges-this-june-as-real-utility-drives-global-expansion,publish,https://coincu.com/gcoin-lists-on-weex-five-exchanges-this-june-as-real-utility-drives-global-expansion,0,0,0,0,review,recent_lt_30d_no_signal
407029,2026-06-03T11:58:39,uk-regulator-warns-football-clubs-over-unauthorized-crypto-sponsorship-deals,publish,https://coincu.com/uk-regulator-warns-football-clubs-over-unauthorized-crypto-sponsorship-deals,0,0,0,0,review,recent_lt_30d_no_signal
407026,2026-06-03T10:40:41,crypto-platform-1win-welcomes-ilia-topuria-as-the-1win-vip-community-member,publish,https://coincu.com/crypto-platform-1win-welcomes-ilia-topuria-as-the-1win-vip-community-member,0,0,0,0,review,recent_lt_30d_no_signal
407022,2026-06-03T08:51:11,binance-limited-time-promotions-us-stocks-etfs,publish,https://coincu.com/binance-limited-time-promotions-us-stocks-etfs,0,0,0,0,review,recent_lt_30d_no_signal
407018,2026-06-03T07:50:41,tether-backed-adecoagro-bagasse-powered-bitcoin-mining-brazil,publish,https://coincu.com/tether-backed-adecoagro-bagasse-powered-bitcoin-mining-brazil,0,0,0,0,review,recent_lt_30d_no_signal
407014,2026-06-03T06:47:26,bitcoin-momentum-indicator-falls-to-59-active-buying-demand-negative,publish,https://coincu.com/bitcoin-momentum-indicator-falls-to-59-active-buying-demand-negative,0,0,0,0,review,recent_lt_30d_no_signal
407010,2026-06-03T05:43:48,mastercard-on-chain-settlement-network-stablecoin-24-7-fund-settlement,publish,https://coincu.com/mastercard-on-chain-settlement-network-stablecoin-24-7-fund-settlement,0,0,0,0,review,recent_lt_30d_no_signal
407006,2026-06-03T04:41:05,gate-alpaca-strategic-partnership-digital-asset-traditional-finance-integration,publish,https://coincu.com/gate-alpaca-strategic-partnership-digital-asset-traditional-finance-integration,0,0,0,0,review,recent_lt_30d_no_signal
407002,2026-06-03T03:40:52,dormant-15-year-bitcoin-wallet-moves-35-55-btc-new-york-lawsuit,publish,https://coincu.com/dormant-15-year-bitcoin-wallet-moves-35-55-btc-new-york-lawsuit,0,0,0,0,review,recent_lt_30d_no_signal
406998,2026-06-03T02:36:46,newly-created-wallet-withdraws-54-11-million-btc-from-binance,publish,https://coincu.com/newly-created-wallet-withdraws-54-11-million-btc-from-binance,0,0,0,0,review,recent_lt_30d_no_signal
406994,2026-06-03T01:33:25,south-african-court-bitcoin-overseas-exchanges-capital-exports,publish,https://coincu.com/south-african-court-bitcoin-overseas-exchanges-capital-exports,0,0,0,0,review,recent_lt_30d_no_signal
406990,2026-06-03T00:31:32,uk-house-of-lords-bank-of-england-stablecoin-holding-limits,publish,https://coincu.com/uk-house-of-lords-bank-of-england-stablecoin-holding-limits,0,0,0,0,review,recent_lt_30d_no_signal
406986,2026-06-02T20:25:45,us-sanctions-iranian-cryptocurrency-trading-platforms-individuals,publish,https://coincu.com/us-sanctions-iranian-cryptocurrency-trading-platforms-individuals,0,0,0,0,review,recent_lt_30d_no_signal
406982,2026-06-02T19:23:02,noble-mobile-acquires-helium-mobile,publish,https://coincu.com/noble-mobile-acquires-helium-mobile,0,0,0,0,review,recent_lt_30d_no_signal
