issue_type,post_id,post_type,post_status,post_name,match_count,find_url,replace_url,live_rest_status,remaining_live_count,live_state
c_knowledge,157388,post,publish,top-5-dex-on-solana-update,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_knowledge,227179,post,publish,top-bridge-projects-on-layerzero,1,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,1,still_needs_edit
c_news,223112,post,publish,top-5-best-crypto-mining-apps,1,https://coincu.com/c/news/,https://coincu.com/news/,200,1,still_needs_edit
c_knowledge,223112,post,publish,top-5-best-crypto-mining-apps,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_knowledge,260136,post,publish,free-crypto-sign-up-bonuses,1,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,1,still_needs_edit
c_news,250062,post,publish,bitstarz-login-step-by-step-guide,1,https://coincu.com/c/news/,https://coincu.com/news/,200,1,still_needs_edit
c_knowledge,250062,post,publish,bitstarz-login-step-by-step-guide,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,158514,post,publish,top-bitcoin-gambling-sites,1,https://coincu.com/c/news/,https://coincu.com/news/,200,0,fixed
c_news,263516,post,publish,solana-labs-launches-bond-for-global-brands,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,262882,post,publish,standard-chartered-bank-predicts-bitcoin-surge,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_knowledge,262877,post,publish,jpmorgan-warns-us-regulators-crypto-cbdcs,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_knowledge,262857,post,publish,the-sandbox-secures-20m-kingsway-capital,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_knowledge,262848,post,publish,european-central-bank-rate-cut-in-five-years,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_knowledge,262838,post,publish,us-unemployment-claims-surge-to-229000,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_knowledge,262830,post,publish,robinhood-to-acquire-crypto-exchange-bitstamp,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,262670,post,publish,blackrock-and-citadel-texas-stock-exchange,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,262670,post,publish,blackrock-and-citadel-texas-stock-exchange,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,262663,post,publish,sec-chair-gary-gensler-criticizes-crypto,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,262663,post,publish,sec-chair-gary-gensler-criticizes-crypto,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,262649,post,publish,qcp-capital-predicts-btc-hit-74k-expects-eth-etf,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,262649,post,publish,qcp-capital-predicts-btc-hit-74k-expects-eth-etf,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_knowledge,262632,post,publish,upbit-to-introduce-new-taiko-taiko-trading-pairs,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_knowledge,262620,post,publish,zksync-v24-update-mainnet-deployment-set-june-6,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_knowledge,262613,post,publish,tether-invests-18-75-million-in-xrex-group,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,262467,post,publish,worldcoin-suspends-spanish-operations,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,262467,post,publish,worldcoin-suspends-spanish-operations,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,262448,post,publish,iota-unveils-iota-evm-layer-2-solution,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_news,262439,post,publish,vaneck-ceo-predicts-bitcoin-market-cap-of-gold,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,262439,post,publish,vaneck-ceo-predicts-bitcoin-market-cap-of-gold,4,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,4,still_needs_edit
c_news,262429,post,publish,astar-network-destroy-5-of-astr-tokens,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,262429,post,publish,astar-network-destroy-5-of-astr-tokens,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,261941,post,publish,tokenunlocks-report-crypto-unlocks-in-june,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,261941,post,publish,tokenunlocks-report-crypto-unlocks-in-june,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,261932,post,publish,upbit-to-introduce-beam-trading,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,261932,post,publish,upbit-to-introduce-beam-trading,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,261923,post,publish,hong-kong-government-embraces-financial,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_news,261918,post,publish,bitcoin-spot-etfs-net-inflows-reaching-48-706m,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,261918,post,publish,bitcoin-spot-etfs-net-inflows-reaching-48-706m,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,261909,post,publish,luna-foundation-guard-crypto-transfers,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,261909,post,publish,luna-foundation-guard-crypto-transfers,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,261837,post,publish,worldcoin-secures-10-million-wld-loan-extension,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,261837,post,publish,worldcoin-secures-10-million-wld-loan-extension,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,261824,post,publish,crypto-hacks-and-fraud-have-cost-473-million,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,261824,post,publish,crypto-hacks-and-fraud-have-cost-473-million,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,261671,post,publish,merlin-chains-meteoric-rise-btc-transfers,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,261671,post,publish,merlin-chains-meteoric-rise-btc-transfers,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,261657,post,publish,gemini-announces-2-18-billion-asset-return-earn,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,261657,post,publish,gemini-announces-2-18-billion-asset-return-earn,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,261648,post,publish,justin-sun-compares-business-to-texas-holdem,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,261648,post,publish,justin-sun-compares-business-to-texas-holdem,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,261611,post,publish,okx-announces-19th-proof-of-asset-reserves,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,261611,post,publish,okx-announces-19th-proof-of-asset-reserves,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,261589,post,publish,tether-has-blacklisted-address-containing-3-5-m,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,261589,post,publish,tether-has-blacklisted-address-containing-3-5-m,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,261578,post,publish,bitcoin-spot-etfs-see-continued-growth-with-45m,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,261578,post,publish,bitcoin-spot-etfs-see-continued-growth-with-45m,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,261452,post,publish,mt-gox-plans-secure-bitcoin-cash-for-repayments,4,https://coincu.com/c/news/,https://coincu.com/news/,200,4,still_needs_edit
c_knowledge,261452,post,publish,mt-gox-plans-secure-bitcoin-cash-for-repayments,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,261447,post,publish,mt-gox-cold-wallet-transfers-141000-btc-wallet,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,261447,post,publish,mt-gox-cold-wallet-transfers-141000-btc-wallet,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,261429,post,publish,wisdomtree-physical-btc-and-ethereum-etps-on-lse,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,261429,post,publish,wisdomtree-physical-btc-and-ethereum-etps-on-lse,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,261343,post,publish,btc-price-rockets-to-70000-milestone,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,261343,post,publish,btc-price-rockets-to-70000-milestone,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,261333,post,publish,ethena-usde-custodian-skyrocketing-asset-value,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,261333,post,publish,ethena-usde-custodian-skyrocketing-asset-value,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,261323,post,publish,trump-memecoin-soars-holdings-surpass-10-million,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,261323,post,publish,trump-memecoin-soars-holdings-surpass-10-million,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,261310,post,publish,hong-kong-government-drives-virtual-asset-growth,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,261310,post,publish,hong-kong-government-drives-virtual-asset-growth,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,260664,post,publish,best-crypto-wallet,1,https://coincu.com/c/news/,https://coincu.com/news/,200,1,still_needs_edit
c_knowledge,260783,post,publish,optimism-fourth-round-of-public-goods-funding,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_knowledge,260774,post,publish,us-senator-says-a-pro-crypto-army-in-congress,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_knowledge,260760,post,publish,coinbase-loses-supreme-court-dogecoin-dispute,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,260748,post,publish,nvidia-market-value-triumphs-all-german-stocks,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,260748,post,publish,nvidia-market-value-triumphs-all-german-stocks,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,260731,post,publish,grayscale-stacks-and-grayscale-near-trust-funds,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,260731,post,publish,grayscale-stacks-and-grayscale-near-trust-funds,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,259944,post,publish,berachain-review-layer1-with-proof-of-liquidity,1,https://coincu.com/c/news/,https://coincu.com/news/,200,1,still_needs_edit
c_knowledge,259944,post,publish,berachain-review-layer1-with-proof-of-liquidity,1,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,1,still_needs_edit
c_knowledge,258981,post,publish,best-places-to-buy-bitcoin-without-id,1,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,1,still_needs_edit
c_news,260297,post,publish,arbitrum-farcaster-support-arbitrum-transactions,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,260297,post,publish,arbitrum-farcaster-support-arbitrum-transactions,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,260287,post,publish,binance-labs-backs-aevo-high-performance-decentralized-derivatives-platform-sees-33-8-price-drop,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,260287,post,publish,binance-labs-backs-aevo-high-performance-decentralized-derivatives-platform-sees-33-8-price-drop,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,260257,post,publish,vitalik-warns-super-intelligent-ais-high-risk,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,260257,post,publish,vitalik-warns-super-intelligent-ais-high-risk,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,260159,post,publish,potential-approval-of-spot-eth-etf-us-crypto,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,260159,post,publish,potential-approval-of-spot-eth-etf-us-crypto,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,260153,post,publish,vitalik-buterin-transfers-across-layer-2-network,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,260153,post,publish,vitalik-buterin-transfers-across-layer-2-network,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,259437,post,publish,top-base-meme-coins-to-invest,1,https://coincu.com/c/news/,https://coincu.com/news/,200,1,still_needs_edit
c_knowledge,260030,post,publish,brazil-central-bank-crypto-industry-regulation,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,260022,post,publish,apples-vision-pro-launch-marks-significant-shift,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,260022,post,publish,apples-vision-pro-launch-marks-significant-shift,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,260016,post,publish,uniswap-labs-and-across-cross-chain-erc-7683,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,260016,post,publish,uniswap-labs-and-across-cross-chain-erc-7683,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,260007,post,publish,okx-releases-update-on-token-listing-process,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,260007,post,publish,okx-releases-update-on-token-listing-process,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,260001,post,publish,vitalik-applauds-orb-land-cryptoeconomic-marvel,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,260001,post,publish,vitalik-applauds-orb-land-cryptoeconomic-marvel,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,259985,post,publish,grayscale-goldman-sachs-peter-mintzberg-as-ceo,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,259985,post,publish,grayscale-goldman-sachs-peter-mintzberg-as-ceo,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_knowledge,259196,post,publish,the-next-generation-crypto-coin,3,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,3,still_needs_edit
c_news,259878,post,publish,tornado-cash-ruling-casts-dark-shadow-market,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,259878,post,publish,tornado-cash-ruling-casts-dark-shadow-market,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,259870,post,publish,ethereum-foundation-staff-tied-to-eigenlayer,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,259870,post,publish,ethereum-foundation-staff-tied-to-eigenlayer,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,259862,post,publish,india-sebi-and-central-bank-clash-over-crypto,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,259862,post,publish,india-sebi-and-central-bank-clash-over-crypto,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,259344,post,publish,dydx-isolated-markets-and-isolated-margins,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,259344,post,publish,dydx-isolated-markets-and-isolated-margins,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,259329,post,publish,el-salvador-mines-29m-bitcoin-geothermal-plant,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,259329,post,publish,el-salvador-mines-29m-bitcoin-geothermal-plant,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,259302,post,publish,vanguard-salim-ramji-ceo-amid-bitcoin-etfs-ban,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,259302,post,publish,vanguard-salim-ramji-ceo-amid-bitcoin-etfs-ban,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_knowledge,259293,post,publish,zklink-airdrop-self-reporting-model-adopted,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,259282,post,publish,us-april-cpi-shows-slight-dip-fed-rate-cuts,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,259282,post,publish,us-april-cpi-shows-slight-dip-fed-rate-cuts,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,259137,post,publish,fed-chair-powell-u-s-economy-strong-labor-market,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,259137,post,publish,fed-chair-powell-u-s-economy-strong-labor-market,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,259130,post,publish,wisconsin-investment-holds-ishares-bitcoin-etf,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,259130,post,publish,wisconsin-investment-holds-ishares-bitcoin-etf,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,259118,post,publish,liquity-v2-white-paper-introduces-defi,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,259118,post,publish,liquity-v2-white-paper-introduces-defi,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,259112,post,publish,maple-finance-figment-launch-staking-solutions,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,259112,post,publish,maple-finance-figment-launch-staking-solutions,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,259102,post,publish,dwf-labs-transfers-2-million-floki-from-binance,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,259102,post,publish,dwf-labs-transfers-2-million-floki-from-binance,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,258927,post,publish,dydx-founder-antonio-juliano-steps-aside,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_news,258921,post,publish,gamestop-soars-90-66-tripping-fourth-circuit,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,258921,post,publish,gamestop-soars-90-66-tripping-fourth-circuit,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,258906,post,publish,notcoin-exchange-deposits-ending-tomorrow,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,258906,post,publish,notcoin-exchange-deposits-ending-tomorrow,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_knowledge,258727,post,publish,zksync-mainnet-v24-delayed-sepolia-testnet,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_knowledge,258719,post,publish,dormant-bitcoin-wallets-awaken-after-10-7-years,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_knowledge,258681,post,publish,999-btc-transferred-from-huobi-to-unknown-wallet,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_knowledge,258673,post,publish,spot-bitcoin-etfs-outflows-threaten-price-plunge,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_knowledge,258661,post,publish,bitcoin-asia-conference-draws-5500-attendees,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_knowledge,258616,post,publish,amber-group-associated-address-sends-1200-eth,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_knowledge,258613,post,publish,uniswap-founder-bidens-election-at-risk,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_knowledge,258575,post,publish,debank-has-connected-to-okx-web3-wallet,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_knowledge,258568,post,publish,phishing-group-returns-stolen-crypto-66-88m,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_knowledge,258561,post,publish,federal-reserve-governor-predicts-rate-cuts-2024,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_knowledge,258554,post,publish,bitcoin-profit-surge-over-86-addresses-defy,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,258239,post,publish,ethereum-etf-applications,1,https://coincu.com/c/news/,https://coincu.com/news/,200,1,still_needs_edit
c_news,258347,post,publish,ethprague-2024-shaping-the-future-of-ethereum,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,258347,post,publish,ethprague-2024-shaping-the-future-of-ethereum,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,258327,post,publish,cryptopia-conference-2024,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,258327,post,publish,cryptopia-conference-2024,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,258296,post,publish,consensus-2024-explore-exhibitors-and-engaging,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,258296,post,publish,consensus-2024-explore-exhibitors-and-engaging,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,258290,post,publish,robinhood-secures-26b-in-q1-2024-crypto-holdings,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,258290,post,publish,robinhood-secures-26b-in-q1-2024-crypto-holdings,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,258086,post,publish,australian-taxation-office-crypto-exchanges,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,258086,post,publish,australian-taxation-office-crypto-exchanges,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,258079,post,publish,layerzero-ceo-imposes-strict-policy-on-airdrops,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,258079,post,publish,layerzero-ceo-imposes-strict-policy-on-airdrops,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,258006,post,publish,cardano-network-transaction-volume-90-million,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,258006,post,publish,cardano-network-transaction-volume-90-million,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,257999,post,publish,bitfinex-whales-ramp-up-long-positions-6165-btc,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,257999,post,publish,bitfinex-whales-ramp-up-long-positions-6165-btc,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,257987,post,publish,arbitrum-becomes-layer-2-swap-platform-hit-150b,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,257987,post,publish,arbitrum-becomes-layer-2-swap-platform-hit-150b,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,257981,post,publish,us-crypto-stocks-rose-across-the-board-coinbas,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_news,257972,post,publish,metamask-launches-smart-transactions-mev-attacks,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,257972,post,publish,metamask-launches-smart-transactions-mev-attacks,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,257607,post,publish,sharkyfi-review-sol-largest-nft-lending-platform,1,https://coincu.com/c/news/,https://coincu.com/news/,200,1,still_needs_edit
c_knowledge,257607,post,publish,sharkyfi-review-sol-largest-nft-lending-platform,1,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,1,still_needs_edit
c_news,257952,post,publish,kenyan-president-taps-marathon-digital-bitcoin,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,257952,post,publish,kenyan-president-taps-marathon-digital-bitcoin,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,257823,post,publish,network-contracts-liquidated-75-9m-lost-in-24-h,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,257823,post,publish,network-contracts-liquidated-75-9m-lost-in-24-h,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,257681,post,publish,arthur-hayes-blog-bitcoin-hits-local-low,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,257681,post,publish,arthur-hayes-blog-bitcoin-hits-local-low,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,257665,post,publish,fidelity-reveals-pension-funds-bitcoin-4-8-t,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,257665,post,publish,fidelity-reveals-pension-funds-bitcoin-4-8-t,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,257661,post,publish,us-nonfarm-employment-up-by-175000-in-april,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,257661,post,publish,us-nonfarm-employment-up-by-175000-in-april,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,257545,post,publish,bnp-paribas-buys-blackrock-spot-bitcoin-etf,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
